,AC,MC,GC
81317,0,0,5184
81318,0,0,5185
81319,0,0,5186
81320,0,0,5187
81321,657,2628,5184
81322,1840,7201,5172
81323,0,0,5173
81324,0,0,5174
81325,0,0,5175
81326,0,0,5176
81327,53,193,5177
81328,49,196,5178
81329,254,988,5176
81330,0,0,5177
81331,0,0,5178
81332,0,0,5179
81333,15,57,5180
81334,193,760,5180
81335,1,3,5181
81336,29,116,5182
81337,50,193,5183
81338,0,0,5184
81339,6,24,5185
81340,264,1008,5183
81341,0,0,5184
81342,0,0,5185
81343,0,0,5186
81344,0,0,5187
81345,10,40,5188
81346,0,0,5189
81347,614,2451,5182
81348,0,0,5183
81349,16,64,5184
81350,0,0,5185
81351,112,427,5185
81352,52,208,5186
81353,44,164,5186
81354,0,0,5187
81355,112,437,5186
81356,14,56,5186
81357,0,0,5187
81358,1,4,5188
81359,0,0,5189
81360,0,0,5190
81361,2,6,5191
81362,0,0,5192
81363,291,1110,5192
81364,1,4,5193
81365,138,528,5192
81366,17,65,5193
81367,0,0,5194
81368,0,0,5195
81369,18,72,5196
81370,0,0,5197
81371,2,8,5198
81372,241,933,5193
81373,4,16,5194
81374,0,0,5195
81375,0,0,5196
81376,0,0,5197
81377,0,0,5198
81378,0,0,5199
81379,6,24,5199
81380,357,1417,5197
81381,13,52,5198
81382,1,4,5199
81383,20,80,5200
81384,0,0,5201
81385,0,0,5202
81386,0,0,5203
81387,0,0,5204
81388,0,0,5205
81389,150,564,5205
81390,7,24,5206
81391,618,2417,5198
81392,0,0,5199
81393,0,0,5200
81394,8,32,5201
81395,0,0,5202
81396,33,127,5203
81397,0,0,5204
81398,0,0,5205
81399,0,0,5206
81400,3332,13095,5162
81401,5,17,5163
81402,0,0,5164
81403,0,0,5165
81404,0,0,5166
81405,0,0,5167
81406,0,0,5168
81407,54,216,5168
81408,294,1176,5165
81409,0,0,5166
81410,0,0,5167
81411,25,100,5168
81412,541,2081,5160
81413,0,0,5161
81414,0,0,5162
81415,412,1606,5160
81416,86,333,5161
81417,0,0,5162
81418,278,1053,5160
81419,0,0,5161
81420,0,0,5162
81421,0,0,5163
81422,2,8,5164
81423,10,34,5165
81424,0,0,5166
81425,0,0,5167
81426,0,0,5168
81427,87,321,5167
81428,5,20,5168
81429,0,0,5169
81430,0,0,5170
81431,0,0,5171
81432,10,40,5172
81433,0,0,5173
81434,913,3588,5168
81435,0,0,5169
81436,24,96,5170
81437,0,0,5171
81438,8,32,5172
81439,305,1172,5167
81440,0,0,5168
81441,67,255,5169
81442,0,0,5170
81443,0,0,5171
81444,0,0,5172
81445,0,0,5173
81446,0,0,5174
81447,0,0,5175
81448,0,0,5176
81449,1,3,5177
81450,2,8,5177
81451,3,12,5178
81452,2,8,5179
81453,0,0,5180
81454,0,0,5181
81455,59,228,5181
81456,0,0,5182
81457,145,580,5181
81458,0,0,5182
81459,0,0,5183
81460,0,0,5184
81461,0,0,5185
81462,0,0,5186
81463,63,240,5187
81464,0,0,5188
81465,0,0,5189
81466,26,104,5190
81467,0,0,5191
81468,0,0,5192
81469,0,0,5193
81470,313,1195,5194
81471,0,0,5195
81472,0,0,5196
81473,0,0,5197
81474,0,0,5198
81475,2,8,5199
81476,20,80,5200
81477,33,132,5201
81478,0,0,5202
81479,0,0,5203
81480,0,0,5204
81481,0,0,5205
81482,43,164,5205
81483,0,0,5206
81484,0,0,5207
81485,72,288,5205
81486,0,0,5206
81487,0,0,5207
81488,93,364,5207
81489,0,0,5208
81490,0,0,5209
81491,0,0,5210
81492,80,308,5210
81493,25,100,5211
81494,8,32,5212
81495,0,0,5213
81496,0,0,5214
81497,1,4,5215
81498,609,2394,5210
81499,55,220,5210
81500,0,0,5211
81501,73,273,5212
81502,0,0,5213
81503,1,4,5214
81504,2,8,5215
81505,0,0,5216
81506,451,1744,5212
81507,0,0,5213
81508,87,306,5214
81509,1,4,5215
81510,0,0,5216
81511,0,0,5217
81512,2,8,5217
81513,450,1730,5211
81514,205,792,5211
81515,0,0,5212
81516,0,0,5213
81517,2,6,5214
81518,106,388,5215
81519,0,0,5216
81520,0,0,5217
81521,25,96,5217
81522,0,0,5218
81523,0,0,5219
81524,0,0,5220
81525,744,2937,5212
81526,348,1367,5209
81527,226,857,5210
81528,4,16,5211
81529,204,802,5210
81530,0,0,5211
81531,3064,12039,5176
81532,0,0,5177
81533,0,0,5178
81534,24,90,5179
81535,12,44,5180
81536,702,2781,5172
81537,560,2196,5169
81538,1,4,5170
81539,0,0,5171
81540,0,0,5172
81541,0,0,5173
81542,0,0,5174
81543,108,418,5172
81544,0,0,5173
81545,415,1619,5170
81546,0,0,5171
81547,1,4,5172
81548,0,0,5173
81549,0,0,5174
81550,0,0,5175
81551,0,0,5176
81552,0,0,5177
81553,105,410,5176
81554,0,0,5177
81555,0,0,5178
81556,67,268,5178
81557,0,0,5179
81558,481,1874,5179
81559,922,3599,5169
81560,0,0,5170
81561,0,0,5171
81562,0,0,5172
81563,570,2249,5169
81564,0,0,5170
81565,0,0,5171
81566,7,28,5172
81567,2,8,5173
81568,324,1269,5166
81569,0,0,5167
81570,0,0,5168
81571,0,0,5169
81572,458,1832,5167
81573,0,0,5168
81574,0,0,5169
81575,0,0,5170
81576,0,0,5171
81577,0,0,5172
81578,41,147,5172
81579,0,0,5173
81580,0,0,5174
81581,446,1728,5172
81582,0,0,5173
81583,0,0,5174
81584,0,0,5175
81585,0,0,5176
81586,9,36,5177
81587,0,0,5178
81588,947,3757,5164
81589,140,530,5164
81590,0,0,5165
81591,163,628,5165
81592,0,0,5166
81593,5,20,5167
81594,0,0,5168
81595,1,4,5169
81596,1,4,5170
81597,0,0,5171
81598,2,8,5172
81599,0,0,5173
81600,107,405,5172
81601,49,196,5172
81602,0,0,5173
81603,0,0,5174
81604,0,0,5175
81605,1,4,5176
81606,0,0,5177
81607,5,20,5177
81608,5,15,5178
81609,111,427,5178
81610,0,0,5179
81611,0,0,5180
81612,441,1691,5179
81613,3,12,5180
81614,3,11,5181
81615,4,16,5182
81616,0,0,5183
81617,0,0,5184
81618,0,0,5185
81619,28,112,5186
81620,0,0,5187
81621,0,0,5188
81622,297,1143,5185
81623,382,1506,5179
81624,0,0,5180
81625,65,240,5181
81626,0,0,5182
81627,341,1323,5182
81628,323,1237,5180
81629,0,0,5181
81630,0,0,5182
81631,31,124,5183
81632,1,4,5184
81633,0,0,5185
81634,0,0,5186
81635,0,0,5187
81636,17,68,5188
81637,0,0,5189
81638,0,0,5190
81639,2,8,5191
81640,0,0,5192
81641,0,0,5193
81642,0,0,5194
81643,57,225,5195
81644,0,0,5196
81645,0,0,5197
81646,1,4,5198
81647,378,1501,5196
81648,101,404,5193
81649,303,1184,5190
81650,3968,15598,5157
81651,41,160,5157
81652,0,0,5158
81653,126,504,5158
81654,0,0,5159
81655,0,0,5160
81656,1,3,5161
81657,605,2374,5152
81658,1,4,5153
81659,6,24,5154
81660,7,28,5155
81661,0,0,5156
81662,0,0,5157
81663,0,0,5158
81664,0,0,5159
81665,0,0,5160
81666,0,0,5161
81667,0,0,5162
81668,0,0,5163
81669,0,0,5164
81670,220,848,5161
81671,0,0,5162
81672,0,0,5163
81673,0,0,5164
81674,945,3696,5157
81675,0,0,5158
81676,0,0,5159
81677,0,0,5160
81678,0,0,5161
81679,0,0,5162
81680,0,0,5163
81681,4,16,5164
81682,0,0,5165
81683,394,1527,5161
81684,1229,4887,5145
81685,0,0,5146
81686,1,3,5147
81687,0,0,5148
81688,0,0,5149
81689,0,0,5150
81690,0,0,5151
81691,0,0,5152
81692,0,0,5153
81693,83,321,5153
81694,0,0,5154
81695,0,0,5155
81696,0,0,5156
81697,0,0,5157
81698,1,4,5158
81699,107,428,5158
81700,0,0,5159
81701,3,12,5160
81702,58,230,5161
81703,0,0,5162
81704,0,0,5163
81705,0,0,5164
81706,0,0,5165
81707,0,0,5166
81708,1,4,5167
81709,5,20,5168
81710,0,0,5169
81711,173,692,5169
81712,0,0,5170
81713,0,0,5171
81714,39,146,5172
81715,18,72,5173
81716,117,468,5173
81717,0,0,5174
81718,0,0,5175
81719,1,4,5176
81720,29,116,5177
81721,0,0,5178
81722,0,0,5179
81723,0,0,5180
81724,0,0,5181
81725,6,24,5182
81726,1,4,5183
81727,66,255,5182
81728,0,0,5183
81729,0,0,5184
81730,1,4,5185
81731,56,215,5186
81732,19,76,5187
81733,0,0,5188
81734,58,217,5189
81735,0,0,5190
81736,0,0,5191
81737,0,0,5192
81738,0,0,5193
81739,0,0,5194
81740,13,48,5195
81741,0,0,5196
81742,79,316,5195
81743,0,0,5196
81744,81,308,5196
81745,1,4,5197
81746,0,0,5198
81747,2102,8224,5178
81748,1118,4413,5171
81749,208,823,5168
81750,0,0,5169
81751,0,0,5170
81752,0,0,5171
81753,0,0,5172
81754,639,2425,5170
81755,1,4,5171
81756,8,29,5172
81757,1,4,5173
81758,4,14,5174
81759,73,292,5174
81760,22,81,5174
81761,22,88,5175
81762,0,0,5176
81763,0,0,5177
81764,0,0,5178
81765,19,65,5179
81766,0,0,5180
81767,761,2947,5173
81768,1,3,5174
81769,278,1089,5174
81770,1,4,5175
81771,40,158,5176
81772,357,1428,5173
81773,0,0,5174
81774,0,0,5175
81775,51,193,5176
81776,0,0,5177
81777,0,0,5178
81778,290,1135,5177
81779,0,0,5178
81780,0,0,5179
81781,1044,4137,5172
81782,151,571,5170
81783,354,1370,5170
81784,0,0,5171
81785,76,304,5170
81786,143,557,5171
81787,64,248,5171
81788,72,281,5172
81789,0,0,5173
81790,2,8,5174
81791,5,20,5175
81792,7,26,5176
81793,48,192,5176
81794,0,0,5177
81795,30,116,5178
81796,0,0,5179
81797,0,0,5180
81798,561,2199,5174
81799,35,134,5174
81800,0,0,5175
81801,0,0,5176
81802,0,0,5177
81803,5,20,5178
81804,0,0,5179
81805,0,0,5180
81806,0,0,5181
81807,0,0,5182
81808,12,48,5183
81809,0,0,5184
81810,525,2015,5177
81811,752,2978,5169
81812,0,0,5170
81813,0,0,5171
81814,0,0,5172
81815,3,12,5173
81816,0,0,5174
81817,0,0,5175
81818,13,52,5176
81819,285,1100,5174
81820,1,3,5175
81821,0,0,5176
81822,59,236,5177
81823,2,8,5178
81824,4,16,5179
81825,59,227,5179
81826,0,0,5180
81827,0,0,5181
81828,0,0,5182
81829,0,0,5183
81830,1484,5837,5168
81831,0,0,5169
81832,17,65,5169
81833,0,0,5170
81834,0,0,5171
81835,0,0,5172
81836,0,0,5173
81837,1,3,5174
81838,8,32,5175
81839,0,0,5176
81840,176,698,5173
81841,0,0,5174
81842,0,0,5175
81843,0,0,5176
81844,13,52,5177
81845,0,0,5178
81846,0,0,5179
81847,9,36,5180
81848,0,0,5181
81849,0,0,5182
81850,1,4,5183
81851,0,0,5184
81852,0,0,5185
81853,0,0,5186
81854,75,290,5187
81855,3,12,5188
81856,0,0,5189
81857,0,0,5190
81858,1308,5143,5181
81859,5,17,5182
81860,0,0,5183
81861,7,23,5184
81862,259,1011,5180
81863,0,0,5181
81864,59,222,5182
81865,2,8,5183
81866,1,4,5184
81867,13,52,5185
81868,0,0,5186
81869,2,8,5187
81870,0,0,5188
81871,2,8,5189
81872,454,1784,5183
81873,6,24,5184
81874,0,0,5185
81875,2455,9713,5167
81876,0,0,5168
81877,0,0,5169
81878,110,409,5169
81879,0,0,5170
81880,100,370,5169
81881,1,4,5170
81882,316,1235,5164
81883,0,0,5165
81884,0,0,5166
81885,1,4,5167
81886,0,0,5168
81887,6,24,5169
81888,1,4,5170
81889,76,295,5169
81890,14,56,5169
81891,0,0,5170
81892,0,0,5171
81893,0,0,5172
81894,0,0,5173
81895,260,1003,5172
81896,0,0,5173
81897,1172,4531,5166
81898,0,0,5167
81899,0,0,5168
81900,0,0,5169
81901,69,248,5169
81902,5,19,5170
81903,0,0,5171
81904,136,529,5171
81905,23,92,5172
81906,0,0,5173
81907,0,0,5174
81908,13,47,5175
81909,0,0,5176
81910,0,0,5177
81911,0,0,5178
81912,0,0,5179
81913,0,0,5180
81914,0,0,5181
81915,125,467,5179
81916,0,0,5180
81917,0,0,5181
81918,0,0,5182
81919,0,0,5183
81920,15,50,5184
81921,0,0,5185
81922,1074,4209,5175
81923,59,236,5175
81924,0,0,5176
81925,1,3,5177
81926,1008,3911,5164
81927,0,0,5165
81928,644,2473,5162
81929,18,72,5163
81930,0,0,5164
81931,0,0,5165
81932,45,171,5166
81933,355,1401,5162
81934,0,0,5163
81935,678,2638,5155
81936,28,112,5155
81937,0,0,5156
81938,0,0,5157
81939,0,0,5158
81940,0,0,5159
81941,0,0,5160
81942,1,4,5161
81943,2,8,5162
81944,0,0,5163
81945,4,16,5164
81946,1,4,5165
81947,2,8,5166
81948,25,88,5167
81949,83,318,5168
81950,0,0,5169
81951,0,0,5170
81952,0,0,5171
81953,224,885,5165
81954,0,0,5166
81955,1,4,5167
81956,0,0,5168
81957,0,0,5169
81958,1,4,5170
81959,0,0,5171
81960,12,48,5172
81961,2390,9433,5154
81962,0,0,5155
81963,0,0,5156
81964,0,0,5157
81965,0,0,5158
81966,0,0,5159
81967,0,0,5160
81968,0,0,5161
81969,0,0,5162
81970,0,0,5163
81971,7,28,5163
81972,1,4,5164
81973,59,234,5165
81974,0,0,5166
81975,52,193,5166
81976,0,0,5167
81977,0,0,5168
81978,0,0,5169
81979,0,0,5170
81980,0,0,5171
81981,34,124,5172
81982,0,0,5173
81983,0,0,5174
81984,0,0,5175
81985,0,0,5176
81986,0,0,5177
81987,455,1783,5171
81988,1,3,5172
81989,694,2701,5164
81990,0,0,5165
81991,201,790,5162
81992,0,0,5163
81993,0,0,5164
81994,1,4,5165
81995,200,774,5162
81996,0,0,5163
81997,0,0,5164
81998,363,1424,5163
81999,252,1008,5160
82000,0,0,5161
82001,0,0,5162
82002,0,0,5163
82003,0,0,5164
82004,0,0,5165
82005,11,44,5166
82006,0,0,5167
82007,0,0,5168
82008,0,0,5169
82009,1,4,5170
82010,7,28,5171
82011,0,0,5172
82012,0,0,5173
82013,0,0,5174
82014,0,0,5175
82015,456,1745,5172
82016,149,596,5171
82017,199,763,5170
82018,0,0,5171
82019,17,68,5172
82020,0,0,5173
82021,0,0,5174
82022,86,344,5175
82023,7,28,5176
82024,5,20,5177
82025,0,0,5178
82026,0,0,5179
82027,197,788,5178
82028,223,872,5175
82029,0,0,5176
82030,147,539,5177
82031,0,0,5178
82032,0,0,5179
82033,0,0,5180
82034,0,0,5181
82035,0,0,5182
82036,0,0,5183
82037,11,44,5184
82038,0,0,5185
82039,0,0,5186
82040,0,0,5187
82041,0,0,5188
82042,24,96,5189
82043,0,0,5190
82044,1,4,5191
82045,143,544,5190
82046,6,20,5191
82047,0,0,5192
82048,142,550,5193
82049,2,8,5193
82050,20,76,5194
82051,0,0,5195
82052,0,0,5196
82053,0,0,5197
82054,1,4,5198
82055,1,4,5199
82056,0,0,5200
82057,0,0,5201
82058,2,8,5202
82059,1,4,5203
82060,0,0,5204
82061,26,104,5205
82062,0,0,5206
82063,0,0,5207
82064,0,0,5208
82065,0,0,5209
82066,0,0,5210
82067,959,3814,5202
82068,0,0,5203
82069,0,0,5204
82070,7,28,5205
82071,3,9,5206
82072,0,0,5207
82073,622,2428,5202
82074,73,292,5201
82075,0,0,5202
82076,0,0,5203
82077,0,0,5204
82078,0,0,5205
82079,0,0,5206
82080,0,0,5207
82081,0,0,5208
82082,0,0,5209
82083,0,0,5210
82084,0,0,5211
82085,1,4,5212
82086,0,0,5213
82087,1,4,5214
82088,3,12,5215
82089,145,558,5209
82090,0,0,5210
82091,2157,8468,5191
82092,0,0,5192
82093,0,0,5193
82094,0,0,5194
82095,1235,4874,5180
82096,0,0,5181
82097,427,1639,5176
82098,1193,4708,5166
82099,0,0,5167
82100,0,0,5168
82101,0,0,5169
82102,2,6,5170
82103,279,1090,5170
82104,3,12,5170
82105,1,3,5171
82106,458,1777,5166
82107,0,0,5167
82108,0,0,5168
82109,0,0,5169
82110,276,1104,5167
82111,134,509,5166
82112,0,0,5167
82113,11,44,5167
82114,0,0,5168
82115,0,0,5169
82116,52,208,5170
82117,1,3,5171
82118,0,0,5172
82119,0,0,5173
82120,0,0,5174
82121,0,0,5175
82122,0,0,5176
82123,0,0,5177
82124,0,0,5178
82125,28,109,5178
82126,0,0,5179
82127,0,0,5180
82128,173,692,5179
82129,778,3028,5176
82130,3,12,5177
82131,344,1376,5175
82132,58,232,5176
82133,0,0,5177
82134,0,0,5178
82135,229,916,5175
82136,360,1402,5174
82137,1,4,5175
82138,33,132,5176
82139,302,1174,5174
82140,564,2230,5168
82141,7,28,5169
82142,0,0,5170
82143,369,1463,5169
82144,246,952,5166
82145,73,292,5165
82146,0,0,5166
82147,202,797,5165
82148,0,0,5166
82149,0,0,5167
82150,0,0,5168
82151,0,0,5169
82152,0,0,5170
82153,34,136,5171
82154,0,0,5172
82155,0,0,5173
82156,0,0,5174
82157,0,0,5175
82158,0,0,5176
82159,4,16,5177
82160,0,0,5178
82161,133,532,5179
82162,0,0,5180
82163,0,0,5181
82164,175,700,5181
82165,7,28,5182
82166,148,562,5183
82167,929,3594,5177
82168,11,44,5178
82169,0,0,5179
82170,0,0,5180
82171,9,36,5181
82172,373,1465,5178
82173,0,0,5179
82174,159,605,5179
82175,0,0,5180
82176,1,3,5181
82177,119,448,5182
82178,1,4,5183
82179,37,139,5183
82180,0,0,5184
82181,0,0,5185
82182,0,0,5186
82183,0,0,5187
82184,0,0,5188
82185,0,0,5189
82186,1,4,5190
82187,38,152,5191
82188,90,360,5191
82189,33,124,5192
82190,0,0,5193
82191,0,0,5194
82192,58,232,5194
82193,0,0,5195
82194,0,0,5196
82195,374,1496,5192
82196,0,0,5193
82197,0,0,5194
82198,0,0,5195
82199,216,864,5190
82200,99,396,5190
82201,0,0,5191
82202,2,6,5192
82203,378,1454,5190
82204,5,17,5191
82205,0,0,5192
82206,1,4,5193
82207,2,8,5194
82208,65,260,5192
82209,0,0,5193
82210,0,0,5194
82211,0,0,5195
82212,0,0,5196
82213,2,8,5197
82214,4,13,5197
82215,0,0,5198
82216,0,0,5199
82217,1,4,5200
82218,708,2756,5195
82219,1,4,5196
82220,304,1171,5194
82221,0,0,5195
82222,0,0,5196
82223,0,0,5197
82224,0,0,5198
82225,10,40,5199
82226,3,12,5200
82227,0,0,5201
82228,0,0,5202
82229,0,0,5203
82230,0,0,5204
82231,273,1068,5202
82232,0,0,5203
82233,181,686,5200
82234,0,0,5201
82235,7,28,5202
82236,0,0,5203
82237,0,0,5204
82238,0,0,5205
82239,3,12,5206
82240,130,484,5207
82241,0,0,5208
82242,0,0,5209
82243,65,260,5209
82244,24,91,5210
82245,1,4,5211
82246,40,156,5211
82247,2,8,5212
82248,0,0,5213
82249,208,801,5211
82250,85,326,5212
82251,0,0,5213
82252,0,0,5214
82253,588,2327,5211
82254,0,0,5212
82255,0,0,5213
82256,5,20,5214
82257,0,0,5215
82258,487,1892,5211
82259,31,123,5212
82260,0,0,5213
82261,1287,5023,5199
82262,26,97,5200
82263,0,0,5201
82264,0,0,5202
82265,1,4,5203
82266,365,1460,5196
82267,16,64,5196
82268,0,0,5197
82269,0,0,5198
82270,0,0,5199
82271,11,44,5200
82272,0,0,5201
82273,0,0,5202
82274,0,0,5203
82275,21,69,5204
82276,0,0,5205
82277,0,0,5206
82278,28,112,5206
82279,137,548,5207
82280,0,0,5208
82281,448,1721,5208
82282,0,0,5209
82283,50,200,5210
82284,0,0,5211
82285,53,212,5212
82286,0,0,5213
82287,529,2047,5211
82288,31,124,5212
82289,0,0,5213
82290,0,0,5214
82291,0,0,5215
82292,84,336,5215
82293,0,0,5216
82294,0,0,5217
82295,0,0,5218
82296,0,0,5219
82297,0,0,5220
82298,0,0,5221
82299,0,0,5222
82300,0,0,5223
82301,0,0,5224
82302,37,148,5225
82303,17,68,5226
82304,1256,4946,5216
82305,158,632,5214
82306,0,0,5215
82307,0,0,5216
82308,2670,10516,5188
82309,0,0,5189
82310,0,0,5190
82311,1056,4127,5182
82312,3,12,5183
82313,1,4,5184
82314,0,0,5185
82315,0,0,5186
82316,1,3,5187
82317,1,4,5188
82318,0,0,5189
82319,120,480,5187
82320,0,0,5188
82321,0,0,5189
82322,126,492,5190
82323,125,500,5191
82324,1086,4210,5181
82325,17,63,5182
82326,0,0,5183
82327,285,1121,5179
82328,0,0,5180
82329,0,0,5181
82330,0,0,5182
82331,0,0,5183
82332,0,0,5184
82333,0,0,5185
82334,0,0,5186
82335,0,0,5187
82336,16,64,5188
82337,0,0,5189
82338,0,0,5190
82339,0,0,5191
82340,251,950,5186
82341,0,0,5187
82342,0,0,5188
82343,0,0,5189
82344,0,0,5190
82345,19,76,5191
82346,637,2512,5189
82347,0,0,5190
82348,442,1721,5186
82349,0,0,5187
82350,23,92,5187
82351,4,16,5188
82352,0,0,5189
82353,13,52,5189
82354,189,709,5188
82355,193,745,5186
82356,0,0,5187
82357,15,56,5188
82358,1,4,5189
82359,0,0,5190
82360,2,8,5191
82361,1,4,5192
82362,0,0,5193
82363,6,24,5194
82364,0,0,5195
82365,818,3254,5192
82366,0,0,5193
82367,11,44,5194
82368,0,0,5195
82369,0,0,5196
82370,337,1328,5195
82371,1572,6129,5180
82372,0,0,5181
82373,0,0,5182
82374,385,1499,5180
82375,1159,4508,5172
82376,0,0,5173
82377,0,0,5174
82378,0,0,5175
82379,0,0,5176
82380,0,0,5177
82381,2,6,5178
82382,18,72,5179
82383,0,0,5180
82384,0,0,5181
82385,0,0,5182
82386,0,0,5183
82387,0,0,5184
82388,225,892,5184
82389,0,0,5185
82390,0,0,5186
82391,0,0,5187
82392,19,76,5188
82393,0,0,5189
82394,3,12,5190
82395,1301,5095,5175
82396,4,14,5176
82397,1,4,5177
82398,0,0,5178
82399,0,0,5179
82400,2,6,5180
82401,0,0,5181
82402,4,16,5182
82403,0,0,5183
82404,15,60,5184
82405,202,789,5185
82406,0,0,5186
82407,52,208,5186
82408,0,0,5187
82409,0,0,5188
82410,99,396,5186
82411,0,0,5187
82412,690,2706,5184
82413,319,1209,5184
82414,651,2504,5178
82415,0,0,5179
82416,60,240,5179
82417,38,140,5180
82418,26,104,5180
82419,0,0,5181
82420,0,0,5182
82421,0,0,5183
82422,0,0,5184
82423,0,0,5185
82424,2,8,5186
82425,2,8,5187
82426,0,0,5188
82427,1099,4337,5172
82428,0,0,5173
82429,0,0,5174
82430,0,0,5175
82431,0,0,5176
82432,78,300,5177
82433,0,0,5178
82434,9,36,5178
82435,0,0,5179
82436,0,0,5180
82437,18,68,5181
82438,380,1502,5179
82439,9,36,5180
82440,14,56,5181
82441,0,0,5182
82442,0,0,5183
82443,7,24,5184
82444,0,0,5185
82445,1,4,5186
82446,0,0,5187
82447,0,0,5188
82448,0,0,5189
82449,205,814,5190
82450,0,0,5191
82451,0,0,5192
82452,0,0,5193
82453,95,347,5192
82454,30,109,5192
82455,44,157,5193
82456,0,0,5194
82457,0,0,5195
82458,0,0,5196
82459,88,335,5193
82460,1,3,5194
82461,409,1589,5191
82462,0,0,5192
82463,0,0,5193
82464,3,12,5194
82465,0,0,5195
82466,16,64,5196
82467,3,12,5197
82468,5,18,5198
82469,0,0,5199
82470,0,0,5200
82471,85,340,5199
82472,13,52,5200
82473,17,58,5201
82474,0,0,5202
82475,0,0,5203
82476,2291,9082,5186
82477,0,0,5187
82478,0,0,5188
82479,277,1083,5189
82480,249,996,5187
82481,0,0,5188
82482,0,0,5189
82483,396,1524,5183
82484,0,0,5184
82485,102,401,5185
82486,0,0,5186
82487,0,0,5187
82488,3,12,5188
82489,0,0,5189
82490,2,8,5190
82491,0,0,5191
82492,0,0,5192
82493,0,0,5193
82494,0,0,5194
82495,721,2784,5190
82496,0,0,5191
82497,52,208,5192
82498,1,4,5193
82499,0,0,5194
82500,0,0,5195
82501,0,0,5196
82502,0,0,5197
82503,1,3,5198
82504,0,0,5199
82505,0,0,5200
82506,0,0,5201
82507,0,0,5202
82508,0,0,5203
82509,7,28,5204
82510,0,0,5205
82511,136,530,5205
82512,0,0,5206
82513,0,0,5207
82514,205,816,5207
82515,105,414,5207
82516,245,951,5208
82517,0,0,5209
82518,3,11,5210
82519,0,0,5211
82520,0,0,5212
82521,91,351,5213
82522,0,0,5214
82523,363,1423,5210
82524,732,2914,5205
82525,0,0,5206
82526,0,0,5207
82527,0,0,5208
82528,0,0,5209
82529,73,287,5209
82530,6,20,5210
82531,0,0,5211
82532,0,0,5212
82533,30,110,5213
82534,0,0,5214
82535,0,0,5215
82536,0,0,5216
82537,3,12,5217
82538,45,180,5218
82539,14,45,5219
82540,126,492,5220
82541,0,0,5221
82542,0,0,5222
82543,2,8,5223
82544,0,0,5224
82545,0,0,5225
82546,33,128,5226
82547,0,0,5227
82548,0,0,5228
82549,0,0,5229
82550,296,1161,5228
82551,1,4,5229
82552,0,0,5230
82553,0,0,5231
82554,0,0,5232
82555,0,0,5233
82556,0,0,5234
82557,0,0,5235
82558,0,0,5236
82559,0,0,5237
82560,7,28,5238
82561,0,0,5239
82562,1,4,5240
82563,0,0,5241
82564,0,0,5242
82565,2,8,5243
82566,637,2442,5235
82567,2,8,5236
82568,0,0,5237
82569,0,0,5238
82570,80,300,5238
82571,0,0,5239
82572,0,0,5240
82573,4307,16980,5195
82574,565,2250,5191
82575,480,1837,5186
82576,0,0,5187
82577,80,303,5185
82578,0,0,5186
82579,0,0,5187
82580,0,0,5188
82581,30,120,5189
82582,0,0,5190
82583,0,0,5191
82584,246,960,5188
82585,0,0,5189
82586,0,0,5190
82587,0,0,5191
82588,458,1761,5186
82589,0,0,5187
82590,18,66,5188
82591,1151,4531,5178
82592,0,0,5179
82593,0,0,5180
82594,0,0,5181
82595,0,0,5182
82596,10,40,5183
82597,0,0,5184
82598,31,124,5185
82599,0,0,5186
82600,2,8,5187
82601,91,338,5187
82602,368,1460,5187
82603,26,100,5187
82604,0,0,5188
82605,11,36,5189
82606,0,0,5190
82607,945,3717,5184
82608,9,33,5185
82609,0,0,5186
82610,0,0,5187
82611,3,12,5188
82612,2,8,5189
82613,658,2527,5187
82614,0,0,5188
82615,7,21,5189
82616,847,3354,5182
82617,25,96,5183
82618,0,0,5184
82619,0,0,5185
82620,0,0,5186
82621,0,0,5187
82622,0,0,5188
82623,1,4,5188
82624,7,26,5189
82625,0,0,5190
82626,1349,5306,5170
82627,0,0,5171
82628,165,641,5171
82629,1,4,5172
82630,257,1023,5172
82631,6,24,5173
82632,0,0,5174
82633,0,0,5175
82634,1,4,5176
82635,21,84,5176
82636,297,1152,5172
82637,0,0,5173
82638,0,0,5174
82639,0,0,5175
82640,0,0,5176
82641,10,40,5177
82642,0,0,5178
82643,123,474,5179
82644,0,0,5180
82645,1267,4965,5162
82646,288,1104,5161
82647,7,28,5162
82648,0,0,5163
82649,0,0,5164
82650,0,0,5165
82651,0,0,5166
82652,0,0,5167
82653,0,0,5168
82654,47,188,5168
82655,0,0,5169
82656,0,0,5170
82657,0,0,5171
82658,0,0,5172
82659,5,20,5173
82660,0,0,5174
82661,0,0,5175
82662,0,0,5176
82663,16,60,5176
82664,0,0,5177
82665,0,0,5178
82666,0,0,5179
82667,146,559,5177
82668,0,0,5178
82669,2906,11448,5156
82670,31,124,5156
82671,15,60,5157
82672,239,929,5155
82673,40,160,5156
82674,0,0,5157
82675,2,8,5158
82676,1,4,5159
82677,486,1919,5154
82678,12,41,5155
82679,0,0,5156
82680,0,0,5157
82681,0,0,5158
82682,0,0,5159
82683,0,0,5160
82684,84,331,5161
82685,64,256,5162
82686,0,0,5163
82687,308,1195,5160
82688,315,1230,5159
82689,897,3466,5151
82690,12,45,5152
82691,221,876,5150
82692,113,443,5149
82693,19,76,5150
82694,0,0,5151
82695,0,0,5152
82696,0,0,5153
