,AC,MC,GC
71461,0,0,5178
71462,856,3387,5162
71463,273,1071,5160
71464,31,124,5160
71465,0,0,5161
71466,0,0,5162
71467,0,0,5163
71468,0,0,5164
71469,0,0,5165
71470,0,0,5166
71471,1,4,5167
71472,1,4,5168
71473,0,0,5169
71474,0,0,5170
71475,51,204,5170
71476,1017,3995,5163
71477,0,0,5164
71478,0,0,5165
71479,0,0,5166
71480,655,2561,5163
71481,0,0,5164
71482,0,0,5165
71483,36,133,5165
71484,396,1551,5163
71485,1951,7639,5143
71486,429,1687,5137
71487,0,0,5138
71488,0,0,5139
71489,0,0,5140
71490,0,0,5141
71491,28,108,5140
71492,9,36,5141
71493,0,0,5142
71494,70,280,5142
71495,144,576,5141
71496,0,0,5142
71497,157,628,5140
71498,0,0,5141
71499,0,0,5142
71500,320,1260,5135
71501,245,938,5133
71502,6,17,5134
71503,6,24,5135
71504,0,0,5136
71505,0,0,5137
71506,0,0,5138
71507,2,8,5139
71508,5,19,5140
71509,483,1932,5127
71510,0,0,5128
71511,33,132,5128
71512,0,0,5129
71513,26,104,5130
71514,92,336,5128
71515,19,68,5129
71516,0,0,5130
71517,0,0,5131
71518,0,0,5132
71519,0,0,5133
71520,0,0,5134
71521,3,12,5135
71522,0,0,5136
71523,14,56,5136
71524,0,0,5137
71525,105,420,5136
71526,2,8,5137
71527,21,84,5138
71528,0,0,5139
71529,25,100,5139
71530,175,686,5139
71531,20,80,5140
71532,1,4,5141
71533,383,1495,5133
71534,0,0,5134
71535,0,0,5135
71536,29,116,5136
71537,0,0,5137
71538,0,0,5138
71539,619,2445,5127
71540,0,0,5128
71541,391,1519,5125
71542,0,0,5126
71543,53,212,5126
71544,0,0,5127
71545,135,534,5128
71546,235,902,5125
71547,226,888,5122
71548,0,0,5123
71549,0,0,5124
71550,0,0,5125
71551,12,48,5126
71552,86,344,5125
71553,0,0,5126
71554,0,0,5127
71555,0,0,5128
71556,0,0,5129
71557,507,1992,5119
71558,0,0,5120
71559,0,0,5121
71560,0,0,5122
71561,0,0,5123
71562,0,0,5124
71563,0,0,5125
71564,0,0,5126
71565,0,0,5127
71566,0,0,5128
71567,91,364,5127
71568,9,36,5128
71569,0,0,5129
71570,0,0,5130
71571,154,616,5130
71572,16,64,5131
71573,0,0,5132
71574,5,20,5133
71575,396,1538,5131
71576,0,0,5132
71577,5,20,5133
71578,0,0,5134
71579,3,12,5135
71580,192,738,5134
71581,21,80,5134
71582,345,1342,5129
71583,197,754,5127
71584,4,16,5128
71585,4,16,5129
71586,0,0,5130
71587,74,296,5130
71588,2,8,5131
71589,0,0,5132
71590,0,0,5133
71591,9,31,5134
71592,15,60,5135
71593,0,0,5136
71594,0,0,5137
71595,0,0,5138
71596,0,0,5139
71597,0,0,5140
71598,371,1484,5136
71599,4,16,5137
71600,0,0,5138
71601,123,456,5137
71602,0,0,5138
71603,0,0,5139
71604,47,183,5139
71605,0,0,5140
71606,0,0,5141
71607,0,0,5142
71608,0,0,5143
71609,0,0,5144
71610,0,0,5145
71611,0,0,5146
71612,0,0,5147
71613,0,0,5148
71614,0,0,5149
71615,0,0,5150
71616,0,0,5151
71617,0,0,5152
71618,47,188,5153
71619,0,0,5154
71620,0,0,5155
71621,0,0,5156
71622,0,0,5157
71623,0,0,5158
71624,5,20,5159
71625,3,10,5160
71626,1,4,5161
71627,40,160,5162
71628,0,0,5163
71629,0,0,5164
71630,0,0,5165
71631,0,0,5166
71632,12,43,5166
71633,459,1811,5159
71634,4,16,5160
71635,365,1388,5152
71636,17,63,5152
71637,166,634,5152
71638,25,100,5152
71639,0,0,5153
71640,0,0,5154
71641,55,215,5154
71642,0,0,5155
71643,0,0,5156
71644,0,0,5157
71645,567,2210,5152
71646,22,80,5153
71647,1,4,5154
71648,7,26,5154
71649,0,0,5155
71650,0,0,5156
71651,0,0,5157
71652,0,0,5158
71653,0,0,5159
71654,0,0,5160
71655,0,0,5161
71656,90,356,5160
71657,0,0,5161
71658,1,3,5162
71659,0,0,5163
71660,0,0,5164
71661,0,0,5165
71662,2,8,5166
71663,55,213,5167
71664,0,0,5168
71665,0,0,5169
71666,19,76,5170
71667,0,0,5171
71668,0,0,5172
71669,24,85,5173
71670,0,0,5174
71671,0,0,5175
71672,0,0,5176
71673,47,188,5176
71674,0,0,5177
71675,0,0,5178
71676,94,353,5175
71677,0,0,5176
71678,0,0,5177
71679,0,0,5178
71680,0,0,5179
71681,194,776,5177
71682,0,0,5178
71683,0,0,5179
71684,0,0,5180
71685,18,64,5181
71686,0,0,5182
71687,0,0,5183
71688,0,0,5184
71689,82,321,5185
71690,0,0,5186
71691,12,48,5187
71692,0,0,5188
71693,93,372,5185
71694,1080,4232,5164
71695,13,52,5165
71696,39,154,5164
71697,165,641,5163
71698,0,0,5164
71699,0,0,5165
71700,0,0,5166
71701,1,4,5167
71702,8,32,5168
71703,110,416,5168
71704,5,20,5169
71705,0,0,5170
71706,0,0,5171
71707,0,0,5172
71708,1,4,5173
71709,0,0,5174
71710,2,8,5175
71711,257,1011,5173
71712,23,85,5173
71713,0,0,5174
71714,1,4,5175
71715,0,0,5176
71716,0,0,5177
71717,9,32,5178
71718,8,32,5179
71719,3,12,5180
71720,0,0,5181
71721,0,0,5182
71722,34,136,5181
71723,0,0,5182
71724,33,132,5182
71725,24,94,5182
71726,0,0,5183
71727,0,0,5184
71728,7,28,5185
71729,0,0,5186
71730,0,0,5187
71731,0,0,5188
71732,0,0,5189
71733,897,3479,5171
71734,1,4,5172
71735,27,96,5173
71736,0,0,5174
71737,0,0,5175
71738,822,3232,5165
71739,11,44,5165
71740,0,0,5166
71741,0,0,5167
71742,173,683,5165
71743,0,0,5166
71744,4,16,5167
71745,0,0,5168
71746,0,0,5169
71747,0,0,5170
71748,2,6,5171
71749,0,0,5172
71750,0,0,5173
71751,79,298,5173
71752,0,0,5174
71753,194,760,5173
71754,911,3619,5160
71755,0,0,5161
71756,0,0,5162
71757,0,0,5163
71758,0,0,5164
71759,0,0,5165
71760,0,0,5166
71761,21,79,5166
71762,0,0,5167
71763,0,0,5168
71764,0,0,5169
71765,1,4,5170
71766,1,4,5171
71767,0,0,5172
71768,0,0,5173
71769,0,0,5174
71770,38,140,5174
71771,0,0,5175
71772,347,1368,5171
71773,20,80,5172
71774,0,0,5173
71775,0,0,5174
71776,0,0,5175
71777,1,4,5176
71778,0,0,5177
71779,225,877,5172
71780,0,0,5173
71781,0,0,5174
71782,188,723,5175
71783,0,0,5176
71784,0,0,5177
71785,0,0,5178
71786,0,0,5179
71787,9,30,5180
71788,8,32,5181
71789,0,0,5182
71790,0,0,5183
71791,521,2035,5178
71792,0,0,5179
71793,3,9,5180
71794,3,12,5181
71795,1,4,5182
71796,58,232,5182
71797,0,0,5183
71798,0,0,5184
71799,0,0,5185
71800,91,364,5184
71801,5,17,5185
71802,0,0,5186
71803,3,12,5187
71804,0,0,5188
71805,0,0,5189
71806,20,80,5188
71807,0,0,5189
71808,0,0,5190
71809,460,1840,5171
71810,667,2632,5161
71811,0,0,5162
71812,0,0,5163
71813,329,1311,5158
71814,11,44,5159
71815,433,1696,5156
71816,0,0,5157
71817,0,0,5158
71818,73,273,5158
71819,10,40,5159
71820,8,29,5159
71821,3,12,5160
71822,1,4,5161
71823,0,0,5162
71824,259,975,5162
71825,5,20,5163
71826,1,4,5164
71827,0,0,5165
71828,91,338,5165
71829,246,964,5164
71830,13,52,5165
71831,24,91,5166
71832,60,240,5164
71833,0,0,5165
71834,1499,5836,5149
71835,0,0,5150
71836,0,0,5151
71837,0,0,5152
71838,37,148,5153
71839,2,8,5154
71840,0,0,5155
71841,326,1255,5155
71842,1,4,5156
71843,0,0,5157
71844,1,4,5158
71845,0,0,5159
71846,11,44,5160
71847,3,12,5161
71848,40,160,5159
71849,0,0,5160
71850,78,300,5158
71851,0,0,5159
71852,5,20,5160
71853,100,388,5156
71854,456,1784,5153
71855,0,0,5154
71856,0,0,5155
71857,0,0,5156
71858,0,0,5157
71859,423,1656,5148
71860,0,0,5149
71861,2,8,5150
71862,7,28,5151
71863,0,0,5152
71864,1,4,5153
71865,158,632,5150
71866,45,175,5149
71867,3,12,5150
71868,497,1933,5144
71869,0,0,5145
71870,6,24,5146
71871,0,0,5147
71872,0,0,5148
71873,0,0,5149
71874,1,4,5150
71875,0,0,5151
71876,0,0,5152
71877,0,0,5153
71878,4,16,5154
71879,0,0,5155
71880,21,74,5156
71881,1099,4255,5141
71882,4,16,5142
71883,3,12,5143
71884,0,0,5144
71885,0,0,5145
71886,16,63,5145
71887,0,0,5146
71888,0,0,5147
71889,0,0,5148
71890,452,1774,5143
71891,0,0,5144
71892,1,4,5145
71893,0,0,5146
71894,12,43,5146
71895,109,409,5143
71896,4,16,5144
71897,213,852,5141
71898,0,0,5142
71899,3,12,5143
71900,96,384,5143
71901,123,472,5139
71902,2,8,5140
71903,0,0,5141
71904,0,0,5142
71905,0,0,5143
71906,0,0,5144
71907,0,0,5145
71908,0,0,5146
71909,0,0,5147
71910,0,0,5148
71911,0,0,5149
71912,0,0,5150
71913,0,0,5151
71914,0,0,5152
71915,50,186,5151
71916,0,0,5152
71917,0,0,5153
71918,7,28,5154
71919,303,1187,5148
71920,140,560,5148
71921,0,0,5149
71922,0,0,5150
71923,0,0,5151
71924,0,0,5152
71925,0,0,5153
71926,0,0,5154
71927,0,0,5155
71928,71,284,5154
71929,234,922,5154
71930,32,116,5154
71931,348,1375,5150
71932,0,0,5151
71933,0,0,5152
71934,0,0,5153
71935,0,0,5154
71936,64,256,5155
71937,38,148,5156
71938,0,0,5157
71939,0,0,5158
71940,0,0,5159
71941,0,0,5160
71942,525,2040,5155
71943,0,0,5156
71944,0,0,5157
71945,1704,6724,5141
71946,0,0,5142
71947,94,364,5143
71948,0,0,5144
71949,0,0,5145
71950,0,0,5146
71951,1,4,5147
71952,0,0,5148
71953,0,0,5149
71954,13,52,5150
71955,0,0,5151
71956,28,112,5152
71957,0,0,5153
71958,32,128,5151
71959,0,0,5152
71960,16,64,5153
71961,0,0,5154
71962,14,53,5155
71963,1088,4294,5143
71964,0,0,5144
71965,13,48,5144
71966,33,126,5145
71967,357,1415,5142
71968,0,0,5143
71969,0,0,5144
71970,0,0,5145
71971,0,0,5146
71972,0,0,5147
71973,0,0,5148
71974,17,62,5148
71975,0,0,5149
71976,74,296,5150
71977,5,20,5150
71978,23,92,5149
71979,39,156,5150
71980,37,135,5150
71981,0,0,5151
71982,0,0,5152
71983,0,0,5153
71984,24,86,5154
71985,0,0,5155
71986,0,0,5156
71987,0,0,5157
71988,0,0,5158
71989,6,21,5159
71990,0,0,5160
71991,0,0,5161
71992,0,0,5162
71993,0,0,5163
71994,0,0,5164
71995,0,0,5165
71996,5,20,5166
71997,0,0,5167
71998,0,0,5168
71999,2,8,5169
72000,112,448,5170
72001,2,7,5171
72002,0,0,5172
72003,8,32,5173
72004,164,656,5173
72005,0,0,5174
72006,0,0,5175
72007,121,445,5173
72008,8,32,5174
72009,54,212,5174
72010,0,0,5175
72011,20,80,5176
72012,32,109,5176
72013,632,2490,5155
72014,104,404,5156
72015,0,0,5157
72016,0,0,5158
72017,4,16,5159
72018,0,0,5160
72019,108,424,5160
72020,1,4,5161
72021,1,4,5162
72022,135,508,5161
72023,0,0,5162
72024,0,0,5163
72025,0,0,5164
72026,0,0,5165
72027,0,0,5166
72028,39,156,5167
72029,40,157,5168
72030,0,0,5169
72031,0,0,5170
72032,0,0,5171
72033,362,1429,5169
72034,0,0,5170
72035,0,0,5171
72036,0,0,5172
72037,0,0,5173
72038,0,0,5174
72039,1,4,5175
72040,0,0,5176
72041,52,199,5177
72042,0,0,5178
72043,5,20,5179
72044,127,498,5178
72045,0,0,5179
72046,40,160,5178
72047,0,0,5179
72048,9,36,5180
72049,20,80,5181
72050,422,1676,5176
72051,99,379,5176
72052,13,52,5177
72053,0,0,5178
72054,0,0,5179
72055,0,0,5180
72056,0,0,5181
72057,0,0,5182
72058,76,289,5183
72059,177,684,5182
72060,320,1244,5181
72061,641,2510,5167
72062,4,16,5168
72063,9,36,5169
72064,0,0,5170
72065,59,236,5169
72066,195,749,5170
72067,0,0,5171
72068,0,0,5172
72069,14,52,5173
72070,0,0,5174
72071,12,48,5175
72072,0,0,5176
72073,0,0,5177
72074,1391,5493,5157
72075,0,0,5158
72076,286,1134,5155
72077,0,0,5156
72078,46,184,5157
72079,87,348,5156
72080,34,136,5157
72081,0,0,5158
72082,0,0,5159
72083,31,124,5160
72084,0,0,5161
72085,28,112,5162
72086,0,0,5163
72087,180,713,5163
72088,0,0,5164
72089,1311,5159,5134
72090,0,0,5135
72091,3,10,5136
72092,0,0,5137
72093,0,0,5138
72094,2,8,5139
72095,4,16,5140
72096,27,108,5139
72097,0,0,5140
72098,1,4,5141
72099,226,904,5135
72100,0,0,5136
72101,13,52,5135
72102,14,56,5135
72103,0,0,5136
72104,15,60,5137
72105,92,346,5137
72106,0,0,5138
72107,0,0,5139
72108,0,0,5140
72109,1,4,5141
72110,0,0,5142
72111,63,252,5139
72112,1,4,5140
72113,0,0,5141
72114,10,36,5142
72115,0,0,5143
72116,0,0,5144
72117,0,0,5145
72118,0,0,5146
72119,0,0,5147
72120,9,33,5148
72121,281,1118,5144
72122,0,0,5145
72123,0,0,5146
72124,1,4,5147
72125,0,0,5148
72126,97,382,5147
72127,1,4,5148
72128,0,0,5149
72129,0,0,5150
72130,2,7,5151
72131,224,863,5150
72132,1,4,5151
72133,0,0,5152
72134,460,1740,5144
72135,16,60,5144
72136,2,8,5145
72137,0,0,5146
72138,0,0,5147
72139,146,579,5147
72140,0,0,5148
72141,1,4,5149
72142,0,0,5150
72143,1035,4057,5134
72144,0,0,5135
72145,16,64,5135
72146,0,0,5136
72147,47,164,5137
72148,10,40,5137
72149,5,20,5138
72150,0,0,5139
72151,0,0,5140
72152,583,2319,5129
72153,0,0,5130
72154,0,0,5131
72155,0,0,5132
72156,0,0,5133
72157,31,124,5133
72158,1,4,5134
72159,0,0,5135
72160,0,0,5136
72161,0,0,5137
72162,0,0,5138
72163,31,124,5139
72164,9,31,5140
72165,1,4,5141
72166,0,0,5142
72167,45,180,5142
72168,334,1294,5137
72169,0,0,5138
72170,0,0,5139
72171,132,515,5139
72172,1,4,5140
72173,0,0,5141
72174,0,0,5142
72175,3,11,5143
72176,5,20,5144
72177,0,0,5145
72178,0,0,5146
72179,0,0,5147
72180,20,80,5147
72181,208,828,5143
72182,0,0,5144
72183,0,0,5145
72184,0,0,5146
72185,0,0,5147
72186,0,0,5148
72187,0,0,5149
72188,0,0,5150
72189,0,0,5151
72190,0,0,5152
72191,239,942,5151
72192,0,0,5152
72193,0,0,5153
72194,2,8,5154
72195,228,912,5153
72196,440,1701,5144
72197,0,0,5145
72198,0,0,5146
72199,0,0,5147
72200,0,0,5148
72201,16,64,5149
72202,0,0,5150
72203,217,820,5148
72204,0,0,5149
72205,0,0,5150
72206,16,64,5151
72207,37,148,5152
72208,0,0,5153
72209,88,328,5153
72210,0,0,5154
72211,0,0,5155
72212,33,132,5156
72213,3,12,5157
72214,377,1480,5152
72215,0,0,5153
72216,653,2521,5146
72217,0,0,5147
72218,140,560,5141
72219,9,36,5141
72220,7,28,5141
72221,0,0,5142
72222,88,346,5140
72223,1,4,5141
72224,0,0,5142
72225,12,40,5143
72226,2,8,5144
72227,436,1707,5140
72228,1,4,5141
72229,0,0,5142
72230,11,36,5142
72231,3,12,5143
72232,0,0,5144
72233,0,0,5145
72234,149,578,5142
72235,0,0,5143
72236,0,0,5144
72237,0,0,5145
72238,0,0,5146
72239,3,12,5147
72240,8,32,5148
72241,170,672,5146
72242,0,0,5147
72243,0,0,5148
72244,0,0,5149
72245,0,0,5150
72246,817,3232,5133
72247,60,230,5134
72248,18,72,5135
72249,0,0,5136
72250,3,12,5137
72251,0,0,5138
72252,177,708,5133
72253,17,68,5134
72254,19,76,5135
72255,118,472,5134
72256,366,1461,5126
72257,0,0,5127
72258,0,0,5128
72259,0,0,5129
72260,0,0,5130
72261,0,0,5131
72262,0,0,5132
72263,0,0,5133
72264,0,0,5134
72265,17,65,5133
72266,43,168,5134
72267,0,0,5135
72268,0,0,5136
72269,306,1219,5130
72270,236,894,5127
72271,0,0,5128
72272,46,184,5128
72273,0,0,5129
72274,2,8,5130
72275,58,232,5131
72276,0,0,5132
72277,20,80,5133
72278,461,1840,5130
72279,0,0,5131
72280,0,0,5132
72281,6,24,5133
72282,0,0,5134
72283,56,219,5134
72284,0,0,5135
72285,0,0,5136
72286,0,0,5137
72287,0,0,5138
72288,20,80,5139
72289,0,0,5140
72290,2,8,5141
72291,80,320,5142
72292,174,683,5141
72293,0,0,5142
72294,497,1976,5134
72295,0,0,5135
72296,0,0,5136
72297,315,1243,5131
72298,0,0,5132
72299,57,228,5133
72300,5,15,5134
72301,92,368,5134
72302,0,0,5135
72303,0,0,5136
72304,15,53,5137
72305,232,878,5130
72306,0,0,5131
72307,0,0,5132
72308,4,16,5133
72309,2,8,5134
72310,0,0,5135
72311,0,0,5136
72312,74,296,5135
72313,0,0,5136
72314,0,0,5137
72315,0,0,5138
72316,0,0,5139
72317,10,40,5140
72318,16,64,5141
72319,0,0,5142
72320,0,0,5143
72321,10,36,5144
72322,0,0,5145
72323,0,0,5146
72324,80,320,5146
72325,0,0,5147
72326,0,0,5148
72327,0,0,5149
72328,796,3149,5134
72329,0,0,5135
72330,0,0,5136
72331,10,40,5136
72332,44,155,5136
72333,55,199,5136
72334,48,191,5137
72335,1,4,5138
72336,23,92,5137
72337,3,12,5137
72338,0,0,5138
72339,0,0,5139
72340,0,0,5140
72341,4,13,5140
72342,0,0,5141
72343,0,0,5142
72344,0,0,5143
72345,0,0,5144
72346,422,1671,5140
72347,0,0,5141
72348,0,0,5142
72349,314,1220,5138
72350,21,84,5139
72351,47,178,5139
72352,0,0,5140
72353,0,0,5141
72354,6,24,5142
72355,0,0,5143
72356,37,135,5142
72357,0,0,5143
72358,0,0,5144
72359,3,12,5145
72360,28,112,5146
72361,0,0,5147
72362,7,24,5147
72363,0,0,5148
72364,12,43,5149
72365,8,32,5149
72366,58,232,5149
72367,0,0,5150
72368,0,0,5151
72369,24,96,5152
72370,0,0,5153
72371,10,40,5153
72372,0,0,5154
72373,0,0,5155
72374,0,0,5156
72375,90,360,5157
72376,247,978,5155
72377,0,0,5156
72378,0,0,5157
72379,664,2630,5147
72380,37,148,5146
72381,0,0,5147
72382,0,0,5148
72383,0,0,5149
72384,0,0,5150
72385,0,0,5151
72386,0,0,5152
72387,0,0,5153
72388,0,0,5154
72389,0,0,5155
72390,347,1376,5148
72391,0,0,5149
72392,0,0,5150
72393,0,0,5151
72394,0,0,5152
72395,396,1580,5146
72396,62,248,5146
72397,0,0,5147
72398,428,1678,5141
72399,1,4,5142
72400,5,20,5143
72401,24,96,5144
72402,1,4,5145
72403,89,352,5143
72404,0,0,5144
72405,0,0,5145
72406,0,0,5146
72407,10,33,5146
72408,202,808,5142
72409,0,0,5143
72410,0,0,5144
72411,0,0,5145
72412,0,0,5146
72413,2,6,5147
72414,0,0,5148
72415,0,0,5149
72416,17,68,5150
72417,21,84,5150
72418,0,0,5151
72419,118,446,5150
72420,0,0,5151
72421,0,0,5152
72422,194,727,5150
72423,66,251,5151
72424,1,4,5152
72425,0,0,5153
72426,2,8,5154
72427,0,0,5155
72428,0,0,5156
72429,0,0,5157
72430,574,2258,5144
72431,0,0,5145
72432,0,0,5146
72433,0,0,5147
72434,133,508,5147
72435,2,8,5148
72436,0,0,5149
72437,418,1641,5143
72438,0,0,5144
72439,0,0,5145
72440,0,0,5146
72441,0,0,5147
72442,17,56,5148
72443,5,20,5149
72444,340,1360,5138
72445,0,0,5139
72446,19,63,5139
72447,315,1204,5135
72448,0,0,5136
72449,0,0,5137
72450,6,24,5137
72451,21,80,5137
72452,0,0,5138
72453,0,0,5139
72454,86,334,5138
72455,1,4,5139
72456,0,0,5140
72457,0,0,5141
72458,0,0,5142
72459,2,8,5143
72460,0,0,5144
72461,240,960,5138
72462,193,766,5138
72463,0,0,5139
72464,63,240,5139
72465,0,0,5140
72466,0,0,5141
72467,0,0,5142
72468,0,0,5143
72469,0,0,5144
72470,0,0,5145
72471,0,0,5146
72472,0,0,5147
72473,0,0,5148
72474,83,314,5147
72475,29,107,5148
72476,59,236,5147
72477,0,0,5148
72478,1,4,5149
72479,0,0,5150
72480,0,0,5151
72481,0,0,5152
72482,182,698,5151
72483,288,1118,5149
72484,0,0,5150
72485,62,248,5149
72486,0,0,5150
72487,0,0,5151
72488,0,0,5152
72489,22,84,5153
72490,0,0,5154
72491,0,0,5155
72492,4,16,5156
72493,0,0,5157
72494,0,0,5158
72495,0,0,5159
72496,126,464,5157
72497,0,0,5158
72498,0,0,5159
72499,0,0,5160
72500,0,0,5161
72501,0,0,5162
72502,6,24,5163
72503,0,0,5164
72504,0,0,5165
72505,0,0,5166
72506,0,0,5167
72507,0,0,5168
72508,0,0,5169
72509,0,0,5170
72510,0,0,5171
72511,441,1735,5163
72512,0,0,5164
72513,0,0,5165
72514,0,0,5166
72515,237,948,5162
72516,0,0,5163
72517,116,456,5163
72518,161,635,5162
72519,0,0,5163
72520,0,0,5164
72521,5,20,5165
72522,79,316,5165
72523,1,4,5166
72524,0,0,5167
72525,256,1015,5164
72526,0,0,5165
72527,1,4,5166
72528,2,8,5167
72529,0,0,5168
72530,0,0,5169
72531,0,0,5170
72532,0,0,5171
72533,0,0,5172
72534,0,0,5173
72535,0,0,5174
72536,223,881,5172
72537,0,0,5173
72538,151,565,5174
72539,402,1608,5172
72540,329,1293,5172
72541,0,0,5173
72542,292,1148,5168
72543,0,0,5169
72544,0,0,5170
72545,1,4,5171
72546,145,580,5169
72547,1,4,5170
72548,4,16,5171
72549,0,0,5172
72550,0,0,5173
72551,2,8,5174
72552,2,8,5175
72553,14,48,5176
72554,0,0,5177
72555,0,0,5178
72556,357,1386,5172
72557,0,0,5173
72558,0,0,5174
72559,0,0,5175
72560,0,0,5176
72561,5,20,5176
72562,0,0,5177
72563,1,4,5178
72564,0,0,5179
72565,201,792,5176
72566,270,1080,5173
72567,0,0,5174
72568,0,0,5175
72569,6,24,5176
72570,2,8,5177
72571,0,0,5178
72572,0,0,5179
72573,0,0,5180
72574,0,0,5181
72575,0,0,5182
72576,14,56,5182
72577,99,396,5179
72578,0,0,5180
72579,0,0,5181
72580,9,34,5182
72581,221,832,5177
72582,0,0,5178
72583,0,0,5179
72584,0,0,5180
72585,0,0,5181
72586,0,0,5182
72587,0,0,5183
72588,1,4,5184
72589,27,108,5185
72590,0,0,5186
72591,0,0,5187
72592,0,0,5188
72593,4,16,5189
72594,892,3517,5172
72595,180,693,5171
72596,8,28,5172
72597,0,0,5173
72598,69,267,5173
72599,4,12,5174
72600,0,0,5175
72601,0,0,5176
72602,0,0,5177
72603,0,0,5178
72604,0,0,5179
72605,289,1117,5177
72606,0,0,5178
72607,1,4,5179
72608,360,1399,5172
72609,0,0,5173
72610,69,266,5173
72611,1309,5096,5155
72612,0,0,5156
72613,0,0,5157
72614,0,0,5158
72615,97,388,5154
72616,12,45,5155
72617,0,0,5156
72618,7,28,5157
72619,0,0,5158
72620,0,0,5159
72621,0,0,5160
72622,20,74,5161
72623,0,0,5162
72624,0,0,5163
72625,0,0,5164
72626,1,4,5165
72627,5,16,5166
72628,70,263,5166
72629,554,2175,5158
72630,0,0,5159
72631,68,265,5159
72632,124,488,5158
72633,0,0,5159
72634,0,0,5160
72635,0,0,5161
72636,0,0,5162
72637,16,64,5163
72638,0,0,5164
72639,92,350,5164
72640,0,0,5165
72641,0,0,5166
72642,4,16,5167
72643,0,0,5168
72644,129,494,5168
72645,0,0,5169
72646,0,0,5170
72647,0,0,5171
72648,0,0,5172
72649,1,4,5173
72650,789,3115,5159
72651,109,419,5158
72652,2,8,5159
72653,125,472,5159
72654,156,614,5158
72655,0,0,5159
72656,168,672,5157
72657,1,4,5158
72658,174,682,5157
72659,220,870,5155
72660,378,1497,5150
72661,0,0,5151
72662,1,3,5152
72663,0,0,5153
72664,0,0,5154
72665,148,592,5153
72666,0,0,5154
72667,179,695,5154
72668,51,204,5153
72669,0,0,5154
72670,0,0,5155
72671,0,0,5156
72672,56,219,5156
72673,666,2645,5150
72674,1,4,5151
72675,0,0,5152
72676,165,652,5152
72677,10,40,5153
72678,557,2144,5147
72679,18,69,5148
72680,288,1094,5145
72681,0,0,5146
72682,0,0,5147
72683,0,0,5148
72684,0,0,5149
72685,1,4,5150
72686,0,0,5151
72687,0,0,5152
72688,3,12,5153
72689,230,903,5150
72690,0,0,5151
72691,114,446,5150
72692,0,0,5151
72693,0,0,5152
72694,0,0,5153
72695,0,0,5154
72696,0,0,5155
72697,66,247,5156
72698,322,1269,5150
72699,45,180,5150
72700,14,51,5150
72701,0,0,5151
72702,0,0,5152
72703,0,0,5153
72704,0,0,5154
72705,0,0,5155
72706,0,0,5156
72707,0,0,5157
72708,0,0,5158
72709,0,0,5159
72710,0,0,5160
72711,0,0,5161
72712,1,4,5162
72713,2,8,5163
72714,370,1410,5159
72715,0,0,5160
72716,0,0,5161
72717,0,0,5162
72718,1,4,5163
72719,0,0,5164
72720,157,628,5165
72721,0,0,5166
72722,0,0,5167
72723,0,0,5168
72724,0,0,5169
72725,0,0,5170
72726,38,148,5170
72727,25,95,5170
72728,1,4,5171
72729,8,32,5172
72730,10,40,5173
72731,1,4,5174
72732,0,0,5175
72733,6,22,5176
72734,117,468,5175
72735,0,0,5176
72736,4,16,5177
72737,1,4,5178
72738,376,1449,5171
72739,166,664,5168
72740,0,0,5169
72741,0,0,5170
72742,95,380,5169
72743,102,387,5168
72744,0,0,5169
72745,1,4,5170
72746,17,68,5171
72747,0,0,5172
72748,6,20,5173
72749,0,0,5174
72750,13,52,5175
72751,975,3803,5162
72752,0,0,5163
72753,108,432,5162
72754,3,9,5163
72755,0,0,5164
72756,7,26,5165
72757,0,0,5166
72758,2,8,5167
72759,0,0,5168
72760,87,346,5168
72761,0,0,5169
72762,0,0,5170
72763,0,0,5171
72764,25,100,5170
72765,2,8,5171
72766,0,0,5172
72767,44,164,5173
72768,0,0,5174
72769,0,0,5175
72770,36,135,5176
72771,0,0,5177
72772,0,0,5178
72773,28,106,5179
72774,65,260,5178
72775,0,0,5179
72776,7,28,5180
72777,130,476,5178
72778,0,0,5179
72779,2757,10861,5141
72780,0,0,5142
72781,34,128,5142
72782,370,1435,5138
72783,3,12,5139
72784,0,0,5140
72785,0,0,5141
72786,212,825,5142
72787,3,12,5143
72788,0,0,5144
72789,132,517,5140
72790,0,0,5141
72791,80,320,5141
72792,0,0,5142
72793,0,0,5143
72794,17,68,5144
72795,211,826,5143
72796,6,24,5144
72797,2,8,5145
72798,3,12,5146
72799,0,0,5147
72800,0,0,5148
72801,0,0,5149
72802,0,0,5150
72803,0,0,5151
72804,109,407,5148
72805,225,891,5147
72806,0,0,5148
72807,0,0,5149
72808,0,0,5150
72809,0,0,5151
72810,0,0,5152
72811,3,12,5153
72812,1,4,5154
72813,298,1179,5146
72814,1,4,5147
72815,0,0,5148
72816,0,0,5149
72817,0,0,5150
72818,0,0,5151
72819,113,452,5152
72820,546,2148,5145
72821,23,88,5146
72822,0,0,5147
72823,0,0,5148
72824,0,0,5149
72825,0,0,5150
72826,513,2035,5141
72827,0,0,5142
72828,1,4,5143
72829,39,156,5144
72830,0,0,5145
72831,0,0,5146
72832,0,0,5147
72833,0,0,5148
72834,216,839,5143
72835,82,328,5140
72836,0,0,5141
72837,0,0,5142
72838,259,1001,5140
72839,7,23,5141
72840,0,0,5142
72841,0,0,5143
72842,14,52,5144
72843,0,0,5145
72844,1,4,5146
72845,0,0,5147
72846,118,465,5146
72847,0,0,5147
