,AC,MC,GC
72502,608,2432,5235
72503,41,164,5236
72504,0,0,5237
72505,1,4,5238
72506,47,188,5239
72507,232,924,5236
72508,17,68,5237
72509,0,0,5238
72510,0,0,5239
72511,0,0,5240
72512,5,19,5240
72513,88,346,5235
72514,0,0,5236
72515,0,0,5237
72516,0,0,5238
72517,0,0,5239
72518,10,40,5240
72519,0,0,5241
72520,6,24,5242
72521,0,0,5243
72522,0,0,5244
72523,444,1774,5243
72524,2313,9233,5225
72525,0,0,5226
72526,0,0,5227
72527,0,0,5228
72528,0,0,5229
72529,0,0,5230
72530,85,337,5228
72531,1,4,5229
72532,0,0,5230
72533,0,0,5231
72534,0,0,5232
72535,0,0,5233
72536,0,0,5234
72537,0,0,5235
72538,0,0,5236
72539,0,0,5237
72540,2258,9020,5226
72541,567,2265,5224
72542,1,4,5225
72543,0,0,5226
72544,100,400,5227
72545,1057,4225,5225
72546,2,8,5226
72547,1,4,5227
72548,0,0,5228
72549,2,8,5229
72550,0,0,5230
72551,0,0,5231
72552,0,0,5232
72553,0,0,5233
72554,0,0,5234
72555,0,0,5235
72556,1,4,5236
72557,24,92,5233
72558,327,1308,5234
72559,68,265,5228
72560,0,0,5229
72561,0,0,5230
72562,0,0,5231
72563,0,0,5232
72564,0,0,5233
72565,36,141,5231
72566,0,0,5232
72567,0,0,5233
72568,0,0,5234
72569,27,105,5232
72570,1,4,5233
72571,36,139,5229
72572,1664,6651,5225
72573,2,8,5226
72574,0,0,5227
72575,0,0,5228
72576,43,172,5229
72577,23,87,5225
72578,21,84,5226
72579,51,204,5227
72580,1,4,5228
72581,0,0,5229
72582,1,4,5230
72583,0,0,5231
72584,985,3935,5227
72585,0,0,5228
72586,0,0,5229
72587,0,0,5230
72588,1,3,5230
72589,2244,8954,5209
72590,4,16,5210
72591,0,0,5211
72592,5,17,5209
72593,52,208,5210
72594,29,116,5211
72595,0,0,5212
72596,98,392,5213
72597,1,4,5214
72598,0,0,5215
72599,0,0,5216
72600,0,0,5217
72601,0,0,5218
72602,0,0,5219
72603,0,0,5220
72604,0,0,5221
72605,0,0,5222
72606,0,0,5223
72607,41,164,5224
72608,204,816,5225
72609,0,0,5226
72610,0,0,5227
72611,8,32,5228
72612,40,156,5225
72613,0,0,5226
72614,1,4,5227
72615,0,0,5228
72616,0,0,5229
72617,75,295,5225
72618,0,0,5226
72619,28,112,5227
72620,0,0,5228
72621,2,8,5229
72622,0,0,5230
72623,0,0,5231
72624,3,12,5232
72625,0,0,5233
72626,1,4,5234
72627,0,0,5235
72628,9,35,5235
72629,0,0,5236
72630,333,1324,5229
72631,326,1304,5230
72632,1216,4864,5231
72633,0,0,5232
72634,0,0,5233
72635,0,0,5234
72636,0,0,5235
72637,0,0,5236
72638,0,0,5237
72639,0,0,5238
72640,0,0,5239
72641,0,0,5240
72642,43,172,5241
72643,0,0,5242
72644,0,0,5243
72645,0,0,5244
72646,0,0,5245
72647,187,748,5246
72648,0,0,5247
72649,0,0,5248
72650,0,0,5249
72651,0,0,5250
72652,55,220,5251
72653,10,40,5252
72654,0,0,5253
72655,9,36,5254
72656,0,0,5255
72657,0,0,5256
72658,2,8,5257
72659,0,0,5258
72660,0,0,5259
72661,0,0,5260
72662,0,0,5261
72663,0,0,5262
72664,13,49,5260
72665,0,0,5261
72666,0,0,5262
72667,0,0,5263
72668,2,8,5264
72669,0,0,5265
72670,0,0,5266
72671,0,0,5267
72672,0,0,5268
72673,1,3,5268
72674,1,4,5269
72675,16,62,5268
72676,0,0,5269
72677,14,56,5270
72678,0,0,5271
72679,11,44,5272
72680,0,0,5273
72681,1,4,5274
72682,1,4,5275
72683,0,0,5276
72684,0,0,5277
72685,62,248,5278
72686,76,301,5276
72687,25,100,5277
72688,0,0,5278
72689,0,0,5279
72690,734,2930,5274
72691,0,0,5275
72692,0,0,5276
72693,1,4,5277
72694,0,0,5278
72695,898,3592,5279
72696,0,0,5280
72697,2,7,5280
72698,0,0,5281
72699,15,60,5282
72700,16,64,5283
72701,25,98,5282
72702,1,3,5282
72703,0,0,5283
72704,0,0,5284
72705,2,8,5285
72706,17,68,5286
72707,0,0,5287
72708,109,436,5288
72709,0,0,5289
72710,0,0,5290
72711,0,0,5291
72712,0,0,5292
72713,1,4,5293
72714,5,20,5294
72715,764,3041,5280
72716,0,0,5281
72717,0,0,5282
72718,540,2156,5279
72719,0,0,5280
72720,0,0,5281
72721,0,0,5282
72722,0,0,5283
72723,0,0,5284
72724,0,0,5285
72725,6,22,5284
72726,0,0,5285
72727,0,0,5286
72728,0,0,5287
72729,0,0,5288
72730,229,906,5279
72731,387,1542,5274
72732,0,0,5275
72733,0,0,5276
72734,0,0,5277
72735,0,0,5278
72736,0,0,5279
72737,1,4,5280
72738,0,0,5281
72739,0,0,5282
72740,2,8,5283
72741,33,123,5275
72742,0,0,5276
72743,0,0,5277
72744,7,28,5278
72745,0,0,5279
72746,0,0,5280
72747,0,0,5281
72748,3,12,5282
72749,0,0,5283
72750,358,1423,5275
72751,408,1622,5266
72752,0,0,5267
72753,0,0,5268
72754,7,28,5269
72755,0,0,5270
72756,0,0,5271
72757,0,0,5272
72758,395,1573,5266
72759,20,80,5267
72760,2,8,5268
72761,0,0,5269
72762,0,0,5270
72763,37,139,5262
72764,1,4,5263
72765,0,0,5264
72766,1,4,5265
72767,1111,4435,5257
72768,0,0,5258
72769,1,4,5259
72770,84,332,5256
72771,0,0,5257
72772,0,0,5258
72773,85,337,5256
72774,0,0,5257
72775,168,672,5258
72776,0,0,5259
72777,0,0,5260
72778,0,0,5261
72779,0,0,5262
72780,4409,17617,5244
72781,0,0,5245
72782,4,16,5246
72783,0,0,5247
72784,0,0,5248
72785,0,0,5249
72786,9,36,5250
72787,0,0,5251
72788,0,0,5252
72789,0,0,5253
72790,0,0,5254
72791,151,599,5250
72792,0,0,5251
72793,66,264,5252
72794,0,0,5253
72795,151,597,5247
72796,0,0,5248
72797,0,0,5249
72798,10,39,5249
72799,0,0,5250
72800,3,12,5251
72801,0,0,5252
72802,9,36,5253
72803,0,0,5254
72804,0,0,5255
72805,0,0,5256
72806,4,14,5255
72807,37,148,5256
72808,0,0,5257
72809,0,0,5258
72810,3775,15078,5237
72811,19,76,5238
72812,0,0,5239
72813,1,4,5240
72814,0,0,5241
72815,1,3,5241
72816,8,32,5242
72817,15,60,5243
72818,1094,4362,5230
72819,9,36,5231
72820,0,0,5232
72821,0,0,5233
72822,6,20,5230
72823,2,6,5229
72824,0,0,5230
72825,276,1104,5231
72826,0,0,5232
72827,0,0,5233
72828,0,0,5234
72829,292,1162,5229
72830,0,0,5230
72831,0,0,5231
72832,0,0,5232
72833,302,1205,5230
72834,55,214,5225
72835,0,0,5226
72836,0,0,5227
72837,0,0,5228
72838,0,0,5229
72839,12,43,5225
72840,0,0,5226
72841,1,4,5227
72842,0,0,5228
72843,72,288,5229
72844,0,0,5230
72845,0,0,5231
72846,0,0,5232
72847,0,0,5233
72848,0,0,5234
72849,718,2872,5235
72850,0,0,5236
72851,0,0,5237
72852,4,16,5238
72853,0,0,5239
72854,6,24,5240
72855,4,16,5241
72856,18,71,5241
72857,0,0,5242
72858,177,708,5243
72859,39,148,5236
72860,21,84,5237
72861,0,0,5238
72862,0,0,5239
72863,0,0,5240
72864,2,8,5241
72865,0,0,5242
72866,0,0,5243
72867,0,0,5244
72868,0,0,5245
72869,0,0,5246
72870,0,0,5247
72871,0,0,5248
72872,2,8,5249
72873,0,0,5250
72874,1430,5720,5251
72875,49,196,5252
72876,0,0,5253
72877,0,0,5254
72878,0,0,5255
72879,0,0,5256
72880,5,20,5257
72881,1,4,5258
72882,2,8,5259
72883,208,822,5250
72884,0,0,5251
72885,0,0,5252
72886,0,0,5253
72887,99,396,5254
72888,10,40,5255
72889,25,100,5256
72890,0,0,5257
72891,0,0,5258
72892,400,1596,5255
72893,27,105,5253
72894,753,3009,5251
72895,0,0,5252
72896,103,408,5249
72897,635,2534,5244
72898,0,0,5245
72899,0,0,5246
72900,0,0,5247
72901,2,8,5248
72902,0,0,5249
72903,0,0,5250
72904,721,2881,5248
72905,1135,4535,5244
72906,0,0,5245
72907,0,0,5246
72908,0,0,5247
72909,0,0,5248
72910,0,0,5249
72911,14,56,5250
72912,0,0,5251
72913,0,0,5252
72914,55,220,5253
72915,497,1982,5248
72916,0,0,5249
72917,0,0,5250
72918,0,0,5251
72919,0,0,5252
72920,549,2194,5251
72921,0,0,5252
72922,0,0,5253
72923,68,270,5252
72924,8,32,5253
72925,15,60,5254
72926,12,48,5255
72927,192,766,5254
72928,94,372,5251
72929,248,992,5252
72930,40,160,5253
72931,0,0,5254
72932,10,40,5255
72933,20,80,5256
72934,0,0,5257
72935,0,0,5258
72936,407,1627,5258
72937,177,708,5259
72938,20,79,5259
72939,0,0,5260
72940,1076,4281,5238
72941,1,4,5239
72942,0,0,5240
72943,119,476,5241
72944,0,0,5242
72945,0,0,5243
72946,0,0,5244
72947,0,0,5245
72948,0,0,5246
72949,0,0,5247
72950,0,0,5248
72951,1,4,5249
72952,38,151,5249
72953,0,0,5250
72954,0,0,5251
72955,0,0,5252
72956,0,0,5253
72957,1,4,5254
72958,0,0,5255
72959,0,0,5256
72960,0,0,5257
72961,39,156,5258
72962,0,0,5259
72963,169,676,5260
72964,0,0,5261
72965,0,0,5262
72966,0,0,5263
72967,0,0,5264
72968,0,0,5265
72969,15,57,5263
72970,0,0,5264
72971,0,0,5265
72972,848,3383,5257
72973,0,0,5258
72974,1,4,5259
72975,1379,5492,5236
72976,0,0,5237
72977,0,0,5238
72978,180,713,5232
72979,0,0,5233
72980,12,48,5234
72981,0,0,5235
72982,3,12,5236
72983,10,38,5235
72984,86,343,5235
72985,0,0,5236
72986,22,84,5233
72987,2,8,5234
72988,0,0,5235
72989,0,0,5236
72990,0,0,5237
72991,2,8,5238
72992,0,0,5239
72993,7,28,5240
72994,0,0,5241
72995,408,1629,5239
72996,9,34,5238
72997,0,0,5239
72998,0,0,5240
72999,0,0,5241
73000,131,518,5236
73001,1570,6279,5236
73002,3,12,5237
73003,133,519,5225
73004,0,0,5226
73005,0,0,5227
73006,0,0,5228
73007,1,4,5229
73008,203,811,5229
73009,0,0,5230
73010,0,0,5231
73011,0,0,5232
73012,0,0,5233
73013,0,0,5234
73014,0,0,5235
73015,0,0,5236
73016,0,0,5237
73017,0,0,5238
73018,0,0,5239
73019,1,4,5240
73020,38,152,5241
73021,5,20,5242
73022,3,12,5243
73023,1,4,5244
73024,0,0,5245
73025,0,0,5246
73026,39,150,5241
73027,1,4,5242
73028,0,0,5243
73029,3023,12080,5232
73030,0,0,5233
73031,19,76,5234
73032,0,0,5235
73033,0,0,5236
73034,411,1644,5237
73035,510,2032,5230
73036,0,0,5231
73037,4,16,5232
73038,0,0,5233
73039,0,0,5234
73040,0,0,5235
73041,0,0,5236
73042,0,0,5237
73043,0,0,5238
73044,0,0,5239
73045,0,0,5240
73046,0,0,5241
73047,1,4,5242
73048,0,0,5243
73049,0,0,5244
73050,1013,4045,5238
73051,0,0,5239
73052,0,0,5240
73053,31,124,5241
73054,204,810,5236
73055,0,0,5237
73056,0,0,5238
73057,0,0,5239
73058,2,8,5240
73059,13,52,5241
73060,0,0,5242
73061,0,0,5243
73062,16,61,5241
73063,0,0,5242
73064,0,0,5243
73065,13,52,5244
73066,0,0,5245
73067,33,132,5246
73068,0,0,5247
73069,0,0,5248
73070,0,0,5249
73071,0,0,5250
73072,0,0,5251
73073,0,0,5252
73074,0,0,5253
73075,24,92,5250
73076,128,512,5251
73077,268,1071,5251
73078,7,28,5252
73079,0,0,5253
73080,0,0,5254
73081,3,11,5254
73082,0,0,5255
73083,0,0,5256
73084,0,0,5257
73085,33,123,5249
73086,346,1378,5244
73087,0,0,5245
73088,0,0,5246
73089,0,0,5247
73090,0,0,5248
73091,0,0,5249
73092,75,300,5250
73093,0,0,5251
73094,6,24,5252
73095,0,0,5253
73096,0,0,5254
73097,0,0,5255
73098,0,0,5256
73099,2,6,5255
73100,1650,6585,5241
73101,0,0,5242
73102,0,0,5243
73103,0,0,5244
73104,0,0,5245
73105,18,72,5246
73106,0,0,5247
73107,0,0,5248
73108,0,0,5249
73109,0,0,5250
73110,2,8,5251
73111,84,331,5247
73112,1437,5743,5243
73113,2,6,5242
73114,0,0,5243
73115,25,98,5242
73116,0,0,5243
73117,0,0,5244
73118,0,0,5245
73119,1,4,5246
73120,1,2,5245
73121,0,0,5246
73122,0,0,5247
73123,0,0,5248
73124,57,228,5249
73125,819,3265,5239
73126,0,0,5240
73127,996,3980,5237
73128,0,0,5238
73129,283,1127,5234
73130,6,24,5235
73131,424,1696,5236
73132,0,0,5237
73133,309,1236,5238
73134,0,0,5239
73135,182,728,5240
73136,24,92,5237
73137,0,0,5238
73138,122,488,5239
73139,4,16,5240
73140,0,0,5241
73141,23,89,5239
73142,93,372,5240
73143,24,95,5240
73144,0,0,5241
73145,3,10,5240
73146,1,4,5241
73147,0,0,5242
73148,0,0,5243
73149,1,4,5244
73150,1,4,5245
73151,0,0,5246
73152,2,8,5247
73153,0,0,5248
73154,0,0,5249
73155,1,4,5250
73156,0,0,5251
73157,22,88,5252
73158,294,1165,5242
73159,7,28,5243
73160,0,0,5244
73161,0,0,5245
73162,11,44,5246
73163,85,329,5236
73164,0,0,5237
73165,0,0,5238
73166,0,0,5239
73167,0,0,5240
73168,3638,14539,5228
73169,0,0,5229
73170,41,164,5230
73171,0,0,5231
73172,0,0,5232
73173,0,0,5233
73174,0,0,5234
73175,0,0,5235
73176,0,0,5236
73177,208,830,5235
73178,0,0,5236
73179,2,8,5237
73180,2,8,5238
73181,561,2227,5222
73182,0,0,5223
73183,23,92,5224
73184,235,936,5221
73185,0,0,5222
73186,0,0,5223
73187,0,0,5224
73188,458,1830,5223
73189,146,584,5224
73190,161,635,5216
73191,0,0,5217
73192,69,276,5218
73193,54,216,5219
73194,1,4,5220
73195,32,128,5221
73196,30,119,5221
73197,1,4,5222
73198,0,0,5223
73199,0,0,5224
73200,0,0,5225
73201,0,0,5226
73202,2327,9278,5197
73203,0,0,5198
73204,0,0,5199
73205,1,4,5200
73206,0,0,5201
73207,797,3188,5202
73208,0,0,5203
73209,1,4,5204
73210,0,0,5205
73211,139,556,5206
73212,0,0,5207
73213,2,8,5208
73214,15,60,5209
73215,0,0,5210
73216,1,4,5211
73217,635,2540,5212
73218,0,0,5213
73219,0,0,5214
73220,0,0,5215
73221,74,294,5214
73222,0,0,5215
73223,0,0,5216
73224,0,0,5217
73225,3,12,5218
73226,810,3240,5219
73227,190,760,5220
73228,29,116,5221
73229,4,16,5222
73230,1359,5432,5219
73231,14,56,5220
73232,3,12,5221
73233,0,0,5222
73234,0,0,5223
73235,0,0,5224
73236,234,932,5221
73237,0,0,5222
73238,0,0,5223
73239,0,0,5224
73240,0,0,5225
73241,364,1456,5226
73242,0,0,5227
73243,44,176,5228
73244,0,0,5229
73245,0,0,5230
73246,17,67,5230
73247,0,0,5231
73248,0,0,5232
73249,195,769,5222
73250,0,0,5223
73251,0,0,5224
73252,0,0,5225
73253,386,1544,5226
73254,0,0,5227
73255,432,1706,5206
73256,80,320,5207
73257,25,100,5208
73258,0,0,5209
73259,0,0,5210
73260,145,580,5211
73261,0,0,5212
73262,0,0,5213
73263,16,64,5214
73264,4,16,5215
73265,0,0,5216
73266,428,1707,5212
73267,0,0,5213
73268,0,0,5214
73269,0,0,5215
73270,10,40,5216
73271,108,429,5214
73272,0,0,5215
73273,0,0,5216
73274,0,0,5217
73275,0,0,5218
73276,0,0,5219
73277,806,3219,5215
73278,0,0,5216
73279,178,712,5217
73280,0,0,5218
73281,41,164,5219
73282,301,1204,5220
73283,2,8,5221
73284,4,16,5222
73285,0,0,5223
73286,6,24,5224
73287,0,0,5225
73288,0,0,5226
73289,9,36,5227
73290,0,0,5228
73291,0,0,5229
73292,0,0,5230
73293,0,0,5231
73294,0,0,5232
73295,0,0,5233
73296,0,0,5234
73297,0,0,5235
73298,0,0,5236
73299,0,0,5237
73300,42,168,5238
73301,1,4,5239
73302,29,116,5240
73303,276,1104,5241
73304,0,0,5242
73305,0,0,5243
73306,0,0,5244
73307,0,0,5245
73308,0,0,5246
73309,754,3005,5236
73310,0,0,5237
73311,0,0,5238
73312,51,204,5239
73313,1,4,5240
73314,0,0,5241
73315,0,0,5242
73316,3426,13670,5209
73317,0,0,5210
73318,140,558,5209
73319,21,84,5210
73320,0,0,5211
73321,0,0,5212
73322,1,4,5213
73323,0,0,5214
73324,0,0,5215
73325,1,4,5216
73326,704,2811,5212
73327,0,0,5213
73328,0,0,5214
73329,0,0,5215
73330,25,100,5216
73331,0,0,5217
73332,0,0,5218
73333,13,52,5219
73334,57,228,5220
73335,175,700,5221
73336,2,8,5222
73337,121,484,5223
73338,0,0,5224
73339,0,0,5225
73340,0,0,5226
73341,0,0,5227
73342,1296,5175,5219
73343,0,0,5220
73344,4,14,5219
73345,6,24,5220
73346,7,26,5219
73347,0,0,5220
73348,4,16,5221
73349,76,301,5219
73350,0,0,5220
73351,10,40,5221
73352,109,436,5222
73353,0,0,5223
73354,0,0,5224
73355,0,0,5225
73356,0,0,5226
73357,0,0,5227
73358,0,0,5228
73359,0,0,5229
73360,0,0,5230
73361,0,0,5231
73362,1242,4953,5217
73363,0,0,5218
73364,267,1068,5219
73365,2,8,5220
73366,0,0,5221
73367,1,3,5221
73368,198,792,5222
73369,0,0,5223
73370,2,8,5224
73371,0,0,5225
73372,0,0,5226
73373,1,4,5227
73374,0,0,5228
73375,0,0,5229
73376,26,101,5227
73377,258,1030,5226
73378,0,0,5227
73379,0,0,5228
73380,0,0,5229
73381,94,371,5225
73382,0,0,5226
73383,0,0,5227
73384,0,0,5228
73385,0,0,5229
73386,73,292,5230
73387,0,0,5231
73388,0,0,5232
73389,0,0,5233
73390,2,8,5234
73391,1,4,5235
73392,0,0,5236
73393,3,12,5237
73394,14,56,5238
73395,2,7,5238
73396,0,0,5239
73397,977,3904,5236
73398,67,264,5233
73399,0,0,5234
73400,0,0,5235
73401,1,4,5236
73402,1,4,5237
73403,357,1417,5227
73404,1040,4150,5218
73405,0,0,5219
73406,0,0,5220
73407,0,0,5221
73408,0,0,5222
73409,0,0,5223
73410,0,0,5224
73411,10,38,5223
73412,0,0,5224
73413,3,12,5225
73414,0,0,5226
73415,1268,5066,5221
73416,0,0,5222
73417,0,0,5223
73418,0,0,5224
73419,93,372,5225
73420,0,0,5226
73421,0,0,5227
73422,19,74,5226
73423,0,0,5227
73424,0,0,5228
73425,0,0,5229
73426,0,0,5230
73427,0,0,5231
73428,0,0,5232
73429,0,0,5233
73430,0,0,5234
73431,0,0,5235
73432,240,960,5236
73433,2,6,5235
73434,0,0,5236
73435,0,0,5237
73436,0,0,5238
73437,0,0,5239
73438,0,0,5240
73439,1,4,5241
73440,4,16,5242
73441,0,0,5243
73442,0,0,5244
73443,4,15,5244
73444,0,0,5245
73445,26,104,5246
73446,9,36,5247
73447,0,0,5248
73448,0,0,5249
73449,7,28,5250
73450,0,0,5251
73451,0,0,5252
73452,4,16,5253
73453,28,112,5254
73454,11,44,5255
73455,0,0,5256
73456,0,0,5257
73457,0,0,5258
73458,0,0,5259
73459,443,1772,5260
73460,0,0,5261
73461,0,0,5262
73462,0,0,5263
73463,0,0,5264
73464,3,12,5265
73465,0,0,5266
73466,1,4,5267
73467,0,0,5268
73468,0,0,5269
73469,0,0,5270
73470,0,0,5271
73471,773,3070,5250
73472,0,0,5251
73473,0,0,5252
73474,32,128,5253
73475,0,0,5254
73476,0,0,5255
73477,2,6,5254
73478,0,0,5255
73479,6,24,5256
73480,6,21,5254
73481,0,0,5255
73482,0,0,5256
73483,56,224,5257
73484,1553,6183,5229
73485,0,0,5230
73486,0,0,5231
73487,843,3369,5229
73488,0,0,5230
73489,0,0,5231
73490,0,0,5232
73491,0,0,5233
73492,2,8,5234
73493,0,0,5235
73494,1,4,5236
73495,495,1973,5230
73496,0,0,5231
73497,0,0,5232
73498,0,0,5233
73499,0,0,5234
73500,0,0,5235
73501,5,20,5236
73502,0,0,5237
73503,67,268,5238
73504,42,166,5237
73505,0,0,5238
73506,1,4,5239
73507,0,0,5240
73508,1,3,5240
73509,5,20,5241
73510,0,0,5242
73511,0,0,5243
73512,4,16,5244
73513,0,0,5245
73514,1,4,5246
73515,0,0,5247
73516,0,0,5248
73517,15,60,5249
73518,5,20,5250
73519,0,0,5251
73520,0,0,5252
73521,114,456,5253
73522,583,2321,5243
73523,48,191,5243
73524,0,0,5244
73525,0,0,5245
73526,0,0,5246
73527,0,0,5247
73528,0,0,5248
73529,386,1544,5249
73530,0,0,5250
73531,0,0,5251
73532,0,0,5252
73533,707,2825,5250
73534,0,0,5251
73535,0,0,5252
73536,0,0,5253
73537,0,0,5254
73538,7,28,5255
73539,0,0,5256
73540,0,0,5257
73541,131,524,5258
73542,92,368,5259
73543,0,0,5260
73544,646,2574,5251
73545,2,8,5252
73546,0,0,5253
73547,23,92,5254
73548,3,12,5255
73549,0,0,5256
73550,294,1170,5251
73551,1006,4016,5244
73552,1,4,5245
73553,1,4,5246
73554,0,0,5247
73555,0,0,5248
73556,7,28,5249
73557,0,0,5250
73558,0,0,5251
73559,0,0,5252
73560,0,0,5253
73561,0,0,5254
73562,0,0,5255
73563,0,0,5256
73564,1,4,5257
73565,150,600,5258
73566,0,0,5259
73567,242,968,5260
73568,0,0,5261
73569,0,0,5262
73570,0,0,5263
73571,0,0,5264
73572,52,208,5265
73573,0,0,5266
73574,0,0,5267
73575,0,0,5268
73576,14,52,5265
73577,36,142,5264
73578,0,0,5265
73579,45,179,5265
73580,0,0,5266
73581,0,0,5267
73582,4298,17165,5241
73583,0,0,5242
73584,1525,6092,5235
73585,0,0,5236
73586,0,0,5237
73587,0,0,5238
73588,0,0,5239
73589,0,0,5240
73590,3,12,5241
73591,0,0,5242
73592,0,0,5243
73593,0,0,5244
73594,0,0,5245
73595,3,12,5246
73596,0,0,5247
73597,27,105,5245
73598,30,120,5246
73599,28,112,5247
73600,3,12,5248
73601,0,0,5249
73602,0,0,5250
73603,0,0,5251
73604,2,8,5252
73605,0,0,5253
73606,21,84,5254
73607,50,200,5255
73608,99,396,5256
73609,633,2519,5244
73610,0,0,5245
73611,0,0,5246
73612,26,104,5247
73613,339,1356,5248
73614,0,0,5249
73615,0,0,5250
73616,0,0,5251
73617,0,0,5252
73618,0,0,5253
73619,0,0,5254
73620,140,560,5255
73621,0,0,5256
73622,0,0,5257
73623,0,0,5258
73624,19,75,5258
73625,4,16,5259
73626,2,8,5260
73627,0,0,5261
73628,0,0,5262
73629,4,16,5263
73630,0,0,5264
73631,55,210,5255
73632,0,0,5256
73633,2,8,5257
73634,0,0,5258
73635,97,388,5259
73636,47,186,5258
73637,34,123,5246
73638,0,0,5247
73639,0,0,5248
73640,0,0,5249
73641,2582,10313,5235
73642,0,0,5236
73643,33,132,5237
73644,0,0,5238
73645,0,0,5239
73646,3,12,5240
73647,111,431,5228
73648,382,1514,5215
73649,0,0,5216
73650,5,19,5216
73651,6,24,5217
73652,279,1113,5215
73653,119,476,5216
73654,138,551,5216
73655,0,0,5217
73656,1,4,5218
73657,0,0,5219
73658,0,0,5220
73659,372,1488,5221
73660,153,611,5221
73661,0,0,5222
73662,0,0,5223
73663,0,0,5224
73664,0,0,5225
73665,0,0,5226
73666,0,0,5227
73667,2,8,5228
73668,0,0,5229
73669,3,9,5227
73670,0,0,5228
73671,0,0,5229
73672,0,0,5230
73673,17,68,5231
73674,3,12,5232
73675,168,672,5233
73676,0,0,5234
73677,0,0,5235
73678,5,20,5236
73679,0,0,5237
73680,0,0,5238
73681,0,0,5239
73682,0,0,5240
73683,430,1720,5241
73684,0,0,5242
73685,5,20,5243
73686,72,288,5244
73687,2,8,5245
73688,2,8,5246
73689,0,0,5247
73690,0,0,5248
73691,328,1312,5249
73692,0,0,5250
73693,0,0,5251
73694,68,269,5249
73695,0,0,5250
73696,0,0,5251
73697,1,4,5252
73698,112,439,5244
73699,423,1687,5240
73700,0,0,5241
73701,96,384,5242
73702,156,624,5243
73703,0,0,5244
73704,0,0,5245
73705,0,0,5246
73706,3,9,5244
73707,0,0,5245
73708,379,1516,5246
73709,52,204,5243
73710,0,0,5244
73711,0,0,5245
73712,0,0,5246
73713,0,0,5247
73714,0,0,5248
73715,0,0,5249
73716,7,28,5250
73717,0,0,5251
73718,0,0,5252
73719,3,11,5252
73720,0,0,5253
73721,16,64,5254
73722,2,8,5255
73723,14,56,5256
73724,67,266,5255
73725,755,3018,5254
73726,1,4,5255
73727,0,0,5256
73728,0,0,5257
73729,0,0,5258
73730,72,288,5259
73731,2568,10252,5240
73732,18,71,5240
73733,0,0,5241
73734,0,0,5242
73735,0,0,5243
73736,73,292,5244
73737,381,1520,5241
73738,0,0,5242
73739,43,169,5240
73740,0,0,5241
73741,0,0,5242
73742,43,172,5243
73743,0,0,5244
73744,1,4,5245
73745,520,2066,5232
73746,347,1388,5233
73747,0,0,5234
73748,0,0,5235
73749,0,0,5236
73750,382,1525,5234
73751,0,0,5235
73752,0,0,5236
73753,0,0,5237
73754,0,0,5238
73755,0,0,5239
73756,12,44,5236
73757,4,16,5237
73758,38,152,5238
73759,0,0,5239
73760,0,0,5240
73761,0,0,5241
73762,0,0,5242
73763,0,0,5243
73764,22,88,5244
73765,0,0,5245
73766,18,69,5243
73767,66,264,5244
73768,0,0,5245
73769,122,479,5237
73770,22,86,5236
73771,46,182,5235
73772,2,6,5234
73773,237,946,5233
73774,12,48,5234
73775,0,0,5235
73776,0,0,5236
73777,364,1452,5233
73778,0,0,5234
73779,0,0,5235
73780,12,48,5236
73781,1,3,5236
73782,0,0,5237
73783,161,644,5238
73784,0,0,5239
73785,19,76,5240
73786,1,4,5241
73787,0,0,5242
73788,0,0,5243
73789,111,444,5244
73790,1417,5654,5231
73791,0,0,5232
73792,17,68,5233
73793,0,0,5234
73794,0,0,5235
73795,27,108,5236
73796,1303,5205,5230
73797,0,0,5231
73798,0,0,5232
73799,0,0,5233
73800,2,7,5233
73801,0,0,5234
73802,1852,7404,5231
73803,0,0,5232
73804,0,0,5233
73805,62,243,5229
73806,0,0,5230
73807,1,4,5231
73808,379,1503,5219
73809,52,203,5215
73810,33,132,5216
73811,0,0,5217
73812,0,0,5218
73813,0,0,5219
73814,0,0,5220
73815,0,0,5221
73816,0,0,5222
73817,0,0,5223
73818,0,0,5224
73819,2,8,5225
73820,12,48,5226
73821,2,8,5227
73822,0,0,5228
73823,392,1566,5227
73824,34,136,5228
73825,1,3,5228
73826,199,796,5229
73827,5,20,5230
73828,1,3,5230
73829,0,0,5231
73830,1,4,5232
73831,9,33,5230
73832,4,16,5231
73833,1,4,5232
73834,2031,8113,5222
73835,0,0,5223
73836,7,28,5224
73837,0,0,5225
73838,0,0,5226
73839,0,0,5227
73840,0,0,5228
73841,0,0,5229
73842,22,88,5230
73843,0,0,5231
73844,3,12,5232
73845,0,0,5233
73846,0,0,5234
73847,0,0,5235
73848,0,0,5236
73849,1,4,5237
73850,0,0,5238
73851,0,0,5239
73852,784,3131,5235
73853,20,79,5235
73854,0,0,5236
73855,262,1042,5231
73856,0,0,5232
73857,0,0,5233
73858,313,1250,5232
73859,0,0,5233
73860,0,0,5234
73861,0,0,5235
73862,105,420,5236
73863,0,0,5237
73864,5,20,5238
73865,0,0,5239
73866,0,0,5240
73867,0,0,5241
73868,0,0,5242
73869,0,0,5243
73870,0,0,5244
73871,0,0,5245
73872,1,4,5246
73873,0,0,5247
73874,0,0,5248
73875,0,0,5249
73876,130,516,5246
73877,0,0,5247
73878,1,4,5248
73879,0,0,5249
73880,5,20,5250
73881,0,0,5251
73882,0,0,5252
73883,0,0,5253
73884,0,0,5254
