,AC,MC,GC
74522,0,0,5186
74523,4,16,5187
74524,12,48,5187
74525,0,0,5188
74526,0,0,5189
74527,0,0,5190
74528,0,0,5191
74529,0,0,5192
74530,0,0,5193
74531,0,0,5194
74532,1044,4071,5187
74533,0,0,5188
74534,0,0,5189
74535,0,0,5190
74536,39,156,5191
74537,0,0,5192
74538,0,0,5193
74539,0,0,5194
74540,28,102,5194
74541,467,1849,5192
74542,2,8,5193
74543,230,910,5192
74544,0,0,5193
74545,40,160,5193
74546,203,812,5190
74547,192,768,5190
74548,0,0,5191
74549,0,0,5192
74550,0,0,5193
74551,1000,3837,5189
74552,0,0,5190
74553,0,0,5191
74554,0,0,5192
74555,0,0,5193
74556,0,0,5194
74557,1,4,5195
74558,0,0,5196
74559,0,0,5197
74560,0,0,5198
74561,0,0,5199
74562,37,135,5200
74563,1033,4046,5195
74564,0,0,5196
74565,1414,5530,5190
74566,2,8,5191
74567,3,12,5192
74568,389,1522,5188
74569,0,0,5189
74570,0,0,5190
74571,1,4,5191
74572,6,24,5192
74573,0,0,5193
74574,0,0,5194
74575,0,0,5195
74576,0,0,5196
74577,7,28,5197
74578,457,1793,5194
74579,31,124,5195
74580,90,357,5195
74581,0,0,5196
74582,0,0,5197
74583,0,0,5198
74584,0,0,5199
74585,0,0,5200
74586,0,0,5201
74587,215,837,5200
74588,10,36,5201
74589,0,0,5202
74590,0,0,5203
74591,159,597,5203
74592,0,0,5204
74593,1103,4345,5198
74594,0,0,5199
74595,0,0,5200
74596,26,97,5201
74597,286,1144,5201
74598,185,705,5198
74599,0,0,5199
74600,0,0,5200
74601,104,405,5200
74602,15,60,5201
74603,0,0,5202
74604,0,0,5203
74605,307,1205,5203
74606,4,16,5204
74607,0,0,5205
74608,0,0,5206
74609,0,0,5207
74610,200,768,5208
74611,0,0,5209
74612,699,2718,5207
74613,0,0,5208
74614,0,0,5209
74615,0,0,5210
74616,4,16,5211
74617,0,0,5212
74618,3,12,5213
74619,0,0,5214
74620,9,36,5215
74621,1089,4303,5212
74622,0,0,5213
74623,0,0,5214
74624,0,0,5215
74625,0,0,5216
74626,0,0,5217
74627,30,109,5218
74628,0,0,5219
74629,41,146,5220
74630,40,160,5221
74631,0,0,5222
74632,1,4,5223
74633,148,592,5224
74634,802,3112,5220
74635,0,0,5221
74636,0,0,5222
74637,0,0,5223
74638,0,0,5224
74639,0,0,5225
74640,1763,6901,5213
74641,407,1602,5211
74642,0,0,5212
74643,0,0,5213
74644,0,0,5214
74645,0,0,5215
74646,0,0,5216
74647,2,8,5217
74648,0,0,5218
74649,84,322,5219
74650,0,0,5220
74651,7,28,5221
74652,1,4,5222
74653,0,0,5223
74654,0,0,5224
74655,520,2012,5221
74656,0,0,5222
74657,18,72,5223
74658,1033,3983,5221
74659,0,0,5222
74660,22,79,5222
74661,2,6,5223
74662,3,12,5224
74663,708,2774,5223
74664,0,0,5224
74665,0,0,5225
74666,0,0,5226
74667,186,706,5225
74668,0,0,5226
74669,0,0,5227
74670,2511,9915,5217
74671,0,0,5218
74672,0,0,5219
74673,13,52,5220
74674,0,0,5221
74675,0,0,5222
74676,31,124,5223
74677,0,0,5224
74678,24,96,5225
74679,0,0,5226
74680,786,3024,5223
74681,1,4,5224
74682,0,0,5225
74683,0,0,5226
74684,724,2842,5225
74685,0,0,5226
74686,0,0,5227
74687,15,60,5228
74688,0,0,5229
74689,0,0,5230
74690,160,620,5231
74691,0,0,5232
74692,0,0,5233
74693,0,0,5234
74694,1399,5497,5222
74695,0,0,5223
74696,0,0,5224
74697,1,4,5225
74698,46,184,5226
74699,0,0,5227
74700,1028,4065,5218
74701,0,0,5219
74702,0,0,5220
74703,3,12,5221
74704,0,0,5222
74705,0,0,5223
74706,0,0,5224
74707,0,0,5225
74708,2,8,5226
74709,2338,9156,5216
74710,1620,6373,5205
74711,0,0,5206
74712,0,0,5207
74713,388,1478,5207
74714,0,0,5208
74715,0,0,5209
74716,257,1028,5208
74717,2,8,5209
74718,4,12,5210
74719,36,144,5210
74720,28,104,5210
74721,0,0,5211
74722,0,0,5212
74723,0,0,5213
74724,11,44,5214
74725,723,2846,5211
74726,51,204,5211
74727,0,0,5212
74728,2401,9379,5200
74729,550,2095,5199
74730,103,396,5200
74731,4,16,5201
74732,1096,4311,5194
74733,0,0,5195
74734,0,0,5196
74735,13,52,5197
74736,0,0,5198
74737,0,0,5199
74738,564,2221,5200
74739,0,0,5201
74740,248,920,5202
74741,0,0,5203
74742,0,0,5204
74743,235,890,5203
74744,4,16,5204
74745,7,24,5205
74746,22,88,5206
74747,0,0,5207
74748,932,3631,5202
74749,35,127,5203
74750,85,340,5204
74751,0,0,5205
74752,0,0,5206
74753,0,0,5207
74754,166,664,5207
74755,90,360,5208
74756,0,0,5209
74757,0,0,5210
74758,0,0,5211
74759,1,4,5212
74760,0,0,5213
74761,350,1400,5211
74762,584,2253,5209
74763,0,0,5210
74764,0,0,5211
74765,0,0,5212
74766,92,342,5212
74767,0,0,5213
74768,4,16,5214
74769,33,126,5214
74770,0,0,5215
74771,0,0,5216
74772,15,60,5217
74773,0,0,5218
74774,0,0,5219
74775,14,49,5220
74776,0,0,5221
74777,0,0,5222
74778,0,0,5223
74779,0,0,5224
74780,8,32,5225
74781,1321,5152,5222
74782,0,0,5223
74783,0,0,5224
74784,50,200,5225
74785,0,0,5226
74786,0,0,5227
74787,2289,8958,5211
74788,1,4,5212
74789,0,0,5213
74790,688,2739,5209
74791,110,424,5210
74792,0,0,5211
74793,0,0,5212
74794,199,796,5213
74795,118,472,5213
74796,0,0,5214
74797,641,2510,5212
74798,0,0,5213
74799,196,773,5213
74800,0,0,5214
74801,0,0,5215
74802,0,0,5216
74803,0,0,5217
74804,1407,5486,5214
74805,2686,10522,5204
74806,0,0,5205
74807,41,154,5206
74808,25,100,5207
74809,1,4,5208
74810,0,0,5209
74811,1,4,5210
74812,0,0,5211
74813,3107,12186,5190
74814,0,0,5191
74815,1702,6684,5174
74816,0,0,5175
74817,0,0,5176
74818,0,0,5177
74819,76,293,5178
74820,0,0,5179
74821,0,0,5180
74822,0,0,5181
74823,601,2344,5181
74824,78,273,5182
74825,211,811,5182
74826,0,0,5183
74827,1,4,5184
74828,115,456,5185
74829,403,1608,5184
74830,0,0,5185
74831,0,0,5186
74832,1,4,5187
74833,163,629,5188
74834,0,0,5189
74835,0,0,5190
74836,0,0,5191
74837,0,0,5192
74838,0,0,5193
74839,0,0,5194
74840,0,0,5195
74841,0,0,5196
74842,0,0,5197
74843,0,0,5198
74844,1,4,5199
74845,7,28,5200
74846,0,0,5201
74847,1766,6924,5194
74848,20,80,5195
74849,2,6,5196
74850,0,0,5197
74851,1155,4522,5190
74852,4,16,5191
74853,133,525,5192
74854,291,1150,5190
74855,35,130,5191
74856,0,0,5192
74857,0,0,5193
74858,0,0,5194
74859,7,28,5195
74860,0,0,5196
74861,1,4,5197
74862,0,0,5198
74863,0,0,5199
74864,0,0,5200
74865,6,23,5201
74866,0,0,5202
74867,0,0,5203
74868,0,0,5204
74869,0,0,5205
74870,0,0,5206
74871,685,2716,5200
74872,0,0,5201
74873,0,0,5202
74874,1,4,5203
74875,50,198,5204
74876,12,48,5205
74877,1446,5696,5200
74878,0,0,5201
74879,467,1821,5201
74880,2,8,5202
74881,1984,7813,5188
74882,0,0,5189
74883,31,116,5190
74884,0,0,5191
74885,0,0,5192
74886,35,130,5193
74887,363,1440,5194
74888,1287,5126,5190
74889,0,0,5191
74890,10,40,5192
74891,0,0,5193
74892,710,2758,5189
74893,0,0,5190
74894,0,0,5191
74895,0,0,5192
74896,57,228,5192
74897,393,1532,5189
74898,1,4,5190
74899,2,8,5191
74900,22,79,5192
74901,0,0,5193
74902,0,0,5194
74903,0,0,5195
74904,0,0,5196
74905,0,0,5197
74906,59,220,5196
74907,1003,3950,5190
74908,124,484,5191
74909,0,0,5192
74910,0,0,5193
74911,0,0,5194
74912,1455,5737,5184
74913,13,48,5185
74914,23,92,5186
74915,251,1004,5186
74916,0,0,5187
74917,599,2296,5183
74918,0,0,5184
74919,0,0,5185
74920,3394,13313,5166
74921,0,0,5167
74922,1,4,5168
74923,0,0,5169
74924,9,36,5170
74925,0,0,5171
74926,409,1593,5169
74927,3226,12612,5152
74928,68,272,5152
74929,3,12,5153
74930,269,1053,5147
74931,0,0,5148
74932,608,2403,5149
74933,1,3,5150
74934,270,1039,5149
74935,0,0,5150
74936,0,0,5151
74937,0,0,5152
74938,0,0,5153
74939,2,8,5154
74940,208,832,5153
74941,44,172,5153
74942,0,0,5154
74943,0,0,5155
74944,0,0,5156
74945,0,0,5157
74946,0,0,5158
74947,399,1579,5154
74948,0,0,5155
74949,2033,8023,5143
74950,0,0,5144
74951,0,0,5145
74952,0,0,5146
74953,0,0,5147
74954,9,36,5148
74955,0,0,5149
74956,0,0,5150
74957,0,0,5151
74958,90,354,5152
74959,0,0,5153
74960,621,2389,5149
74961,0,0,5150
74962,0,0,5151
74963,0,0,5152
74964,0,0,5153
74965,399,1596,5150
74966,0,0,5151
74967,0,0,5152
74968,117,460,5152
74969,0,0,5153
74970,0,0,5154
74971,36,136,5154
74972,0,0,5155
74973,95,366,5156
74974,0,0,5157
74975,0,0,5158
74976,2,8,5159
74977,0,0,5160
74978,0,0,5161
74979,66,257,5162
74980,0,0,5163
74981,0,0,5164
74982,248,981,5163
74983,0,0,5164
74984,0,0,5165
74985,939,3725,5158
74986,1110,4382,5153
74987,171,675,5154
74988,2,8,5155
74989,215,829,5153
74990,2,6,5154
74991,0,0,5155
74992,761,2996,5149
74993,247,971,5148
74994,0,0,5149
74995,0,0,5150
74996,669,2617,5149
74997,0,0,5150
74998,0,0,5151
74999,0,0,5152
75000,0,0,5153
75001,0,0,5154
75002,1,4,5155
75003,1090,4260,5152
75004,625,2470,5152
75005,0,0,5153
75006,1,4,5154
75007,873,3416,5150
75008,0,0,5151
75009,0,0,5152
75010,0,0,5153
75011,0,0,5154
75012,279,1116,5154
75013,0,0,5155
75014,305,1209,5155
75015,10,40,5156
75016,0,0,5157
75017,0,0,5158
75018,5,20,5159
75019,49,196,5160
75020,208,819,5157
75021,245,976,5156
75022,48,180,5157
75023,0,0,5158
75024,0,0,5159
75025,114,456,5158
75026,0,0,5159
75027,72,288,5159
75028,1,4,5160
75029,0,0,5161
75030,0,0,5162
75031,0,0,5163
75032,0,0,5164
75033,0,0,5165
75034,0,0,5166
75035,1699,6581,5158
75036,0,0,5159
75037,0,0,5160
75038,100,389,5161
75039,423,1664,5160
75040,166,664,5160
75041,0,0,5161
75042,0,0,5162
75043,0,0,5163
75044,128,512,5163
75045,0,0,5164
75046,3,12,5165
75047,0,0,5166
75048,0,0,5167
75049,593,2292,5167
75050,5,20,5168
75051,0,0,5169
75052,0,0,5170
75053,153,590,5170
75054,1599,6301,5160
75055,44,176,5161
75056,0,0,5162
75057,0,0,5163
75058,0,0,5164
75059,0,0,5165
75060,0,0,5166
75061,2,8,5167
75062,3,12,5168
75063,3,12,5169
75064,0,0,5170
75065,0,0,5171
75066,0,0,5172
75067,0,0,5173
75068,686,2672,5172
75069,0,0,5173
75070,0,0,5174
75071,6,21,5175
75072,55,220,5176
75073,0,0,5177
75074,0,0,5178
75075,52,208,5179
75076,1499,5859,5176
75077,0,0,5177
75078,0,0,5178
75079,5,20,5179
75080,17,68,5180
75081,0,0,5181
75082,7,28,5182
75083,0,0,5183
75084,78,298,5183
75085,0,0,5184
75086,69,269,5184
75087,0,0,5185
75088,620,2440,5183
75089,0,0,5184
75090,17,61,5184
75091,0,0,5185
75092,1,4,5186
75093,0,0,5187
75094,2,8,5188
75095,0,0,5189
75096,0,0,5190
75097,0,0,5191
75098,7,28,5192
75099,51,202,5193
75100,6,24,5194
75101,123,492,5194
75102,0,0,5195
75103,14,56,5196
75104,4,16,5197
75105,81,324,5197
75106,0,0,5198
75107,1,4,5199
75108,5,16,5200
75109,0,0,5201
75110,0,0,5202
75111,0,0,5203
75112,0,0,5204
75113,0,0,5205
75114,104,416,5206
75115,2,8,5207
75116,183,703,5207
75117,0,0,5208
75118,1984,7807,5198
75119,0,0,5199
75120,0,0,5200
75121,765,3018,5197
75122,0,0,5198
75123,0,0,5199
75124,736,2880,5196
75125,0,0,5197
75126,417,1643,5196
75127,285,1102,5197
75128,3,12,5198
75129,0,0,5199
75130,28,112,5200
75131,450,1787,5201
75132,18,72,5202
75133,85,340,5202
75134,0,0,5203
75135,54,216,5202
75136,3969,15451,5171
75137,606,2337,5171
75138,5,20,5172
75139,0,0,5173
75140,2,8,5174
75141,0,0,5175
75142,131,524,5175
75143,0,0,5176
75144,0,0,5177
75145,0,0,5178
75146,0,0,5179
75147,3,12,5180
75148,0,0,5181
75149,238,952,5180
75150,2,8,5181
75151,0,0,5182
75152,0,0,5183
75153,102,408,5184
75154,0,0,5185
75155,6,24,5186
75156,46,168,5187
75157,12,48,5188
75158,0,0,5189
75159,527,2075,5185
75160,0,0,5186
75161,1,4,5187
75162,5,20,5188
75163,0,0,5189
75164,3,12,5190
75165,2,8,5191
75166,94,376,5192
75167,0,0,5193
75168,19,76,5194
75169,374,1436,5194
75170,450,1767,5193
75171,678,2665,5190
75172,18,64,5191
75173,908,3543,5187
75174,0,0,5188
75175,0,0,5189
75176,0,0,5190
75177,0,0,5191
75178,0,0,5192
75179,349,1338,5191
75180,55,220,5192
75181,860,3420,5189
75182,0,0,5190
75183,0,0,5191
75184,7,28,5191
75185,25,100,5192
75186,0,0,5193
75187,0,0,5194
75188,37,148,5195
75189,0,0,5196
75190,0,0,5197
75191,117,438,5198
75192,0,0,5199
75193,0,0,5200
75194,0,0,5201
75195,396,1543,5200
75196,109,436,5201
75197,72,288,5202
75198,2943,11574,5181
75199,154,602,5181
75200,0,0,5182
75201,0,0,5183
75202,0,0,5184
75203,0,0,5185
75204,0,0,5186
75205,0,0,5187
75206,589,2276,5185
75207,0,0,5186
75208,105,420,5184
75209,1,4,5185
75210,0,0,5186
75211,0,0,5187
75212,0,0,5188
75213,0,0,5189
75214,0,0,5190
75215,0,0,5191
75216,0,0,5192
75217,3,12,5193
75218,1,4,5194
75219,0,0,5195
75220,0,0,5196
75221,319,1235,5196
75222,0,0,5197
75223,0,0,5198
75224,0,0,5199
75225,0,0,5200
75226,14,56,5201
75227,1657,6391,5195
75228,5,20,5196
75229,0,0,5197
75230,0,0,5198
75231,1138,4484,5194
75232,19,73,5195
75233,657,2536,5193
75234,0,0,5194
75235,1733,6826,5189
75236,0,0,5190
75237,1,4,5191
75238,607,2428,5187
75239,0,0,5188
75240,83,330,5188
75241,185,720,5188
75242,154,600,5189
75243,0,0,5190
75244,11,44,5191
75245,0,0,5192
75246,3,12,5193
75247,0,0,5194
75248,0,0,5195
75249,0,0,5196
75250,0,0,5197
75251,3,12,5198
75252,2034,7911,5188
75253,210,798,5186
75254,297,1162,5184
75255,0,0,5185
75256,0,0,5186
75257,0,0,5187
75258,280,1109,5187
75259,46,176,5188
75260,2,8,5189
75261,0,0,5190
75262,0,0,5191
75263,0,0,5192
75264,0,0,5193
75265,1041,4014,5186
75266,0,0,5187
75267,0,0,5188
75268,521,2024,5187
75269,24,92,5187
75270,0,0,5188
75271,601,2393,5184
75272,1,4,5185
75273,808,3214,5180
75274,0,0,5181
75275,0,0,5182
75276,0,0,5183
75277,0,0,5184
75278,130,481,5184
75279,0,0,5185
75280,0,0,5186
75281,0,0,5187
75282,0,0,5188
75283,42,149,5189
75284,0,0,5190
75285,0,0,5191
75286,0,0,5192
75287,613,2435,5191
75288,1,4,5191
75289,0,0,5192
75290,495,1900,5189
75291,2011,7907,5177
75292,798,3053,5175
75293,0,0,5176
75294,0,0,5177
75295,33,132,5178
75296,2263,8906,5168
75297,0,0,5169
75298,20,80,5170
75299,1,4,5171
75300,0,0,5172
75301,0,0,5173
75302,2,8,5174
75303,0,0,5175
75304,0,0,5176
75305,1063,4188,5175
75306,0,0,5176
75307,1,4,5177
75308,0,0,5178
75309,177,681,5179
75310,0,0,5180
75311,0,0,5181
75312,0,0,5182
75313,0,0,5183
75314,1,4,5184
75315,1727,6793,5174
75316,0,0,5175
75317,0,0,5176
75318,0,0,5177
75319,2,8,5178
75320,0,0,5179
75321,0,0,5180
75322,0,0,5181
75323,0,0,5182
75324,1,4,5183
75325,0,0,5184
75326,368,1429,5181
75327,0,0,5182
75328,1372,5426,5173
75329,0,0,5174
75330,0,0,5175
75331,0,0,5176
75332,0,0,5177
75333,0,0,5178
75334,39,146,5179
75335,10,37,5180
75336,0,0,5181
75337,25,100,5182
75338,0,0,5183
75339,10,40,5183
75340,0,0,5184
75341,2,8,5185
75342,0,0,5186
75343,8,32,5187
75344,0,0,5188
75345,0,0,5189
75346,3,12,5190
75347,30,120,5190
75348,0,0,5191
75349,1094,4293,5188
75350,1,4,5189
75351,107,410,5190
75352,455,1794,5188
75353,0,0,5189
75354,0,0,5190
75355,193,738,5188
75356,9,28,5189
75357,0,0,5190
75358,0,0,5191
75359,11,44,5192
75360,1757,6933,5183
75361,5,20,5184
75362,0,0,5185
75363,125,500,5185
75364,0,0,5186
75365,0,0,5187
75366,774,3058,5182
75367,40,146,5182
75368,0,0,5183
75369,0,0,5184
75370,304,1202,5184
75371,0,0,5185
75372,2,8,5186
75373,0,0,5187
75374,0,0,5188
75375,0,0,5189
75376,5,17,5190
75377,0,0,5191
75378,0,0,5192
75379,226,875,5192
75380,11,38,5193
75381,32,128,5194
75382,0,0,5195
75383,0,0,5196
75384,0,0,5197
75385,1,4,5198
75386,0,0,5199
75387,45,180,5200
75388,0,0,5201
75389,1842,7216,5195
75390,718,2788,5193
75391,0,0,5194
75392,0,0,5195
75393,183,701,5195
75394,0,0,5196
75395,0,0,5197
75396,432,1679,5196
75397,0,0,5197
75398,0,0,5198
75399,0,0,5199
75400,57,228,5200
75401,1235,4830,5192
75402,0,0,5193
75403,0,0,5194
75404,60,240,5195
75405,0,0,5196
75406,88,324,5197
75407,0,0,5198
75408,0,0,5199
75409,0,0,5200
75410,1274,4995,5196
75411,3071,12081,5179
75412,295,1114,5177
75413,566,2247,5174
75414,0,0,5175
75415,0,0,5176
75416,3097,12187,5157
75417,4,16,5158
75418,225,900,5155
75419,349,1364,5154
75420,0,0,5155
75421,0,0,5156
75422,0,0,5157
75423,5,20,5158
75424,0,0,5159
75425,0,0,5160
75426,28,112,5160
75427,0,0,5161
75428,7,28,5162
75429,0,0,5163
75430,91,364,5163
75431,496,1923,5161
75432,1243,4882,5156
75433,0,0,5157
75434,0,0,5158
75435,1081,4256,5153
75436,53,212,5153
75437,0,0,5154
75438,0,0,5155
75439,0,0,5156
75440,147,545,5155
75441,3,12,5155
75442,1,4,5156
75443,0,0,5157
75444,2,8,5158
75445,11,44,5159
75446,39,156,5160
75447,207,811,5160
75448,26,104,5161
75449,144,576,5161
75450,0,0,5162
75451,0,0,5163
75452,2500,9669,5145
75453,0,0,5146
75454,85,340,5143
75455,0,0,5144
75456,561,2170,5139
75457,0,0,5140
75458,0,0,5141
75459,0,0,5142
75460,12,48,5143
75461,27,108,5144
75462,0,0,5145
75463,0,0,5146
75464,279,1071,5147
75465,0,0,5148
75466,0,0,5149
75467,1798,7085,5138
75468,0,0,5139
75469,154,616,5139
75470,0,0,5140
75471,0,0,5141
75472,37,148,5142
75473,623,2456,5138
75474,2,8,5139
75475,78,291,5140
75476,0,0,5141
75477,0,0,5142
75478,747,2946,5140
75479,0,0,5141
75480,885,3514,5137
75481,233,909,5137
75482,287,1148,5138
75483,33,119,5138
75484,0,0,5139
75485,0,0,5140
75486,7,28,5141
75487,0,0,5142
75488,14,56,5143
75489,0,0,5144
75490,1,4,5145
75491,0,0,5146
75492,2,8,5147
75493,0,0,5148
75494,0,0,5149
75495,0,0,5150
75496,0,0,5151
75497,3,12,5152
75498,0,0,5153
75499,0,0,5154
75500,7,28,5155
75501,4,12,5156
75502,14,56,5157
75503,0,0,5158
75504,0,0,5159
75505,1,4,5160
75506,0,0,5161
75507,111,438,5162
75508,127,499,5161
75509,0,0,5162
75510,67,268,5163
75511,0,0,5164
75512,133,512,5164
75513,1182,4630,5158
75514,0,0,5159
75515,10,34,5160
75516,0,0,5161
75517,0,0,5162
75518,0,0,5163
75519,0,0,5164
75520,1111,4394,5156
75521,18,63,5157
75522,0,0,5158
75523,1096,4215,5155
75524,0,0,5156
75525,3,12,5157
75526,0,0,5158
75527,0,0,5159
75528,52,198,5160
75529,0,0,5161
75530,8,32,5162
75531,116,464,5162
75532,0,0,5163
75533,71,272,5164
75534,0,0,5165
75535,0,0,5166
75536,46,184,5167
75537,0,0,5168
75538,43,155,5169
75539,1,4,5170
75540,7,28,5171
75541,0,0,5172
75542,0,0,5173
75543,621,2414,5172
75544,69,276,5173
75545,3,12,5174
75546,229,914,5173
75547,4,16,5174
75548,0,0,5175
75549,0,0,5176
75550,0,0,5177
75551,1991,7872,5164
75552,0,0,5165
75553,0,0,5166
75554,1465,5813,5156
75555,0,0,5157
75556,0,0,5158
75557,0,0,5159
75558,28,104,5160
75559,120,467,5160
75560,6,24,5161
75561,0,0,5162
75562,223,868,5162
75563,0,0,5163
75564,2,8,5164
75565,3,12,5165
75566,193,728,5166
75567,0,0,5167
75568,0,0,5168
75569,0,0,5169
75570,16,64,5170
75571,0,0,5171
75572,0,0,5172
75573,0,0,5173
75574,0,0,5174
75575,2,8,5175
75576,499,1898,5174
75577,28,110,5175
75578,0,0,5176
75579,419,1639,5176
75580,1,4,5177
75581,0,0,5178
75582,114,436,5177
75583,0,0,5178
75584,0,0,5179
75585,0,0,5180
75586,0,0,5181
75587,0,0,5182
75588,1580,6248,5173
75589,0,0,5174
75590,1787,6970,5166
75591,389,1546,5167
75592,6,20,5168
75593,2,8,5169
75594,0,0,5170
75595,173,666,5167
75596,0,0,5168
75597,0,0,5169
75598,0,0,5170
75599,0,0,5171
75600,0,0,5172
75601,0,0,5173
75602,15,60,5174
75603,0,0,5175
75604,134,521,5176
75605,0,0,5177
75606,0,0,5178
75607,0,0,5179
75608,0,0,5180
75609,1005,3997,5178
75610,543,2084,5177
75611,256,1024,5175
75612,39,156,5176
75613,128,485,5176
75614,0,0,5177
75615,75,294,5178
75616,0,0,5179
75617,1,4,5180
75618,0,0,5181
75619,0,0,5182
75620,0,0,5183
75621,1,4,5184
75622,87,331,5185
75623,0,0,5186
75624,0,0,5187
75625,10,40,5188
75626,25,100,5189
75627,140,550,5189
75628,0,0,5190
75629,0,0,5191
75630,622,2451,5186
75631,0,0,5187
75632,3,12,5188
75633,1026,4037,5186
75634,384,1493,5185
75635,137,533,5186
75636,275,1100,5183
75637,169,651,5182
75638,0,0,5183
75639,0,0,5184
75640,272,1042,5184
75641,0,0,5185
75642,0,0,5186
75643,0,0,5187
75644,0,0,5188
75645,0,0,5189
75646,1,4,5190
75647,1,4,5191
75648,0,0,5192
75649,1,4,5193
75650,1,4,5194
75651,0,0,5195
75652,0,0,5196
75653,0,0,5197
75654,0,0,5198
75655,57,228,5199
75656,0,0,5200
75657,0,0,5201
75658,51,204,5202
75659,0,0,5203
75660,419,1650,5202
75661,0,0,5203
75662,1190,4623,5194
75663,1,4,5195
75664,0,0,5196
75665,1111,4348,5189
75666,6,24,5189
75667,0,0,5190
75668,1,4,5191
75669,0,0,5192
75670,0,0,5193
75671,0,0,5194
75672,393,1496,5192
75673,0,0,5193
75674,397,1497,5188
75675,0,0,5189
75676,239,945,5188
75677,0,0,5189
75678,0,0,5190
75679,1680,6609,5176
75680,0,0,5177
75681,0,0,5178
75682,0,0,5179
75683,727,2908,5174
75684,0,0,5175
75685,16,64,5176
75686,9,36,5177
75687,0,0,5178
75688,374,1484,5177
75689,17,68,5178
75690,1,4,5179
75691,2,6,5180
75692,0,0,5181
75693,8,30,5182
75694,0,0,5183
75695,0,0,5184
75696,0,0,5185
75697,846,3336,5181
75698,405,1608,5180
75699,0,0,5181
75700,0,0,5182
75701,0,0,5183
75702,6,21,5184
75703,4,16,5185
75704,0,0,5186
75705,459,1794,5182
75706,0,0,5183
75707,2,8,5183
75708,16,64,5184
75709,4,16,5185
75710,0,0,5186
75711,3,12,5187
75712,0,0,5188
75713,0,0,5189
75714,0,0,5190
75715,23,92,5191
75716,12,40,5192
75717,36,142,5193
75718,0,0,5194
75719,0,0,5195
75720,0,0,5196
75721,0,0,5197
75722,0,0,5198
75723,0,0,5199
75724,168,672,5200
75725,52,189,5200
75726,0,0,5201
75727,337,1326,5198
75728,0,0,5199
75729,18,72,5200
75730,1023,4011,5197
75731,639,2512,5195
75732,2442,9578,5179
75733,1,4,5180
75734,1,4,5181
75735,0,0,5182
75736,78,312,5183
75737,0,0,5184
75738,1361,5345,5182
75739,0,0,5183
75740,0,0,5184
75741,16,64,5185
75742,17,68,5186
75743,675,2637,5183
75744,0,0,5184
75745,0,0,5185
75746,0,0,5186
75747,699,2764,5182
75748,429,1654,5180
75749,52,198,5181
75750,1,4,5182
75751,0,0,5183
75752,0,0,5184
75753,129,512,5184
75754,18,72,5185
75755,1,4,5186
75756,0,0,5187
75757,0,0,5188
75758,537,2129,5181
75759,0,0,5182
75760,0,0,5183
75761,0,0,5184
75762,3,12,5185
75763,0,0,5186
75764,0,0,5187
75765,0,0,5188
75766,0,0,5189
75767,84,336,5190
75768,832,3256,5189
75769,73,280,5188
75770,0,0,5189
75771,696,2752,5188
75772,578,2277,5188
75773,19,74,5189
75774,0,0,5190
75775,14,56,5191
75776,0,0,5192
75777,0,0,5193
75778,0,0,5194
75779,66,255,5193
75780,2,8,5194
75781,0,0,5195
75782,0,0,5196
75783,0,0,5197
75784,0,0,5198
75785,0,0,5199
75786,0,0,5200
75787,2056,8015,5193
75788,1789,6990,5182
75789,0,0,5183
75790,0,0,5184
75791,0,0,5185
75792,0,0,5186
75793,20,67,5187
75794,1819,7125,5176
75795,0,0,5177
75796,0,0,5178
75797,66,264,5178
75798,0,0,5179
75799,0,0,5180
75800,23,92,5178
75801,0,0,5179
75802,0,0,5180
75803,0,0,5181
75804,0,0,5182
75805,3,12,5183
75806,0,0,5184
75807,0,0,5185
75808,10,38,5186
75809,421,1658,5185
75810,6,24,5186
75811,17,59,5187
75812,6,24,5188
75813,0,0,5189
75814,45,180,5189
75815,0,0,5190
75816,39,142,5191
75817,0,0,5192
75818,6,24,5192
75819,1068,4201,5187
75820,4,16,5188
75821,299,1196,5186
75822,0,0,5187
75823,103,406,5188
75824,149,578,5189
75825,0,0,5190
75826,0,0,5191
75827,4,14,5192
75828,4520,17764,5174
75829,222,861,5173
75830,0,0,5174
75831,0,0,5175
75832,108,432,5176
75833,228,892,5177
75834,0,0,5178
75835,2513,9831,5161
75836,1,4,5162
75837,0,0,5163
75838,1,4,5164
75839,0,0,5165
75840,65,260,5166
75841,2,6,5167
75842,0,0,5168
75843,22,88,5168
75844,0,0,5169
75845,0,0,5170
75846,1851,7311,5156
75847,1,4,5157
75848,249,982,5156
75849,0,0,5157
75850,3,12,5158
75851,4,16,5159
75852,766,3022,5156
75853,0,0,5157
75854,0,0,5158
75855,307,1218,5158
75856,1553,6091,5147
75857,0,0,5148
75858,4,16,5149
75859,0,0,5150
75860,0,0,5151
75861,0,0,5152
75862,286,1117,5153
75863,6,24,5154
75864,0,0,5155
75865,0,0,5156
75866,0,0,5157
75867,0,0,5158
75868,0,0,5159
75869,36,140,5160
75870,8,32,5161
75871,0,0,5162
75872,55,220,5163
75873,0,0,5164
75874,0,0,5165
75875,0,0,5166
75876,83,308,5167
75877,42,168,5168
75878,0,0,5169
75879,0,0,5170
75880,3,12,5171
75881,0,0,5172
75882,0,0,5173
75883,0,0,5174
75884,0,0,5175
75885,0,0,5176
75886,1,4,5177
75887,753,2977,5175
75888,0,0,5176
75889,539,2121,5173
75890,3,12,5174
