,AC,MC,GC
94860,0,0,4844
94861,1,1,4845
94862,1,3,4846
94863,0,0,4847
94864,0,0,4848
94865,2,3,4849
94866,212107,788125,4770
94867,1,1,4771
94868,6,11,4772
94869,1,1,4773
94870,1,1,4774
94871,0,0,4775
94872,1,1,4776
94873,1,1,4777
94874,2,3,4778
94875,1,1,4779
94876,37600,139744,4767
94877,1,1,4768
94878,0,0,4769
94879,1,1,4770
94880,0,0,4771
94881,1,1,4772
94882,1,1,4773
94883,10022,37251,4770
94884,1,1,4771
94885,1,1,4772
94886,0,0,4773
94887,1,1,4774
94888,1,1,4775
94889,0,0,4776
94890,1,1,4777
94891,0,0,4778
94892,1,1,4779
94893,7480,27790,4778
94894,1,2,4779
94895,1,1,4780
94896,0,0,4781
94897,0,0,4782
94898,0,0,4783
94899,5000,18578,4783
94900,0,0,4784
94901,0,0,4785
94902,0,0,4786
94903,1,1,4787
94904,1,1,4788
94905,2,5,4789
94906,1,1,4790
94907,1,1,4791
94908,2,4,4792
94909,1,2,4793
94910,1,1,4794
94911,2,3,4795
94912,0,0,4796
94913,1,1,4797
94914,1,2,4798
94915,1,1,4799
94916,1,1,4800
94917,1,1,4801
94918,2,6,4802
94919,114987,427267,4758
94920,1,1,4759
94921,42660,158536,4747
94922,5,10,4748
94923,0,0,4749
94924,1,1,4750
94925,0,0,4751
94926,1,2,4752
94927,0,0,4753
94928,0,0,4754
94929,3,8,4755
94930,1,1,4756
94931,1,1,4757
94932,2,4,4758
94933,1,1,4759
94934,1,1,4760
94935,1,1,4761
94936,5,10,4762
94937,0,0,4763
94938,3,4,4764
94939,1,1,4765
94940,1,1,4766
94941,0,0,4767
94942,0,0,4768
94943,0,0,4769
94944,1,1,4770
94945,1,1,4771
94946,0,0,4772
94947,1,1,4773
94948,1,2,4774
94949,1,2,4775
94950,1,1,4776
94951,3,4,4777
94952,0,0,4778
94953,1,1,4779
94954,5,9,4780
94955,3,5,4781
94956,1,1,4782
94957,1,1,4783
94958,0,0,4784
94959,1,1,4785
94960,0,0,4786
94961,1,1,4787
94962,6,9,4788
94963,1,1,4789
94964,1,1,4790
94965,1,1,4791
94966,4,11,4792
94967,0,0,4793
94968,1,3,4794
94969,1,1,4795
94970,1,1,4796
94971,1,1,4797
94972,0,0,4798
94973,1,1,4799
94974,1,1,4800
94975,0,0,4801
94976,1,1,4802
94977,2,3,4803
94978,1,1,4804
94979,0,0,4805
94980,1,1,4806
94981,1,1,4807
94982,1,1,4808
94983,1,1,4809
94984,0,0,4810
94985,3,5,4811
94986,2,4,4812
94987,1,1,4813
94988,3,4,4814
94989,1,1,4815
94990,0,0,4816
94991,1,1,4817
94992,0,0,4818
94993,0,0,4819
94994,1,1,4820
94995,0,0,4821
94996,0,0,4822
94997,1,1,4823
94998,1,1,4824
94999,1,2,4825
95000,0,0,4826
95001,124831,463849,4790
95002,1,1,4791
95003,1,1,4792
95004,4,8,4793
95005,1,1,4794
95006,1,1,4795
95007,1,1,4796
95008,1,1,4797
95009,0,0,4798
95010,44997,167192,4779
95011,1,1,4780
95012,1,1,4781
95013,0,0,4782
95014,2,6,4783
95015,1,1,4784
95016,0,0,4785
95017,1,1,4786
95018,1,2,4787
95019,27382,101692,4776
95020,1,1,4777
95021,0,0,4778
95022,1,1,4779
95023,1,1,4780
95024,0,0,4781
95025,1,1,4782
95026,6,14,4783
95027,0,0,4784
95028,0,0,4785
95029,1,1,4786
95030,1,3,4787
95031,0,0,4788
95032,1,1,4789
95033,0,0,4790
95034,30100,111899,4775
95035,3,6,4776
95036,4898,18148,4773
95037,1,1,4774
95038,1,1,4775
95039,2,4,4776
95040,1,1,4777
95041,0,0,4778
95042,1,1,4779
95043,1,1,4780
95044,10104,37591,4773
95045,1,2,4774
95046,0,0,4775
95047,0,0,4776
95048,0,0,4777
95049,1,1,4778
95050,1,1,4779
95051,1,1,4780
95052,4,6,4781
95053,1,1,4782
95054,1,4,4783
95055,1,1,4784
95056,1,1,4785
95057,1,1,4786
95058,1,1,4787
95059,1,1,4788
95060,1,2,4789
95061,20000,74313,4780
95062,1,1,4781
95063,1,1,4782
95064,1,1,4783
95065,1,1,4784
95066,1,2,4785
95067,0,0,4786
95068,1,1,4787
95069,1,2,4788
95070,6,14,4789
95071,1,1,4790
95072,1,2,4791
95073,0,0,4792
95074,1,1,4793
95075,1,1,4794
95076,1,1,4795
95077,1,1,4796
95078,1,1,4797
95079,1,1,4798
95080,1,1,4799
95081,0,0,4800
95082,4,6,4801
95083,0,0,4802
95084,1,1,4803
95085,1,1,4804
95086,0,0,4805
95087,1,1,4806
95088,1,1,4807
95089,1,1,4808
95090,1,1,4809
95091,1,2,4810
95092,1,1,4811
95093,1,2,4812
95094,1,1,4813
95095,1,1,4814
95096,1,1,4815
95097,1,1,4816
95098,1,2,4817
95099,1,1,4818
95100,0,0,4819
95101,1,1,4820
95102,1,1,4821
95103,0,0,4822
95104,1,1,4823
95105,1,2,4824
95106,1,1,4825
95107,3,4,4826
95108,1,1,4827
95109,3,4,4828
95110,3,7,4829
95111,0,0,4830
95112,1,1,4831
95113,1,2,4832
95114,1,2,4833
95115,1,2,4834
95116,0,0,4835
95117,2,3,4836
95118,1,1,4837
95119,1,1,4838
95120,0,0,4839
95121,1,1,4840
95122,1,1,4841
95123,1,1,4842
95124,1,1,4843
95125,0,0,4844
95126,1,1,4845
95127,52490,195047,4833
95128,87486,325083,4799
95129,1,1,4800
95130,5,9,4801
95131,4,6,4802
95132,1,1,4803
95133,1,1,4804
95134,1,1,4805
95135,0,0,4806
95136,0,0,4807
95137,3,4,4808
95138,1,1,4809
95139,1,1,4810
95140,0,0,4811
95141,3,7,4812
95142,0,0,4813
95143,1,1,4814
95144,1,3,4815
95145,1,1,4816
95146,1,1,4817
95147,1,1,4818
95148,4,7,4819
95149,1,1,4820
95150,0,0,4821
95151,4,8,4822
95152,0,0,4823
95153,0,0,4824
95154,1,1,4825
95155,1,1,4826
95156,2,3,4827
95157,19994,74288,4818
95158,1,1,4819
95159,1,3,4820
95160,1,1,4821
95161,1,1,4822
95162,1,1,4823
95163,0,0,4824
95164,4,9,4825
95165,1,1,4826
95166,7333,27163,4824
95167,1,2,4825
95168,0,0,4826
95169,10,37,4827
95170,3,4,4828
95171,1,2,4829
95172,0,0,4830
95173,3,4,4831
95174,1,1,4832
95175,0,0,4833
95176,1,1,4834
95177,0,0,4835
95178,1,2,4836
95179,1,1,4837
95180,107487,399421,4798
95181,1,1,4799
95182,1,1,4800
95183,1,1,4801
95184,0,0,4802
95185,1,1,4803
95186,0,0,4804
95187,1,2,4805
95188,1,1,4806
95189,1,1,4807
95190,1,1,4808
95191,5,14,4809
95192,2,4,4810
95193,0,0,4811
95194,1,1,4812
95195,1,2,4813
95196,1,1,4814
95197,0,0,4815
95198,1,1,4816
95199,0,0,4817
95200,0,0,4818
95201,2,4,4819
95202,1,1,4820
95203,1,1,4821
95204,1,1,4822
95205,1,1,4823
95206,1,1,4824
95207,1,1,4825
95208,1,2,4826
95209,1,1,4827
95210,1,1,4828
95211,3,6,4829
95212,0,0,4830
95213,1,1,4831
95214,0,0,4832
95215,32528,120878,4823
95216,1,1,4824
95217,0,0,4825
95218,1,1,4826
95219,1,1,4827
95220,1,2,4828
95221,1,1,4829
95222,1,2,4830
95223,0,0,4831
95224,1,1,4832
95225,0,0,4833
95226,1,1,4834
95227,1,1,4835
95228,1,2,4836
95229,0,0,4837
95230,1,1,4838
95231,1,1,4839
95232,0,0,4840
95233,0,0,4841
95234,1,1,4842
95235,0,0,4843
95236,1,2,4844
95237,1,1,4845
95238,1,1,4846
95239,0,0,4847
95240,1,1,4848
95241,1,1,4849
95242,0,0,4850
95243,1,1,4851
95244,47456,176314,4828
95245,105110,390623,4795
95246,1,1,4796
95247,1,1,4797
95248,1,1,4798
95249,3,6,4799
95250,1,1,4800
95251,1,1,4801
95252,0,0,4802
95253,1,1,4803
95254,1,1,4804
95255,0,0,4805
95256,0,0,4806
95257,1,1,4807
95258,0,0,4808
95259,1,1,4809
95260,1,1,4810
95261,1,2,4811
95262,0,0,4812
95263,0,0,4813
95264,0,0,4814
95265,1,1,4815
95266,1,2,4816
95267,3,4,4817
95268,0,0,4818
95269,1,1,4819
95270,0,0,4820
95271,1,1,4821
95272,1,1,4822
95273,1,2,4823
95274,2,3,4824
95275,13,24,4825
95276,0,0,4826
95277,1,1,4827
95278,1,1,4828
95279,1,1,4829
95280,1,2,4830
95281,35002,130057,4819
95282,1,2,4820
95283,0,0,4821
95284,1,1,4822
95285,0,0,4823
95286,0,0,4824
95287,12503,46451,4820
95288,0,0,4821
95289,1,2,4822
95290,2,3,4823
95291,1,1,4824
95292,1,1,4825
95293,3,4,4826
95294,3,4,4827
95295,0,0,4828
95296,1,1,4829
95297,1,1,4830
95298,1,1,4831
95299,1,1,4832
95300,0,0,4833
95301,1,2,4834
95302,1,1,4835
95303,1,1,4836
95304,1,2,4837
95305,7494,27846,4835
95306,1,1,4836
95307,1,1,4837
95308,1,1,4838
95309,1,1,4839
95310,3,5,4840
95311,1,1,4841
95312,1,1,4842
95313,1,4,4843
95314,1,1,4844
95315,1,1,4845
95316,1,1,4846
95317,0,0,4847
95318,11,31,4848
95319,1,2,4849
95320,0,0,4850
95321,37507,139367,4837
95322,0,0,4838
95323,1,1,4839
95324,1,1,4840
95325,1,1,4841
95326,1,1,4842
95327,1,1,4843
95328,1,2,4844
95329,1,1,4845
95330,2,3,4846
95331,1,1,4847
95332,5,14,4848
95333,1,1,4849
95334,1,1,4850
95335,1,1,4851
95336,34994,130036,4840
95337,0,0,4841
95338,0,0,4842
95339,1,1,4843
95340,0,0,4844
95341,1,2,4845
95342,3,4,4846
95343,1,2,4847
95344,1,1,4848
95345,3,4,4849
95346,3,6,4850
95347,7500,27867,4848
95348,1,1,4849
95349,1,1,4850
95350,52488,195032,4834
95351,1,1,4835
95352,0,0,4836
95353,0,0,4837
95354,0,0,4838
95355,1,1,4839
95356,5001,18579,4837
95357,1,2,4838
95358,2,4,4839
95359,1,1,4840
95360,1,2,4841
95361,0,0,4842
95362,1,1,4843
95363,1,1,4844
95364,1,1,4845
95365,1,1,4846
95366,1,1,4847
95367,0,0,4848
95368,2,4,4849
95369,2,3,4850
95370,1,1,4851
95371,22502,83611,4846
95372,1,1,4847
95373,1,1,4848
95374,1,1,4849
95375,0,0,4850
95376,0,0,4851
95377,1,1,4852
95378,1,1,4853
95379,3,4,4854
95380,1,1,4855
95381,1,1,4856
95382,1,1,4857
95383,1,1,4858
95384,1,1,4859
95385,1,1,4860
95386,0,0,4861
95387,1,1,4862
95388,1,2,4863
95389,1,1,4864
95390,0,0,4865
95391,1,1,4866
95392,0,0,4867
95393,1,1,4868
95394,1,2,4869
95395,1,1,4870
95396,1,1,4871
95397,1,1,4872
95398,1,1,4873
95399,25002,92894,4867
95400,52483,195024,4850
95401,0,0,4851
95402,1,1,4852
95403,3,7,4853
95404,1,1,4854
95405,1,2,4855
95406,0,0,4856
95407,3,4,4857
95408,1,1,4858
95409,1,2,4859
95410,1,1,4860
95411,1,1,4861
95412,0,0,4862
95413,0,0,4863
95414,2,3,4864
95415,1,2,4865
95416,1,1,4866
95417,3,4,4867
95418,1,2,4868
95419,1,1,4869
95420,7,25,4870
95421,1,1,4871
95422,6,12,4872
95423,3,4,4873
95424,0,0,4874
95425,1,1,4875
95426,1,1,4876
95427,1,1,4877
95428,1,1,4878
95429,1,1,4879
95430,3,4,4880
95431,1,1,4881
95432,1,1,4882
95433,0,0,4883
95434,1,1,4884
95435,1,1,4885
95436,1,1,4886
95437,1,1,4887
95438,1,1,4888
95439,3,4,4889
95440,16,44,4890
95441,1,2,4891
95442,0,0,4892
95443,1,1,4893
95444,0,0,4894
95445,1,1,4895
95446,1,1,4896
95447,0,0,4897
95448,1,2,4898
95449,1,1,4899
95450,1,1,4900
95451,1,1,4901
95452,0,0,4902
95453,1,1,4903
95454,1,1,4904
95455,1,1,4905
95456,1,2,4906
95457,1,1,4907
95458,1,1,4908
95459,22500,83604,4895
95460,1,1,4896
95461,22488,83567,4883
95462,0,0,4884
95463,1,1,4885
95464,3,4,4886
95465,1,1,4887
95466,1,1,4888
95467,4,8,4889
95468,1,1,4890
95469,1,1,4891
95470,0,0,4892
95471,1,1,4893
95472,1,1,4894
95473,1,1,4895
95474,1,1,4896
95475,0,0,4897
95476,1,1,4898
95477,1,1,4899
95478,1,1,4900
95479,2,3,4901
95480,1,1,4902
95481,1,3,4903
95482,1,1,4904
95483,1,1,4905
95484,9994,37135,4902
95485,1,1,4903
95486,1,2,4904
95487,1,1,4905
95488,1,1,4906
95489,3,4,4907
95490,1,1,4908
95491,2,3,4909
95492,1,1,4910
95493,9997,37135,4909
95494,1,1,4910
95495,0,0,4911
95496,1,1,4912
95497,0,0,4913
95498,0,0,4914
95499,19953,74131,4906
95500,1,1,4907
95501,2,8,4908
95502,3,5,4909
95503,1,1,4910
95504,1,1,4911
95505,1,1,4912
95506,1,1,4913
95507,1,1,4914
95508,0,0,4915
95509,2,7,4916
95510,1,2,4917
95511,1,2,4918
95512,1,1,4919
95513,1,2,4920
95514,0,0,4921
95515,0,0,4922
95516,0,0,4923
95517,1,3,4924
95518,3,7,4925
95519,1,1,4926
95520,1,1,4927
95521,0,0,4928
95522,0,0,4929
95523,1,1,4930
95524,3,5,4931
95525,0,0,4932
95526,94949,352827,4906
95527,3,6,4907
95528,14,35,4908
95529,0,0,4909
95530,1,2,4910
95531,1,1,4911
95532,1,2,4912
95533,0,0,4913
95534,0,0,4914
95535,0,0,4915
95536,0,0,4916
95537,1,1,4917
95538,1,1,4918
95539,1,1,4919
95540,0,0,4920
95541,1,2,4921
95542,1,1,4922
95543,0,0,4923
95544,0,0,4924
95545,1,1,4925
95546,0,0,4926
95547,1,1,4927
95548,3,4,4928
95549,3,5,4929
95550,1,1,4930
95551,1,1,4931
95552,7,17,4932
95553,0,0,4933
95554,0,0,4934
95555,1,1,4935
95556,1,1,4936
95557,0,0,4937
95558,0,0,4938
95559,1,1,4939
95560,1,1,4940
95561,1,1,4941
95562,1,1,4942
95563,1,1,4943
95564,1,1,4944
95565,182531,678268,4891
95566,1,1,4892
95567,1,1,4893
95568,0,0,4894
95569,0,0,4895
95570,4,10,4896
95571,1,2,4897
95572,1,1,4898
95573,1,1,4899
95574,0,0,4900
95575,7431,27580,4899
95576,1,1,4900
95577,1,1,4901
95578,1,2,4902
95579,1,1,4903
95580,1,1,4904
95581,0,0,4905
95582,1,2,4906
95583,1,1,4907
95584,1,1,4908
95585,1,1,4909
95586,1,1,4910
95587,1,1,4911
95588,0,0,4912
95589,1,1,4913
95590,1,1,4914
95591,0,0,4915
95592,2,3,4916
95593,1,1,4917
95594,1,1,4918
95595,0,0,4919
95596,0,0,4920
95597,4997,18553,4917
95598,1,2,4918
95599,50,182,4919
95600,0,0,4920
95601,0,0,4921
95602,9,33,4922
95603,1,1,4923
95604,1,1,4924
95605,0,0,4925
95606,9998,37154,4920
95607,1,1,4921
95608,0,0,4922
95609,2,4,4923
95610,1,1,4924
95611,1,2,4925
95612,1,1,4926
95613,0,0,4927
95614,1,2,4928
95615,3,8,4929
95616,3,6,4930
95617,1,2,4931
95618,1,1,4932
95619,2,3,4933
95620,1,1,4934
95621,6,11,4935
95622,1,1,4936
95623,0,0,4937
95624,0,0,4938
95625,1,1,4939
95626,1,1,4940
95627,8,17,4941
95628,1,1,4942
95629,0,0,4943
95630,2,4,4944
95631,7494,27852,4940
95632,1,2,4941
95633,0,0,4942
95634,1,1,4943
95635,3,4,4944
95636,0,0,4945
95637,1,1,4946
95638,1,1,4947
95639,17408,64670,4940
95640,0,0,4941
95641,1,1,4942
95642,1,1,4943
95643,1,1,4944
95644,1,1,4945
95645,1,1,4946
95646,1,1,4947
95647,0,0,4948
95648,1,1,4949
95649,1,3,4950
95650,0,0,4951
95651,7,19,4952
95652,0,0,4953
95653,0,0,4954
95654,0,0,4955
95655,1,1,4956
95656,0,0,4957
95657,0,0,4958
95658,1,2,4959
95659,1,1,4960
95660,1,1,4961
95661,1,1,4962
95662,1,1,4963
95663,1,4,4964
95664,1,1,4965
95665,0,0,4966
95666,0,0,4967
95667,1,1,4968
95668,2,3,4969
95669,1,1,4970
95670,3,4,4971
95671,1,1,4972
95672,1,1,4973
95673,0,0,4974
95674,3,7,4975
95675,4,9,4976
95676,1,1,4977
95677,0,0,4978
95678,1,1,4979
95679,4,8,4980
95680,1,1,4981
95681,1,1,4982
95682,1,1,4983
95683,4,7,4984
95684,2,6,4985
95685,1,1,4986
95686,1,1,4987
95687,2,4,4988
95688,0,0,4989
95689,1,1,4990
95690,0,0,4991
95691,1,2,4992
95692,1,2,4993
95693,1,1,4994
95694,1,1,4995
95695,1,1,4996
95696,155035,576144,4924
95697,1,1,4925
95698,1,1,4926
95699,1,1,4927
95700,1,1,4928
95701,1,1,4929
95702,1,1,4930
95703,0,0,4931
95704,1,1,4932
95705,2,7,4933
95706,0,0,4934
95707,0,0,4935
95708,1,1,4936
95709,1,1,4937
95710,0,0,4938
95711,1,1,4939
95712,1,1,4940
95713,10003,37165,4937
95714,19994,74301,4927
95715,1,1,4928
95716,35000,130046,4923
95717,1,1,4924
95718,0,0,4925
95719,1,1,4926
95720,1,1,4927
95721,0,0,4928
95722,4930,18292,4927
95723,0,0,4928
95724,97495,362265,4885
95725,0,0,4886
95726,5,12,4887
95727,1,1,4888
95728,0,0,4889
95729,1,1,4890
95730,0,0,4891
95731,1,1,4892
95732,1,1,4893
95733,2,3,4894
95734,3,5,4895
95735,1,1,4896
95736,0,0,4897
95737,1,1,4898
95738,2462,9142,4899
95739,1,1,4900
95740,4,11,4901
95741,0,0,4902
95742,60,276,4903
95743,1,1,4904
95744,0,0,4905
95745,1,1,4906
95746,1,1,4907
95747,1,1,4908
95748,1,1,4909
95749,0,0,4910
95750,3,5,4911
95751,0,0,4912
95752,3,9,4913
95753,0,0,4914
95754,1,3,4915
95755,1,4,4916
95756,1,1,4917
95757,1,2,4918
95758,3,4,4919
95759,1,1,4920
95760,1,1,4921
95761,1,1,4922
95762,0,0,4923
95763,0,0,4924
95764,1,1,4925
95765,1,1,4926
95766,2,5,4927
95767,1,1,4928
95768,0,0,4929
95769,1,1,4930
95770,0,0,4931
95771,1,1,4932
95772,1,1,4933
95773,6,9,4934
95774,2,4,4935
95775,1,1,4936
95776,0,0,4937
95777,1,2,4938
95778,32518,120827,4930
95779,1,1,4931
95780,1,1,4932
95781,3,4,4933
95782,1,1,4934
95783,1,1,4935
95784,1,1,4936
95785,2,5,4937
95786,1,2,4938
95787,1,2,4939
95788,1,1,4940
95789,1,1,4941
95790,2,4,4942
95791,0,0,4943
95792,0,0,4944
95793,0,0,4945
95794,0,0,4946
95795,1,1,4947
95796,0,0,4948
95797,1,1,4949
95798,5,12,4950
95799,1,1,4951
95800,1,1,4952
95801,1,1,4953
95802,1,1,4954
95803,1,1,4955
95804,1,1,4956
95805,1,1,4957
95806,1,1,4958
95807,1,1,4959
95808,1,1,4960
95809,1,1,4961
95810,1,1,4962
95811,0,0,4963
95812,2,4,4964
95813,5003,18584,4964
95814,1,1,4965
95815,1,2,4966
95816,2,4,4967
95817,1,1,4968
95818,1,1,4969
95819,0,0,4970
95820,0,0,4971
95821,1,1,4972
95822,0,0,4973
95823,1,2,4974
95824,0,0,4975
95825,0,0,4976
95826,1,1,4977
95827,1,1,4978
95828,107511,399455,4948
95829,0,0,4949
95830,1,1,4950
95831,1,1,4951
95832,1,3,4952
95833,1,2,4953
95834,0,0,4954
95835,1,1,4955
95836,1,1,4956
95837,1,1,4957
95838,1,1,4958
95839,2500,9287,4958
95840,5,8,4959
95841,1,1,4960
95842,0,0,4961
95843,1,1,4962
95844,1,1,4963
95845,1,2,4964
95846,1,1,4965
95847,0,0,4966
95848,1,1,4967
95849,0,0,4968
95850,74987,278648,4945
95851,17497,65013,4941
95852,0,0,4942
95853,0,0,4943
95854,1,1,4944
95855,1,1,4945
95856,0,0,4946
95857,0,0,4947
95858,1,1,4948
95859,0,0,4949
95860,7483,27802,4942
95861,8,27,4943
95862,0,0,4944
95863,1,1,4945
95864,1,1,4946
95865,0,0,4947
95866,1,1,4948
95867,1,1,4949
95868,1,1,4950
95869,1,1,4951
95870,42494,157898,4933
95871,1,1,4934
95872,0,0,4935
95873,72471,269315,4909
95874,1,2,4910
95875,0,0,4911
95876,1,2,4912
95877,1,1,4913
95878,1,1,4914
95879,127431,473520,4869
95880,1,1,4870
95881,1,1,4871
95882,2,4,4872
95883,0,0,4873
95884,0,0,4874
95885,1,1,4875
95886,1,1,4876
95887,1,1,4877
95888,3,7,4878
95889,0,0,4879
95890,3,4,4880
95891,1,1,4881
95892,1,3,4882
95893,1,2,4883
95894,1,1,4884
95895,4,8,4885
95896,1,1,4886
95897,0,0,4887
95898,1,1,4888
95899,0,0,4889
95900,1,1,4890
95901,1,1,4891
95902,0,0,4892
95903,1,1,4893
95904,0,0,4894
95905,1,1,4895
95906,1,1,4896
95907,1,1,4897
95908,1,1,4898
95909,1,1,4899
95910,1,1,4900
95911,1,1,4901
95912,1,1,4902
95913,2,4,4903
95914,1,1,4904
95915,194980,724536,4842
95916,0,0,4843
95917,0,0,4844
95918,1,1,4845
95919,1,1,4846
95920,1,2,4847
95921,1,1,4848
95922,1,1,4849
95923,1,1,4850
95924,1,1,4851
95925,1,2,4852
95926,1,1,4853
95927,2,3,4854
95928,1,1,4855
95929,1,1,4856
95930,0,0,4857
95931,1,2,4858
95932,0,0,4859
95933,0,0,4860
95934,0,0,4861
95935,1,1,4862
95936,1,1,4863
95937,0,0,4864
95938,1,1,4865
95939,1,2,4866
95940,1,1,4867
95941,0,0,4868
95942,1,1,4869
95943,1,1,4870
95944,3,9,4871
95945,1,1,4872
95946,5,8,4873
95947,0,0,4874
95948,0,0,4875
95949,0,0,4876
95950,1,1,4877
95951,1,1,4878
95952,6,13,4879
95953,1,2,4880
95954,0,0,4881
95955,1,1,4882
95956,2,3,4883
95957,0,0,4884
95958,1,2,4885
95959,1,1,4886
95960,3,4,4887
95961,0,0,4888
95962,1,1,4889
95963,1,1,4890
95964,30023,111573,4877
95965,1,1,4878
95966,1,1,4879
95967,1,1,4880
95968,1,1,4881
95969,1,1,4882
95970,1,1,4883
95971,1,1,4884
95972,1,1,4885
95973,5,12,4886
95974,0,0,4887
95975,1,1,4888
95976,1,1,4889
95977,0,0,4890
95978,3,5,4891
95979,0,0,4892
95980,0,0,4893
95981,1,1,4894
95982,1,1,4895
95983,1,1,4896
95984,0,0,4897
95985,3,4,4898
95986,0,0,4899
95987,1,1,4900
95988,77512,288012,4875
95989,1,1,4876
95990,0,0,4877
95991,1,1,4878
95992,1,1,4879
95993,19991,74260,4875
95994,2,4,4876
95995,0,0,4877
95996,1,1,4878
95997,1,1,4879
95998,0,0,4880
95999,1,1,4881
96000,3,7,4882
96001,1,1,4883
96002,1,2,4884
96003,44992,167183,4866
96004,1,1,4867
96005,1,2,4868
96006,1,1,4869
96007,0,0,4870
96008,4,8,4871
96009,1,1,4872
96010,1,1,4873
96011,1,1,4874
96012,0,0,4875
96013,95137,353580,4833
96014,2,4,4834
96015,0,0,4835
96016,1,1,4836
96017,1,1,4837
96018,1,1,4838
96019,1,1,4839
96020,7497,27852,4837
96021,1,1,4838
96022,1,1,4839
96023,1,1,4840
96024,1,3,4841
96025,0,0,4842
96026,0,0,4843
96027,1,3,4844
96028,1,1,4845
96029,1,6,4846
96030,3,4,4847
96031,1,1,4848
96032,1,1,4849
96033,0,0,4850
96034,0,0,4851
96035,2,3,4852
96036,0,0,4853
96037,4,6,4854
96038,3,4,4855
96039,5001,18579,4855
96040,67320,250109,4836
96041,1,4,4837
96042,0,0,4838
96043,1,1,4839
96044,1,1,4840
96045,1,1,4841
96046,2,3,4842
96047,1,1,4843
96048,1,1,4844
96049,0,0,4845
96050,32493,120748,4831
96051,0,0,4832
96052,0,0,4833
96053,1,1,4834
96054,2,4,4835
96055,1,4,4836
96056,1,1,4837
96057,0,0,4838
96058,1,2,4839
96059,1,1,4840
96060,1,1,4841
96061,12508,46463,4840
96062,1,1,4841
96063,3,6,4842
96064,22497,83597,4840
96065,0,0,4841
96066,1,1,4842
96067,30000,111467,4834
96068,1,1,4835
96069,1,2,4836
96070,0,0,4837
96071,1,1,4838
96072,1,1,4839
96073,1,1,4840
96074,1,1,4841
96075,1,1,4842
96076,34990,130032,4828
96077,69968,259995,4805
96078,1,1,4806
96079,1,1,4807
96080,1,2,4808
96081,5,8,4809
96082,0,0,4810
96083,7,19,4811
96084,1,1,4812
96085,9,25,4813
96086,1,4,4814
96087,0,0,4815
96088,0,0,4816
96089,1,1,4817
96090,1,1,4818
96091,0,0,4819
96092,0,0,4820
96093,1,1,4821
96094,5,10,4822
96095,1,1,4823
96096,22563,83845,4815
96097,1,3,4816
96098,0,0,4817
96099,0,0,4818
96100,0,0,4819
96101,9995,37140,4816
96102,20171,74997,4808
96103,0,0,4809
96104,5001,18579,4804
96105,0,0,4805
96106,4980,18485,4805
96107,1,2,4806
96108,2,3,4807
96109,10,19,4808
96110,87336,324480,4789
96111,1,2,4790
96112,1,1,4791
96113,1,1,4792
96114,2,5,4793
96115,1,1,4794
96116,0,0,4795
96117,6,10,4796
96118,1,1,4797
96119,0,0,4798
96120,1,1,4799
96121,1,1,4800
96122,1,1,4801
96123,1,1,4802
96124,3,5,4803
96125,1,1,4804
96126,0,0,4805
96127,0,0,4806
96128,0,0,4807
96129,1,1,4808
96130,1,3,4809
96131,1,1,4810
96132,0,0,4811
96133,1,2,4812
96134,1,1,4813
96135,1,1,4814
96136,1,1,4815
96137,0,0,4816
96138,4,13,4817
96139,1,2,4818
96140,1,1,4819
96141,1,1,4820
96142,64946,241320,4796
96143,0,0,4797
96144,1,1,4798
96145,8,24,4799
96146,1,1,4800
96147,20197,75118,4795
96148,1,1,4796
96149,0,0,4797
96150,82360,305992,4772
96151,3,4,4773
96152,4,11,4774
96153,1,1,4775
96154,0,0,4776
96155,0,0,4777
96156,0,0,4778
96157,0,0,4779
96158,1,1,4780
96159,0,0,4781
96160,1,1,4782
96161,1,1,4783
96162,3,4,4784
96163,1,2,4785
96164,0,0,4786
96165,0,0,4787
96166,1,1,4788
96167,5,13,4789
96168,2,3,4790
96169,0,0,4791
96170,1,1,4792
96171,1,1,4793
96172,1,1,4794
96173,3,8,4795
96174,1,1,4796
96175,6,10,4797
96176,0,0,4798
96177,1,1,4799
96178,1,1,4800
96179,0,0,4801
96180,1,2,4802
96181,1,1,4803
96182,1,1,4804
96183,4,7,4805
96184,1,1,4806
96185,1,1,4807
96186,1,1,4808
96187,0,0,4809
96188,1,1,4810
96189,2,5,4811
96190,1,1,4812
96191,2,3,4813
96192,2,5,4814
96193,3,6,4815
96194,5,15,4816
96195,1,1,4817
96196,1,1,4818
96197,0,0,4819
96198,1,2,4820
96199,1,2,4821
96200,1,1,4822
96201,1,2,4823
96202,31273,116162,4813
96203,1,1,4814
96204,3,4,4815
96205,0,0,4816
96206,1,1,4817
96207,0,0,4818
96208,0,0,4819
96209,1,1,4820
96210,1,1,4821
96211,2,3,4822
96212,7,20,4823
96213,3,6,4824
96214,1,1,4825
96215,1,1,4826
96216,0,0,4827
96217,1,1,4828
96218,0,0,4829
96219,1,1,4830
96220,1,1,4831
96221,0,0,4832
96222,1,1,4833
96223,7500,27867,4831
96224,5000,18578,4830
96225,1,1,4831
96226,12494,46422,4829
96227,8741,32507,4824
96228,1,1,4825
96229,1,1,4826
96230,0,0,4827
96231,1,1,4828
96232,1,1,4829
96233,1,1,4830
96234,10,23,4831
96235,0,0,4832
96236,1,2,4833
96237,0,0,4834
96238,1,1,4835
96239,1,1,4836
