,AC,MC,GC
75686,1,1,4868
75687,3,9,4869
75688,1,2,4870
75689,1,1,4871
75690,2496,9284,4863
75691,1,1,4864
75692,1,1,4865
75693,1,1,4866
75694,1,1,4867
75695,0,0,4868
75696,4,6,4869
75697,0,0,4870
75698,1,1,4871
75699,1,1,4872
75700,10,29,4873
75701,5,10,4874
75702,0,0,4875
75703,1,2,4876
75704,0,0,4877
75705,0,0,4878
75706,0,0,4879
75707,1,1,4880
75708,1,1,4881
75709,4980,18518,4858
75710,1,1,4859
75711,2527,9433,4855
75712,1,1,4856
75713,0,0,4857
75714,1,1,4858
75715,1,1,4859
75716,1,1,4860
75717,1,1,4861
75718,1,1,4862
75719,1,1,4863
75720,0,0,4864
75721,1,1,4865
75722,0,0,4866
75723,7,17,4867
75724,1,1,4868
75725,1,1,4869
75726,2500,9288,4863
75727,0,0,4864
75728,2,3,4865
75729,4,9,4866
75730,0,0,4867
75731,1,1,4868
75732,1,1,4869
75733,1,2,4870
75734,0,0,4871
75735,1,1,4872
75736,1,1,4873
75737,4949,18367,4857
75738,0,0,4858
75739,1,1,4859
75740,1,1,4860
75741,2,3,4861
75742,3,9,4862
75743,5,11,4863
75744,1,1,4864
75745,1,1,4865
75746,49,207,4865
75747,0,0,4866
75748,4,11,4867
75749,1,1,4868
75750,1,3,4869
75751,1,1,4870
75752,1,1,4871
75753,2082,7663,4865
75754,418,1630,4862
75755,1,1,4863
75756,4,7,4864
75757,0,0,4865
75758,1,1,4866
75759,1,1,4867
75760,1,1,4868
75761,1,1,4869
75762,0,0,4870
75763,4,8,4871
75764,1,1,4872
75765,1,1,4873
75766,1,1,4874
75767,1,1,4875
75768,9,23,4876
75769,1,1,4877
75770,1,1,4878
75771,1,1,4879
75772,1,2,4880
75773,1,1,4881
75774,1,1,4882
75775,5,10,4883
75776,5,10,4884
75777,1,1,4885
75778,1,1,4886
75779,0,0,4887
75780,0,0,4888
75781,0,0,4889
75782,1,1,4890
75783,0,0,4891
75784,1,1,4892
75785,0,0,4893
75786,0,0,4894
75787,1,1,4895
75788,1,3,4896
75789,1,4,4897
75790,1,1,4898
75791,1,1,4899
75792,1,1,4900
75793,2497,9282,4893
75794,1,1,4894
75795,1,1,4895
75796,0,0,4896
75797,1,1,4897
75798,3,7,4898
75799,1,1,4899
75800,0,0,4900
75801,1,1,4901
75802,1,1,4902
75803,1,1,4903
75804,0,0,4904
75805,1,1,4905
75806,4,9,4906
75807,1,2,4907
75808,1,1,4908
75809,1,1,4909
75810,1,2,4910
75811,1,1,4911
75812,1,1,4912
75813,4985,18545,4899
75814,1,2,4900
75815,0,0,4901
75816,2,4,4902
75817,1,1,4903
75818,1,2,4904
75819,0,0,4905
75820,1,2,4906
75821,2501,9290,4896
75822,1,1,4897
75823,1,1,4898
75824,1,1,4899
75825,9,23,4900
75826,0,0,4901
75827,9566,35538,4872
75828,1,1,4873
75829,0,0,4874
75830,1,1,4875
75831,0,0,4876
75832,1,1,4877
75833,19,57,4878
75834,0,0,4879
75835,1,1,4880
75836,0,0,4881
75837,1,1,4882
75838,0,0,4883
75839,3,6,4884
75840,2517,9351,4877
75841,1,1,4878
75842,1,1,4879
75843,1,1,4880
75844,0,0,4881
75845,1,1,4882
75846,8,24,4883
75847,0,0,4884
75848,1,1,4885
75849,1,1,4886
75850,1,1,4887
75851,0,0,4888
75852,0,0,4889
75853,1,1,4890
75854,1,1,4891
75855,3,6,4892
75856,1,1,4893
75857,1,1,4894
75858,1,1,4895
75859,4,8,4896
75860,1,1,4897
75861,1,1,4898
75862,0,0,4899
75863,1,1,4900
75864,1,2,4901
75865,1,1,4902
75866,3,4,4903
75867,0,0,4904
75868,0,0,4905
75869,1,2,4906
75870,0,0,4907
75871,0,0,4908
75872,0,0,4909
75873,0,0,4910
75874,1,1,4911
75875,1,1,4912
75876,1,1,4913
75877,1,1,4914
75878,2499,9288,4908
75879,0,0,4909
75880,1,1,4910
75881,2498,9284,4903
75882,1,1,4904
75883,7,13,4905
75884,1,1,4906
75885,0,0,4907
75886,1,1,4908
75887,1,1,4909
75888,0,0,4910
75889,2517,9362,4902
75890,1,2,4903
75891,1,1,4904
75892,1,1,4905
75893,0,0,4906
75894,1,1,4907
75895,1,1,4908
75896,0,0,4909
75897,1,2,4910
75898,1,1,4911
75899,2495,9265,4903
75900,3,4,4904
75901,0,0,4905
75902,1,1,4906
75903,1,1,4907
75904,0,0,4908
75905,0,0,4909
75906,0,0,4910
75907,1,1,4911
75908,1,1,4912
75909,0,0,4913
75910,1,1,4914
75911,0,0,4915
75912,5,11,4916
75913,0,0,4917
75914,1,1,4918
75915,0,0,4919
75916,0,0,4920
75917,1,1,4921
75918,1,1,4922
75919,0,0,4923
75920,0,0,4924
75921,3,4,4925
75922,1,1,4926
75923,4987,18549,4909
75924,350,1352,4910
75925,0,0,4911
75926,1,1,4912
75927,0,0,4913
75928,0,0,4914
75929,1,1,4915
75930,4,9,4916
75931,1,1,4917
75932,0,0,4918
75933,1,1,4919
75934,0,0,4920
75935,1,1,4921
75936,3,8,4922
75937,1,1,4923
75938,1,1,4924
75939,3,8,4925
75940,1,1,4926
75941,1,1,4927
75942,0,0,4928
75943,1,1,4929
75944,1,1,4930
75945,1,1,4931
75946,1,1,4932
75947,1,4,4933
75948,0,0,4934
75949,7490,27848,4901
75950,1,1,4902
75951,1,1,4903
75952,1,1,4904
75953,0,0,4905
75954,1,2,4906
75955,0,0,4907
75956,7,18,4908
75957,1,1,4909
75958,1,1,4910
75959,1,1,4911
75960,3,13,4912
75961,0,0,4913
75962,1,1,4914
75963,1,1,4915
75964,1,2,4916
75965,1,1,4917
75966,1,1,4918
75967,1,2,4919
75968,1,1,4920
75969,4613,17088,4899
75970,0,0,4900
75971,1,2,4901
75972,1,1,4902
75973,2,4,4903
75974,0,0,4904
75975,1,1,4905
75976,1,1,4906
75977,1,1,4907
75978,1,1,4908
75979,1,1,4909
75980,0,0,4910
75981,1,1,4911
75982,0,0,4912
75983,1,1,4913
75984,0,0,4914
75985,1,1,4915
75986,0,0,4916
75987,1,1,4917
75988,2,5,4918
75989,0,0,4919
75990,1,1,4920
75991,1,2,4921
75992,1,1,4922
75993,2,3,4923
75994,3,13,4924
75995,0,0,4925
75996,0,0,4926
75997,1,1,4927
75998,1,1,4928
75999,1,1,4929
76000,1,1,4930
76001,0,0,4931
76002,1,1,4932
76003,2,3,4933
76004,2,3,4934
76005,0,0,4935
76006,0,0,4936
76007,2903,10823,4928
76008,0,0,4929
76009,2098,7756,4924
76010,2,3,4925
76011,0,0,4926
76012,1,1,4927
76013,1,1,4928
76014,3,4,4929
76015,0,0,4930
76016,1,1,4931
76017,1,1,4932
76018,0,0,4933
76019,7,19,4934
76020,10,29,4935
76021,0,0,4936
76022,0,0,4937
76023,1,1,4937
76024,1,1,4938
76025,1,1,4939
76026,0,0,4940
76027,0,0,4941
76028,1,1,4942
76029,1,1,4943
76030,1,1,4944
76031,0,0,4945
76032,1,1,4946
76033,2,4,4947
76034,0,0,4948
76035,0,0,4949
76036,1,2,4950
76037,0,0,4951
76038,1,1,4952
76039,2,5,4952
76040,4,8,4953
76041,0,0,4954
76042,6,9,4955
76043,2504,9299,4946
76044,0,0,4947
76045,1,1,4948
76046,1,1,4949
76047,0,0,4950
76048,1,1,4951
76049,2515,9339,4937
76050,0,0,4938
76051,1,1,4939
76052,1,1,4940
76053,1,1,4941
76054,1,1,4942
76055,1,1,4943
76056,1,1,4944
76057,1,1,4945
76058,1,1,4946
76059,2,3,4947
76060,0,0,4948
76061,1,1,4949
76062,8,21,4950
76063,1,2,4951
76064,0,0,4952
76065,0,0,4953
76066,1,2,4954
76067,2494,9274,4946
76068,1,1,4947
76069,3,4,4948
76070,0,0,4949
76071,5,9,4950
76072,7487,27843,4923
76073,1,1,4924
76074,1,1,4925
76075,1,1,4926
76076,1,1,4927
76077,2,11,4928
76078,1,1,4929
76079,1,1,4930
76080,1,1,4931
76081,0,0,4932
76082,1,1,4933
76083,1,1,4934
76084,8,23,4935
76085,0,0,4936
76086,2508,9324,4931
76087,0,0,4932
76088,1,1,4933
76089,2,3,4934
76090,1,3,4935
76091,0,0,4936
76092,1,1,4937
76093,0,0,4938
76094,0,0,4939
76095,1,1,4940
76096,1,1,4941
76097,0,0,4942
76098,1,1,4943
76099,1,1,4944
76100,0,0,4945
76101,1,1,4946
76102,0,0,4947
76103,2,4,4948
76104,0,0,4949
76105,5047,18790,4939
76106,0,0,4940
76107,0,0,4941
76108,1,1,4942
76109,0,0,4943
76110,0,0,4944
76111,1,1,4945
76112,1,1,4946
76113,0,0,4947
76114,1,1,4948
76115,1,1,4949
76116,0,0,4950
76117,0,0,4951
76118,0,0,4952
76119,2,4,4953
76120,1,1,4954
76121,2501,9295,4949
76122,4994,18564,4932
76123,1,1,4933
76124,1,1,4934
76125,1,1,4935
76126,1,1,4936
76127,0,0,4937
76128,2498,9283,4930
76129,3,7,4931
76130,3,7,4932
76131,1,1,4933
76132,1,1,4934
76133,5,13,4935
76134,4,18,4936
76135,1,1,4937
76136,0,0,4938
76137,1,3,4939
76138,0,0,4940
76139,1,1,4941
76140,1,1,4942
76141,2499,9286,4934
76142,1,1,4935
76143,0,0,4936
76144,4944,18323,4922
76145,0,0,4923
76146,46,217,4924
76147,1,1,4925
76148,1,1,4926
76149,9,22,4927
76150,0,0,4928
76151,1,1,4929
76152,0,0,4930
76153,1,2,4931
76154,3,4,4932
76155,3,13,4933
76156,1,1,4934
76157,1,2,4935
76158,0,0,4936
76159,2,3,4937
76160,1,1,4938
76161,1,1,4939
76162,1,1,4940
76163,1,1,4941
76164,1,1,4942
76165,1,1,4943
76166,1,1,4944
76167,1,1,4945
76168,1,2,4946
76169,5,10,4947
76170,0,0,4948
76171,2497,9287,4936
76172,0,0,4937
76173,3,4,4938
76174,7,17,4938
76175,1,1,4939
76176,9,19,4940
76177,1,1,4941
76178,1,1,4942
76179,0,0,4943
76180,1,1,4944
76181,1,1,4945
76182,1,1,4946
76183,1,1,4947
76184,5,10,4948
76185,1,1,4949
76186,3,4,4950
76187,1,1,4951
76188,1,1,4952
76189,1,1,4953
76190,0,0,4954
76191,0,0,4955
76192,4,7,4956
76193,1,1,4957
76194,0,0,4958
76195,0,0,4959
76196,7459,27749,4930
76197,1,2,4931
76198,1,1,4932
76199,2,4,4933
76200,1,1,4934
76201,7,18,4935
76202,1,1,4936
76203,1,1,4937
76204,1,1,4938
76205,1,2,4939
76206,1,1,4940
76207,1,1,4941
76208,1,1,4942
76209,1,1,4943
76210,1,1,4944
76211,0,0,4945
76212,0,0,4946
76213,0,0,4947
76214,0,0,4948
76215,2,3,4949
76216,1,2,4950
76217,5,11,4951
76218,2,5,4952
76219,1,3,4953
76220,0,0,4954
76221,0,0,4955
76222,1,2,4956
76223,0,0,4957
76224,5,10,4958
76225,2508,9321,4952
76226,1,1,4953
76227,0,0,4954
76228,1,1,4955
76229,1,3,4956
76230,0,0,4957
76231,1,1,4958
76232,1,1,4959
76233,1,1,4960
76234,1,1,4961
76235,1,1,4962
76236,9956,37038,4931
76237,2,4,4932
76238,1,1,4933
76239,0,0,4934
76240,4,12,4935
76241,12,41,4936
76242,1,1,4937
76243,1,1,4938
76244,10,29,4939
76245,2497,9287,4930
76246,1,1,4931
76247,1,1,4932
76248,0,0,4933
76249,1,1,4934
76250,1,1,4935
76251,1,1,4936
76252,8,29,4937
76253,1,1,4938
76254,0,0,4939
76255,1,1,4940
76256,1,1,4941
76257,2,4,4942
76258,3,5,4943
76259,2,5,4944
76260,0,0,4945
76261,1,1,4946
76262,1,1,4947
76263,1,1,4948
76264,0,0,4949
76265,1,1,4950
76266,2,3,4951
76267,1,1,4952
76268,0,0,4953
76269,1,1,4954
76270,1,1,4955
76271,0,0,4956
76272,1,1,4957
76273,3,4,4958
76274,1,1,4959
76275,1,1,4960
76276,1,2,4961
76277,3,4,4962
76278,4,7,4963
76279,1,1,4964
76280,0,0,4965
76281,2513,9354,4958
76282,1,1,4959
76283,1,1,4960
76284,0,0,4961
76285,1,1,4962
76286,1,1,4963
76287,0,0,4964
76288,7,23,4965
76289,3,6,4966
76290,1,1,4967
76291,1,1,4968
76292,1,1,4969
76293,1,1,4970
76294,1,1,4971
76295,1,1,4972
76296,1,1,4973
76297,3,4,4974
76298,1,1,4975
76299,2492,9280,4969
76300,1,2,4970
76301,1,1,4971
76302,1,1,4972
76303,0,0,4973
76304,0,0,4974
76305,1,1,4975
76306,0,0,4976
76307,1,3,4977
76308,1,1,4978
76309,0,0,4979
76310,1,1,4980
76311,4991,18560,4957
76312,3,10,4958
76313,0,0,4959
76314,2,3,4960
76315,1,1,4961
76316,0,0,4962
76317,1,1,4963
76318,1,1,4964
76319,1,1,4965
76320,1,1,4966
76321,0,0,4967
76322,2485,9252,4957
76323,1,1,4958
76324,1,1,4959
76325,1,1,4960
76326,0,0,4961
76327,0,0,4962
76328,0,0,4963
76329,12,44,4964
76330,1,1,4965
76331,10,20,4966
76332,0,0,4967
76333,3,4,4968
76334,0,0,4969
76335,1,1,4970
76336,1,1,4971
76337,2,4,4972
76338,1,3,4973
76339,7,22,4974
76340,1,1,4975
76341,1,1,4976
76342,2,3,4977
76343,1,1,4978
76344,4983,18536,4962
76345,1,1,4963
76346,1,1,4964
76347,0,0,4965
76348,2493,9262,4953
76349,1,2,4954
76350,1,1,4955
76351,3,10,4956
76352,1,1,4957
76353,5007,18599,4943
76354,1,2,4944
76355,1,1,4945
76356,0,0,4946
76357,1,2,4947
76358,1,1,4948
76359,0,0,4949
76360,1,2,4950
76361,1,1,4951
76362,1,1,4952
76363,1,1,4953
76364,0,0,4954
76365,1,1,4955
76366,1,1,4956
76367,3,4,4957
76368,3,4,4958
76369,1,1,4959
76370,1,1,4960
76371,1,1,4961
76372,0,0,4962
76373,1,1,4963
76374,1,1,4964
76375,3,14,4965
76376,1,3,4966
76377,2,5,4967
76378,4986,18544,4941
76379,1,1,4942
76380,1,1,4943
76381,1,1,4944
76382,1,2,4945
76383,1,1,4946
76384,1,1,4947
76385,0,0,4948
76386,0,0,4949
76387,1,1,4950
76388,1,1,4951
76389,1,1,4952
76390,1,1,4953
76391,1,2,4954
76392,1,1,4955
76393,0,0,4956
76394,0,0,4957
76395,0,0,4958
76396,2519,9390,4940
76397,1,1,4941
76398,0,0,4942
76399,2486,9262,4938
76400,1,2,4939
76401,2,5,4940
76402,1,1,4941
76403,0,0,4942
76404,0,0,4943
76405,1,1,4944
76406,1,1,4945
76407,0,0,4946
76408,1,1,4947
76409,5,11,4948
76410,2,3,4949
76411,0,0,4950
76412,1,1,4951
76413,2502,9292,4937
76414,2484,9237,4925
76415,4955,18419,4903
76416,0,0,4904
76417,0,0,4905
76418,1,1,4906
76419,2,3,4907
76420,3,4,4908
76421,1,1,4909
76422,4,8,4910
76423,1,1,4911
76424,0,0,4912
76425,1,1,4913
76426,1,1,4914
76427,1,1,4915
76428,1,1,4916
76429,2,5,4917
76430,1,1,4918
76431,1,1,4919
76432,1,2,4920
76433,1,1,4921
76434,0,0,4922
76435,1,1,4923
76436,1,1,4924
76437,1,1,4925
76438,2,3,4926
76439,1,1,4927
76440,0,0,4928
76441,1,1,4929
76442,1,1,4930
76443,3,9,4931
76444,5,13,4932
76445,3,4,4933
76446,1,2,4934
76447,1,1,4935
76448,0,0,4936
76449,0,0,4937
76450,0,0,4938
76451,1,1,4939
76452,0,0,4940
76453,1,1,4941
76454,1,1,4942
76455,0,0,4943
76456,1,1,4944
76457,0,0,4945
76458,4,8,4946
76459,1,1,4947
76460,1,1,4948
76461,0,0,4949
76462,2440,9073,4941
76463,1,1,4942
76464,1,1,4943
76465,0,0,4944
76466,0,0,4945
76467,1,1,4946
76468,0,0,4947
76469,1,2,4948
76470,1,1,4949
76471,5,9,4950
76472,1,1,4951
76473,1,1,4952
76474,0,0,4953
76475,0,0,4954
76476,1,1,4955
76477,1,1,4956
76478,1,1,4957
76479,1,1,4958
76480,0,0,4959
76481,1,1,4960
76482,1,1,4961
76483,1,1,4962
76484,0,0,4963
76485,1,1,4964
76486,0,0,4965
76487,0,0,4966
76488,1,2,4967
76489,1,1,4968
76490,1,1,4969
76491,1,1,4970
76492,5,12,4971
76493,1,1,4972
76494,2,3,4973
76495,0,0,4974
76496,0,0,4975
76497,1,1,4976
76498,0,0,4977
76499,2,3,4978
76500,1,1,4979
76501,0,0,4980
76502,1,3,4981
76503,1,1,4982
76504,1,1,4983
76505,0,0,4984
76506,0,0,4985
76507,11,39,4986
76508,1,1,4987
76509,1,1,4988
76510,1,1,4989
76511,1,1,4990
76512,0,0,4991
76513,1,1,4992
76514,1,1,4993
76515,0,0,4994
76516,0,0,4995
76517,0,0,4996
76518,1,2,4997
76519,1,1,4998
76520,0,0,4999
76521,0,0,5000
76522,1,1,5001
76523,1,1,5002
76524,1,1,5003
76525,1,6,5004
76526,2,3,5005
76527,0,0,5006
76528,4,9,5007
76529,7487,27850,4981
76530,1,1,4982
76531,2,10,4983
76532,3,4,4984
76533,1,1,4985
76534,1,2,4986
76535,1,1,4987
76536,5,11,4987
76537,3,4,4988
76538,1,1,4989
76539,1,1,4990
76540,1,1,4991
76541,0,0,4992
76542,1,1,4993
76543,1,1,4994
76544,1,1,4995
76545,0,0,4996
76546,1,1,4997
76547,0,0,4998
76548,1,1,4999
76549,1,2,5000
76550,0,0,5001
76551,0,0,5002
76552,0,0,5003
76553,0,0,5004
76554,1,1,5005
76555,0,0,5006
76556,1,1,5007
76557,2501,9291,5001
76558,4985,18547,4972
76559,1,3,4973
76560,0,0,4974
76561,4986,18538,4954
76562,1,1,4955
76563,0,0,4956
76564,1,1,4957
76565,2477,9188,4947
76566,1,1,4948
76567,0,0,4949
76568,1,1,4950
76569,0,0,4951
76570,1,1,4952
76571,1,1,4953
76572,1,1,4954
76573,0,0,4955
76574,2,4,4956
76575,1,1,4957
76576,1,1,4958
76577,7,26,4959
76578,1,1,4960
76579,3,7,4961
76580,4,8,4962
76581,1,1,4963
76582,1,1,4964
76583,7490,27836,4941
76584,1,1,4942
76585,1,1,4943
76586,0,0,4944
76587,1,1,4945
76588,1,1,4946
76589,1,1,4947
76590,2494,9271,4937
76591,1,1,4938
76592,1,1,4939
76593,1,2,4940
76594,2495,9281,4933
76595,1,2,4934
76596,1,1,4935
76597,2499,9288,4924
76598,2,3,4925
76599,0,0,4926
76600,0,0,4927
76601,0,0,4928
76602,2,4,4929
76603,1,1,4930
76604,7507,27934,4902
76605,4940,18378,4885
76606,0,0,4886
76607,13,42,4887
76608,0,0,4888
76609,2,3,4889
76610,1,1,4890
76611,1,1,4891
76612,1,2,4892
76613,9,26,4893
76614,0,0,4894
76615,0,0,4895
76616,1,1,4896
76617,1,1,4897
76618,1,1,4898
76619,0,0,4899
76620,1,1,4900
76621,0,0,4901
76622,1,1,4902
76623,0,0,4903
76624,0,0,4904
76625,1,1,4905
76626,1,1,4906
76627,0,0,4907
76628,0,0,4908
76629,0,0,4909
76630,0,0,4910
76631,0,0,4911
76632,0,0,4912
76633,4,11,4913
76634,0,0,4914
76635,1,2,4915
76636,1,1,4916
76637,1,1,4917
76638,0,0,4918
76639,3,4,4919
76640,1,2,4920
76641,1,1,4921
76642,1,1,4922
76643,1,1,4923
76644,6,10,4924
76645,1,1,4925
76646,6,13,4926
76647,0,0,4927
76648,2,4,4928
76649,0,0,4929
76650,1,1,4930
76651,0,0,4931
76652,1,1,4932
76653,0,0,4933
76654,1,1,4934
76655,2,3,4935
76656,1,1,4936
76657,1,1,4937
76658,1,2,4938
76659,1,1,4939
76660,0,0,4940
76661,1,1,4941
76662,4,11,4942
76663,1,3,4943
76664,8,24,4944
76665,0,0,4945
76666,3,4,4946
76667,1,1,4947
76668,1,1,4948
76669,2,4,4949
76670,1,2,4950
76671,2,4,4951
76672,4,12,4952
76673,1,1,4953
76674,1,1,4954
76675,1,1,4955
76676,3,4,4956
76677,1,1,4957
76678,1,1,4958
76679,1,1,4959
76680,1,1,4960
76681,1,1,4961
76682,0,0,4962
76683,0,0,4963
76684,1,1,4964
76685,3,4,4965
76686,1,1,4966
76687,1,1,4967
76688,1,2,4968
76689,3,4,4969
76690,1,1,4970
76691,0,0,4971
76692,1,1,4972
76693,0,0,4973
76694,0,0,4974
76695,5,12,4975
76696,2,6,4976
76697,3,4,4977
76698,0,0,4978
76699,5,22,4979
76700,1,1,4980
76701,1,2,4981
76702,1,1,4982
76703,1,2,4983
76704,1,1,4984
76705,0,0,4985
76706,3,7,4986
76707,1,1,4987
76708,1,1,4988
76709,0,0,4989
76710,1,1,4990
76711,0,0,4991
76712,2494,9277,4978
76713,1,1,4979
76714,0,0,4980
76715,3,4,4981
76716,17379,64580,4913
76717,1,1,4914
76718,1,1,4915
76719,1,1,4916
76720,2,3,4917
76721,1,2,4918
76722,1,1,4919
76723,2,5,4920
76724,1,1,4921
76725,1,1,4922
76726,1,1,4923
76727,3,5,4924
76728,0,0,4925
76729,1,1,4926
76730,2,3,4927
76731,13,58,4928
76732,1,1,4929
76733,3,5,4930
76734,1,1,4931
76735,1,1,4932
76736,3,6,4933
76737,1,1,4934
76738,1,2,4935
76739,5,13,4936
76740,0,0,4937
76741,1,1,4938
76742,1,1,4939
76743,0,0,4940
76744,1,1,4941
76745,0,0,4942
76746,7,23,4943
76747,0,0,4944
76748,0,0,4945
76749,1,1,4946
76750,1,1,4947
76751,0,0,4948
76752,1,2,4949
76753,2,3,4950
76754,1,1,4951
76755,1,4,4952
76756,0,0,4953
76757,0,0,4954
76758,1,1,4955
76759,1,1,4956
76760,1,1,4957
76761,1,2,4958
76762,0,0,4959
76763,1,2,4960
76764,1,1,4961
76765,1,1,4962
76766,1,1,4963
76767,1,1,4964
76768,1,1,4965
76769,1,1,4966
76770,1,1,4967
76771,3,4,4968
76772,0,0,4969
76773,2,3,4970
76774,3,4,4971
76775,3,9,4972
76776,5,10,4973
76777,0,0,4974
76778,1,2,4975
76779,1,1,4976
76780,8,20,4977
76781,1,1,4978
76782,12509,46505,4939
76783,1,1,4940
76784,0,0,4941
76785,0,0,4942
76786,2,4,4943
76787,25,87,4944
76788,3,8,4945
76789,1,1,4946
76790,0,0,4947
76791,13,47,4948
76792,0,0,4949
76793,1,1,4950
76794,3,4,4951
76795,1,1,4952
76796,5093,18949,4934
76797,2,6,4935
76798,1,1,4936
76799,1,1,4937
76800,3,8,4938
76801,1,1,4939
76802,1,1,4940
76803,2505,9307,4932
76804,1,1,4933
76805,4,20,4934
76806,1,1,4935
76807,1,2,4936
76808,1,1,4937
76809,1,1,4938
76810,0,0,4939
76811,1,1,4940
76812,1,1,4941
76813,1,1,4942
76814,0,0,4943
76815,0,0,4944
76816,4995,18573,4915
76817,0,0,4916
76818,1,2,4917
76819,1,2,4918
76820,3,4,4919
76821,0,0,4920
76822,6,9,4921
76823,1,1,4922
76824,1,1,4923
76825,1,1,4924
76826,3,4,4925
76827,8,18,4926
76828,1,1,4927
76829,1,1,4928
76830,1,2,4929
76831,0,0,4930
76832,1,1,4931
76833,1,1,4932
76834,1,1,4933
76835,1,1,4934
76836,1,1,4935
76837,0,0,4936
76838,1,1,4937
76839,1,2,4938
76840,5007,18617,4918
76841,1,1,4919
76842,1,1,4920
76843,1,1,4921
76844,1,1,4922
76845,1,1,4923
76846,1,1,4924
76847,0,0,4925
76848,0,0,4926
76849,1,1,4927
76850,1,2,4928
76851,1,1,4929
76852,1,1,4930
76853,1,1,4931
76854,0,0,4932
76855,1,1,4933
76856,1,1,4934
76857,1,1,4935
76858,1,1,4936
76859,1,1,4937
76860,1,1,4938
76861,0,0,4939
76862,1,1,4940
76863,0,0,4941
76864,1,1,4942
76865,0,0,4943
76866,0,0,4944
76867,0,0,4945
76868,0,0,4946
76869,0,0,4947
76870,1,1,4948
76871,1,1,4949
76872,2,3,4950
76873,1,1,4951
76874,1,1,4952
76875,0,0,4953
76876,3,4,4954
76877,2496,9281,4944
76878,1,1,4945
76879,2,3,4946
76880,1,1,4947
76881,1,1,4948
76882,1,1,4949
76883,1,1,4950
76884,1,1,4951
76885,2,6,4952
76886,3,4,4953
76887,2,3,4954
76888,0,0,4955
76889,1,1,4956
76890,4995,18572,4935
76891,1,1,4936
76892,0,0,4937
76893,1,1,4938
76894,0,0,4939
76895,1,1,4940
76896,4,11,4941
76897,1,1,4942
76898,1,1,4943
76899,1,1,4944
76900,0,0,4945
76901,0,0,4946
76902,0,0,4947
76903,0,0,4948
76904,1,1,4949
76905,1,1,4950
76906,1,1,4951
76907,1,2,4952
76908,0,0,4953
76909,2499,9288,4944
76910,0,0,4945
76911,1,1,4946
76912,3,6,4947
76913,1,1,4948
76914,0,0,4949
76915,2,3,4950
76916,1,2,4951
76917,0,0,4952
76918,1,1,4953
76919,0,0,4954
76920,0,0,4955
76921,1,1,4956
76922,1,1,4957
76923,0,0,4958
76924,0,0,4959
76925,3,7,4960
76926,1,2,4961
76927,1,1,4962
76928,1,3,4963
76929,1,1,4964
76930,17460,64933,4894
76931,1,1,4895
76932,1,1,4896
76933,1,1,4897
76934,1,2,4898
76935,1,1,4899
76936,2,4,4900
76937,1,2,4901
76938,1,1,4902
76939,1,1,4903
76940,4986,18538,4883
76941,1,2,4884
76942,1,2,4885
76943,1,1,4886
76944,1,1,4887
76945,1,1,4888
76946,1,1,4889
76947,0,0,4890
76948,1,1,4891
76949,0,0,4892
76950,4,10,4893
76951,3,7,4894
76952,3,4,4895
76953,0,0,4896
76954,0,0,4897
76955,0,0,4898
76956,2,3,4899
76957,1,1,4900
76958,1,1,4901
76959,0,0,4902
76960,2498,9287,4894
76961,1,1,4895
76962,1,2,4896
76963,0,0,4897
76964,1,1,4898
76965,1,1,4899
76966,1,1,4900
76967,1,1,4901
76968,1,2,4902
76969,3,5,4903
76970,0,0,4904
76971,3,5,4905
76972,4980,18514,4889
76973,1,2,4890
76974,0,0,4891
76975,0,0,4892
76976,2,5,4893
76977,1,1,4894
76978,1,1,4895
76979,4963,18450,4876
76980,2,8,4877
76981,1,1,4878
76982,1,1,4879
76983,2497,9272,4876
76984,1,1,4877
76985,1,1,4878
76986,1,4,4879
76987,1,1,4880
76988,1,1,4881
76989,3,10,4882
76990,2,3,4883
76991,3,4,4884
76992,0,0,4885
76993,1,2,4886
76994,1,1,4887
76995,9,25,4887
76996,1,1,4888
76997,1,1,4889
76998,8,18,4890
76999,0,0,4891
77000,1,2,4892
77001,1,1,4893
77002,0,0,4894
77003,1,1,4895
77004,1,1,4896
77005,3,6,4897
77006,9949,36966,4855
77007,7,25,4856
77008,0,0,4857
77009,1,1,4858
77010,1,1,4859
77011,0,0,4860
77012,0,0,4861
77013,3,6,4862
77014,0,0,4863
77015,1,1,4864
77016,1,1,4865
77017,0,0,4866
77018,0,0,4867
77019,1,1,4868
77020,1,1,4869
77021,1,1,4870
77022,1,1,4871
77023,1,2,4872
77024,0,0,4873
77025,1,1,4874
77026,1,1,4875
77027,1,1,4876
77028,1,1,4877
77029,0,0,4878
77030,1,1,4879
77031,0,0,4880
77032,1,1,4881
77033,0,0,4882
77034,2,4,4883
77035,1,1,4884
77036,1,1,4885
77037,1,1,4886
77038,1,1,4887
77039,2,3,4888
77040,1,1,4889
77041,1,1,4890
77042,1,1,4891
77043,8,20,4892
77044,1,7,4893
77045,8,23,4894
77046,1,1,4895
77047,0,0,4896
77048,1,1,4897
77049,1,2,4898
77050,0,0,4899
77051,1,1,4900
77052,1,1,4901
77053,0,0,4902
77054,3,7,4903
77055,0,0,4904
77056,1,1,4905
77057,1,1,4906
77058,1,1,4907
77059,0,0,4908
77060,1,1,4909
77061,0,0,4910
77062,3,6,4911
77063,1,1,4912
77064,1,2,4913
77065,5,10,4914
77066,1,1,4915
77067,0,0,4916
77068,1,1,4917
