,AC,MC,GC
76354,0,0,4886
76355,1,1,4887
76356,0,0,4888
76357,1,1,4889
76358,2,3,4890
76359,1,1,4891
76360,2,5,4892
76361,0,0,4893
76362,1,1,4894
76363,1,1,4895
76364,0,0,4896
76365,12496,46444,4875
76366,0,0,4876
76367,1,1,4877
76368,4990,18547,4865
76369,0,0,4866
76370,1,2,4867
76371,0,0,4868
76372,0,0,4869
76373,1,1,4870
76374,1,1,4871
76375,1,2,4872
76376,1,2,4873
76377,1,1,4874
76378,1,1,4875
76379,1,1,4876
76380,0,0,4877
76381,0,0,4878
76382,2,4,4879
76383,3,7,4880
76384,2,4,4881
76385,0,0,4882
76386,1,1,4883
76387,1,1,4884
76388,1,1,4885
76389,2494,9268,4876
76390,0,0,4877
76391,0,0,4878
76392,3,8,4879
76393,1,1,4880
76394,1,3,4881
76395,2494,9278,4876
76396,1,1,4877
76397,2,3,4878
76398,2493,9273,4873
76399,1,1,4874
76400,0,0,4875
76401,0,0,4876
76402,1,1,4877
76403,1,1,4878
76404,2,5,4879
76405,1,1,4880
76406,1,1,4881
76407,2500,9289,4877
76408,1,1,4878
76409,3,4,4879
76410,1,1,4880
76411,0,0,4881
76412,1,1,4882
76413,0,0,4883
76414,7497,27855,4873
76415,2,8,4874
76416,1,1,4875
76417,0,0,4876
76418,1,1,4877
76419,2,3,4878
76420,0,0,4879
76421,0,0,4880
76422,0,0,4881
76423,1,1,4882
76424,1,1,4883
76425,2500,9289,4882
76426,1,1,4883
76427,0,0,4884
76428,2501,9291,4881
76429,1,2,4882
76430,17480,64975,4852
76431,1,1,4853
76432,1,1,4854
76433,1,1,4855
76434,1,1,4856
76435,1,1,4857
76436,1,1,4858
76437,1,2,4859
76438,3,5,4860
76439,1,1,4861
76440,3,4,4862
76441,1,1,4863
76442,0,0,4864
76443,1,2,4865
76444,3,11,4866
76445,1,1,4867
76446,1,1,4868
76447,0,0,4869
76448,1,1,4870
76449,5,10,4871
76450,1,1,4872
76451,1,1,4873
76452,1,2,4874
76453,1,1,4875
76454,2500,9288,4873
76455,1,1,4874
76456,1,1,4875
76457,1,1,4876
76458,0,0,4877
76459,1,1,4878
76460,2500,9289,4877
76461,3,6,4878
76462,1,1,4879
76463,0,0,4880
76464,1,1,4881
76465,1,1,4882
76466,1,1,4883
76467,1,1,4884
76468,1,1,4885
76469,1,1,4886
76470,1,1,4887
76471,1,2,4888
76472,1,1,4889
76473,2498,9272,4885
76474,4,7,4886
76475,0,0,4887
76476,0,0,4888
76477,1,1,4889
76478,1,1,4890
76479,0,0,4891
76480,1,1,4892
76481,17478,64973,4861
76482,0,0,4862
76483,1,1,4863
76484,1,1,4864
76485,5,10,4865
76486,2497,9283,4859
76487,1,2,4860
76488,0,0,4861
76489,8,20,4862
76490,1,2,4863
76491,1,1,4864
76492,1,1,4865
76493,5,12,4866
76494,0,0,4867
76495,1,1,4868
76496,1,1,4869
76497,2501,9292,4867
76498,9984,37124,4852
76499,1,1,4853
76500,1,2,4854
76501,3,4,4855
76502,6,11,4856
76503,1,1,4857
76504,0,0,4858
76505,2502,9293,4855
76506,1,1,4856
76507,0,0,4857
76508,1,1,4858
76509,1,1,4859
76510,1,1,4860
76511,1,1,4861
76512,1,1,4862
76513,0,0,4863
76514,2498,9286,4857
76515,2,3,4858
76516,3,6,4859
76517,1,1,4860
76518,0,0,4861
76519,12484,46408,4839
76520,1,1,4840
76521,1,1,4841
76522,1,1,4842
76523,2,3,4843
76524,1,1,4844
76525,1,1,4845
76526,1,1,4846
76527,1,3,4847
76528,1,3,4848
76529,2,3,4849
76530,0,0,4850
76531,1,1,4851
76532,0,0,4852
76533,3,4,4853
76534,1,1,4854
76535,1,2,4855
76536,1,2,4856
76537,9995,37150,4844
76538,0,0,4845
76539,1,1,4846
76540,2498,9280,4838
76541,0,0,4839
76542,1,1,4840
76543,1,2,4841
76544,2500,9290,4835
76545,1,1,4836
76546,1,1,4837
76547,1,1,4838
76548,1,1,4839
76549,1,1,4840
76550,18,62,4841
76551,1,1,4842
76552,1,1,4843
76553,0,0,4844
76554,1,1,4845
76555,4979,18509,4834
76556,2,3,4835
76557,1,1,4836
76558,1,1,4837
76559,1,1,4838
76560,4987,18541,4832
76561,1,1,4833
76562,1,1,4834
76563,4997,18567,4819
76564,1,3,4820
76565,1,3,4821
76566,0,0,4822
76567,0,0,4823
76568,1,1,4824
76569,1,1,4825
76570,0,0,4826
76571,1,1,4827
76572,1,1,4828
76573,1,1,4829
76574,1,1,4830
76575,7,18,4831
76576,3,4,4832
76577,0,0,4833
76578,0,0,4834
76579,7496,27858,4826
76580,1,1,4827
76581,1,1,4828
76582,2,5,4829
76583,1,1,4830
76584,0,0,4831
76585,0,0,4832
76586,0,0,4833
76587,1,2,4834
76588,1,1,4835
76589,4987,18537,4826
76590,2,3,4827
76591,1,1,4828
76592,2,3,4829
76593,2507,9316,4824
76594,1,1,4825
76595,1,1,4826
76596,0,0,4827
76597,0,0,4828
76598,0,0,4829
76599,1,1,4830
76600,1,1,4831
76601,20,66,4832
76602,1,1,4833
76603,1,1,4834
76604,0,0,4835
76605,2502,9304,4828
76606,0,0,4829
76607,1,1,4830
76608,1,1,4831
76609,2495,9279,4825
76610,1,5,4826
76611,1,1,4827
76612,1,1,4828
76613,0,0,4829
76614,1,1,4830
76615,1,1,4831
76616,1,1,4832
76617,7495,27860,4819
76618,0,0,4820
76619,2497,9276,4813
76620,0,0,4814
76621,1,1,4815
76622,0,0,4816
76623,1,1,4817
76624,2513,9322,4815
76625,1,1,4816
76626,2500,9292,4808
76627,0,0,4809
76628,2494,9267,4806
76629,1,1,4807
76630,1,2,4808
76631,1,1,4809
76632,1,1,4810
76633,1,1,4811
76634,0,0,4812
76635,2497,9283,4810
76636,1,2,4811
76637,7,48,4812
76638,1,2,4813
76639,1,1,4814
76640,0,0,4815
76641,1,1,4816
76642,2500,9292,4813
76643,0,0,4814
76644,0,0,4815
76645,5000,18583,4808
76646,2501,9295,4802
76647,0,0,4803
76648,1,2,4804
76649,1,1,4805
76650,1,1,4806
76651,0,0,4807
76652,1,1,4808
76653,1,2,4809
76654,2494,9275,4803
76655,1,1,4804
76656,1,1,4805
76657,4999,18575,4795
76658,2,3,4796
76659,4,11,4797
76660,1,1,4798
76661,0,0,4799
76662,0,0,4800
76663,3,8,4801
76664,3,4,4802
76665,1,1,4803
76666,1,1,4804
76667,1,1,4805
76668,0,0,4806
76669,1,2,4807
76670,5,15,4808
76671,1,1,4809
76672,3,9,4810
76673,1,1,4811
76674,0,0,4812
76675,0,0,4813
76676,1,1,4814
76677,2500,9290,4811
76678,1,1,4812
76679,0,0,4813
76680,1,1,4814
76681,2498,9286,4808
76682,1,1,4809
76683,0,0,4810
76684,0,0,4811
76685,1,1,4812
76686,1,1,4813
76687,4,9,4814
76688,1,1,4815
76689,1,3,4816
76690,3,9,4817
76691,1,1,4818
76692,0,0,4819
76693,0,0,4820
76694,0,0,4821
76695,1,2,4822
76696,1,2,4823
76697,1,1,4824
76698,1,1,4825
76699,2,3,4826
76700,2492,9248,4823
76701,1,2,4824
76702,1,1,4825
76703,0,0,4826
76704,2,4,4827
76705,1,1,4828
76706,3,6,4829
76707,1,1,4830
76708,1,1,4831
76709,1,2,4832
76710,2496,9272,4832
76711,1,1,4833
76712,1,1,4834
76713,0,0,4835
76714,1,1,4836
76715,0,0,4837
76716,1,2,4838
76717,0,0,4839
76718,1,1,4840
76719,1,1,4841
76720,1,1,4842
76721,4989,18564,4828
76722,1,1,4829
76723,9998,37155,4818
76724,1,1,4819
76725,0,0,4820
76726,0,0,4821
76727,1,1,4822
76728,2,3,4823
76729,6,19,4824
76730,1,1,4825
76731,1,1,4826
76732,2,5,4827
76733,1,1,4828
76734,1,1,4829
76735,1,1,4830
76736,0,0,4831
76737,1,2,4832
76738,1,1,4833
76739,3,5,4834
76740,2,3,4835
76741,12473,46345,4815
76742,1,2,4816
76743,1,1,4817
76744,1,1,4818
76745,1,1,4819
76746,1,1,4820
76747,1,1,4821
76748,1,1,4822
76749,6,13,4823
76750,3,5,4824
76751,1,1,4825
76752,0,0,4826
76753,9994,37136,4814
76754,0,0,4815
76755,2499,9286,4810
76756,1,1,4811
76757,1,2,4812
76758,1,1,4813
76759,3,6,4814
76760,0,0,4815
76761,0,0,4816
76762,3,5,4817
76763,0,0,4818
76764,1,1,4819
76765,1,1,4820
76766,1,1,4821
76767,0,0,4822
76768,10001,37166,4802
76769,2499,9284,4800
76770,5,10,4801
76771,7495,27855,4791
76772,1,1,4792
76773,1,1,4793
76774,1,1,4794
76775,1,1,4795
76776,1,1,4796
76777,1,1,4797
76778,5587,20571,4787
76779,1,2,4788
76780,0,0,4789
76781,0,0,4790
76782,1902,7259,4785
76783,3,4,4786
76784,1,1,4787
76785,1,2,4788
76786,1,1,4789
76787,0,0,4790
76788,1,1,4791
76789,559,1880,4792
76790,1,1,4793
76791,2,4,4794
76792,1,1,4795
76793,1,1,4796
76794,2,4,4797
76795,1,2,4798
76796,0,0,4799
76797,1,1,4800
76798,1,1,4801
76799,0,0,4802
76800,0,0,4803
76801,0,0,4804
76802,1,1,4805
76803,0,0,4806
76804,0,0,4807
76805,1,1,4808
76806,1,1,4809
76807,0,0,4810
76808,4,11,4811
76809,1,1,4812
76810,0,0,4813
76811,0,0,4814
76812,10,39,4815
76813,2,5,4816
76814,2,3,4817
76815,1,1,4818
76816,1,2,4819
76817,2,5,4820
76818,8,16,4821
76819,5,11,4822
76820,18,73,4823
76821,0,0,4824
76822,1,1,4825
76823,0,0,4826
76824,0,0,4827
76825,1,1,4828
76826,9,20,4829
76827,3,7,4830
76828,0,0,4831
76829,1,1,4832
76830,1,2,4833
76831,0,0,4834
76832,1,1,4835
76833,1,1,4836
76834,5,17,4837
76835,1,1,4838
76836,1,3,4839
76837,1,1,4840
76838,0,0,4841
76839,2,4,4842
76840,9986,37120,4824
76841,1,1,4825
76842,0,0,4826
76843,0,0,4827
76844,1,1,4828
76845,0,0,4829
76846,1,2,4830
76847,0,0,4831
76848,1,1,4832
76849,1,1,4833
76850,1,1,4834
76851,1,1,4835
76852,1,1,4836
76853,2500,9287,4831
76854,0,0,4832
76855,0,0,4833
76856,1,1,4834
76857,0,0,4835
76858,0,0,4836
76859,1,1,4837
76860,1,1,4838
76861,1,1,4839
76862,0,0,4840
76863,1,1,4841
76864,1,1,4842
76865,1,1,4843
76866,4997,18576,4833
76867,2,3,4834
76868,1,1,4835
76869,0,0,4836
76870,1,1,4837
76871,0,0,4838
76872,1,1,4839
76873,1,1,4840
76874,1,1,4841
76875,0,0,4842
76876,0,0,4843
76877,3,4,4844
76878,1,1,4845
76879,1,1,4846
76880,1,1,4847
76881,1,1,4848
76882,3,6,4849
76883,3,8,4850
76884,0,0,4851
76885,0,0,4852
76886,0,0,4853
76887,12,36,4854
76888,6,10,4855
76889,1,1,4856
76890,1,1,4857
76891,1,1,4858
76892,1,1,4859
76893,1,1,4860
76894,0,0,4861
76895,1,1,4862
76896,1,1,4863
76897,2501,9290,4859
76898,1,1,4860
76899,1,2,4861
76900,1,5,4862
76901,9991,37133,4838
76902,9995,37148,4823
76903,1,1,4824
76904,0,0,4825
76905,1,1,4826
76906,0,0,4827
76907,0,0,4828
76908,4,10,4829
76909,1,1,4830
76910,11217,41807,4806
76911,0,0,4807
76912,1,1,4808
76913,0,0,4809
76914,2500,9285,4804
76915,1,1,4805
76916,1,1,4806
76917,0,0,4807
76918,1280,4629,4807
76919,1,1,4808
76920,1,1,4809
76921,1,2,4810
76922,6,12,4811
76923,0,0,4812
76924,2,5,4813
76925,0,0,4814
76926,0,0,4815
76927,1,1,4816
76928,1,1,4817
76929,1,1,4818
76930,1,1,4819
76931,0,0,4820
76932,0,0,4821
76933,0,0,4822
76934,2485,9245,4817
76935,7498,27861,4805
76936,12,30,4806
76937,1,2,4807
76938,1,1,4808
76939,1,1,4809
76940,1,1,4810
76941,1,1,4811
76942,1,1,4812
76943,11,30,4813
76944,0,0,4814
76945,7,16,4815
76946,1,1,4816
76947,4,10,4817
76948,1,1,4818
76949,1,1,4819
76950,7499,27871,4804
76951,1,3,4805
76952,1,2,4806
76953,1,1,4807
76954,1,2,4808
76955,1,1,4809
76956,0,0,4810
76957,0,0,4811
76958,10,27,4812
76959,0,0,4813
76960,2491,9266,4809
76961,1,1,4810
76962,0,0,4811
76963,1,1,4812
76964,3,4,4813
76965,1,1,4814
76966,1,1,4815
76967,3,5,4816
76968,1,1,4817
76969,1,2,4818
76970,0,0,4819
76971,3,5,4820
76972,1,1,4821
76973,1,1,4822
76974,2,3,4823
76975,1,1,4824
76976,0,0,4825
76977,1,1,4826
76978,1,1,4827
76979,0,0,4828
76980,0,0,4829
76981,0,0,4830
76982,1,2,4831
76983,1,1,4832
76984,1,1,4833
76985,1,1,4834
76986,1,1,4835
76987,1,3,4836
76988,1,1,4837
76989,3,6,4838
76990,1,1,4839
76991,17435,64826,4810
76992,1,1,4811
76993,0,0,4812
76994,1,1,4813
76995,1,1,4814
76996,1,1,4815
76997,1,1,4816
76998,3,4,4817
76999,0,0,4818
77000,1,1,4819
77001,1,1,4820
77002,6017,22487,4807
77003,6,11,4808
77004,1,1,4809
77005,1,1,4810
77006,0,0,4811
77007,0,0,4812
77008,0,0,4813
77009,0,0,4814
77010,1,2,4815
77011,1473,5355,4811
77012,1,1,4812
77013,0,0,4813
77014,0,0,4814
77015,1,2,4815
77016,3,5,4816
77017,1025,3929,4816
77018,1,1,4817
77019,1,1,4818
77020,0,0,4819
77021,0,0,4820
77022,1,1,4821
77023,0,0,4822
77024,0,0,4823
77025,0,0,4824
77026,0,0,4825
77027,1,1,4826
77028,0,0,4827
77029,5010,18607,4823
77030,1,1,4824
77031,5000,18578,4818
77032,1,1,4819
77033,0,0,4820
77034,1,1,4821
77035,1,1,4822
77036,0,0,4823
77037,1,1,4824
77038,1,1,4825
77039,1,1,4826
77040,9982,37091,4806
77041,1,1,4807
77042,5,10,4808
77043,0,0,4809
77044,0,0,4810
77045,2,3,4811
77046,0,0,4812
77047,1,1,4813
77048,1,1,4814
77049,3,7,4815
77050,1,1,4816
77051,0,0,4817
77052,7,13,4818
77053,0,0,4819
77054,4,6,4820
77055,15882,59133,4788
77056,1,1,4789
77057,1,1,4790
77058,1,1,4791
77059,1,1,4792
77060,0,0,4793
77061,4,7,4794
77062,0,0,4795
77063,1,1,4796
77064,0,0,4797
77065,1,1,4798
77066,1,1,4799
77067,2494,9262,4793
77068,6852,25412,4784
77069,1,1,4785
77070,1,1,4786
77071,0,0,4787
77072,6,10,4788
77073,1,1,4789
77074,2,3,4790
77075,1,1,4791
77076,1,1,4792
77077,1,1,4793
77078,0,0,4794
77079,2499,9288,4790
77080,1,1,4791
77081,0,0,4792
77082,1,1,4793
77083,1,1,4794
77084,1,1,4795
77085,1,1,4796
77086,0,0,4797
77087,3,6,4798
77088,1,1,4799
77089,0,0,4800
77090,2,3,4801
77091,1,1,4802
77092,1,1,4803
77093,0,0,4804
77094,0,0,4805
77095,1,2,4806
77096,0,0,4807
77097,0,0,4808
77098,1,1,4809
77099,1,3,4810
77100,3,10,4811
77101,1,1,4812
77102,1,2,4813
77103,12503,46451,4800
77104,0,0,4801
77105,0,0,4802
77106,0,0,4803
77107,4,8,4804
77108,1,1,4805
77109,11308,41954,4785
77110,1,1,4786
77111,1,1,4787
77112,0,0,4788
77113,0,0,4789
77114,1,1,4790
77115,0,0,4791
77116,1,1,4792
77117,1,1,4793
77118,3468,12942,4790
77119,0,0,4791
77120,1,1,4792
77121,1,1,4793
77122,1,1,4794
77123,7791,28988,4782
77124,5,16,4783
77125,0,0,4784
77126,1,1,4785
77127,1,1,4786
77128,2,4,4787
77129,0,0,4788
77130,1,1,4789
77131,1,1,4790
77132,1,1,4791
77133,3,6,4792
77134,1,1,4793
77135,0,0,4794
77136,1,1,4795
77137,2496,9271,4792
77138,1,1,4793
77139,1,1,4794
77140,0,0,4795
77141,1,1,4796
77142,1,1,4797
77143,1,2,4798
77144,1,1,4799
77145,7185,26704,4787
77146,2,3,4788
77147,5327,19798,4782
77148,1,1,4783
77149,1,1,4784
77150,6,10,4785
77151,1,1,4786
77152,0,0,4787
77153,0,0,4788
77154,1,2,4789
77155,1,1,4790
77156,3710,13770,4781
77157,0,0,4782
77158,1,1,4783
77159,1,1,4784
77160,3,4,4785
77161,1,4,4786
77162,0,0,4787
77163,1,1,4788
77164,0,0,4789
77165,1,1,4790
77166,1,1,4791
77167,0,0,4792
77168,0,0,4793
77169,0,0,4794
77170,1,1,4795
77171,1,1,4796
77172,0,0,4797
77173,0,0,4798
77174,1,1,4799
77175,1,1,4800
77176,2,6,4801
77177,0,0,4802
77178,0,0,4803
77179,5947,22103,4790
77180,0,0,4791
77181,2,6,4792
77182,1,1,4793
77183,12,45,4794
77184,1,1,4795
77185,1,1,4796
77186,1,1,4797
77187,0,0,4798
77188,4,15,4799
77189,1,2,4800
77190,0,0,4801
77191,1,1,4802
77192,1,1,4803
77193,0,0,4804
77194,1,1,4805
77195,4028,14915,4801
77196,0,0,4802
77197,1,1,4803
77198,1,1,4804
77199,0,0,4805
77200,0,0,4806
77201,0,0,4807
77202,1,1,4808
77203,0,0,4809
77204,29970,111435,4772
77205,1,1,4773
77206,16,41,4774
77207,1,1,4775
77208,1,1,4776
77209,1,1,4777
77210,1,1,4778
77211,1,1,4779
77212,1,1,4780
77213,0,0,4781
77214,1,2,4782
77215,9,22,4783
77216,0,0,4784
77217,1,1,4785
77218,4,8,4786
77219,1,1,4787
77220,1,1,4788
77221,1,1,4789
77222,0,0,4790
77223,1,1,4791
77224,1,1,4792
77225,0,0,4793
77226,0,0,4794
77227,0,0,4795
77228,1,1,4796
77229,1,1,4797
77230,1,2,4798
77231,0,0,4799
77232,1,1,4800
77233,1,2,4801
77234,1,2,4802
77235,1,1,4803
77236,2,3,4804
77237,1,1,4805
77238,2488,9227,4800
77239,1,1,4801
77240,1,1,4802
77241,1,1,4803
77242,1,1,4804
77243,1,2,4805
77244,1,1,4806
77245,2,6,4807
77246,0,0,4808
77247,5,9,4809
77248,3,4,4810
77249,1,1,4811
77250,1,1,4812
77251,1,1,4813
77252,1,1,4814
77253,1,1,4815
77254,13802,51397,4797
77255,1,1,4798
77256,2500,9289,4793
77257,2,4,4794
77258,1,1,4795
77259,1,1,4796
77260,1,1,4797
77261,2,4,4798
77262,0,0,4799
77263,10,17,4800
77264,1,1,4801
77265,0,0,4802
77266,1,1,4803
77267,1,3,4804
77268,1,1,4805
77269,1,1,4806
77270,1,1,4807
77271,0,0,4808
77272,2,3,4809
77273,0,0,4810
77274,1,1,4811
77275,3,5,4812
77276,1,1,4813
77277,1,1,4814
77278,1,1,4815
77279,1,1,4816
77280,12493,46419,4799
77281,2,5,4800
77282,1,1,4801
77283,1,1,4802
77284,1,1,4803
77285,0,0,4804
77286,1,1,4805
77287,1,1,4806
77288,0,0,4807
77289,0,0,4808
77290,1,1,4809
77291,4,7,4810
77292,1,1,4811
77293,1,1,4812
77294,1,1,4813
77295,0,0,4814
77296,1,1,4815
77297,1,1,4816
77298,1,1,4817
77299,1,1,4818
77300,0,0,4819
77301,1,1,4820
77302,0,0,4821
77303,1,1,4822
77304,5,14,4823
77305,0,0,4824
77306,0,0,4825
77307,0,0,4826
77308,0,0,4827
77309,1,1,4828
77310,1,1,4829
77311,1,1,4830
77312,2504,9297,4827
77313,1,1,4828
77314,1,1,4829
77315,1,1,4830
77316,1,1,4831
77317,1,1,4832
77318,1,1,4833
77319,6063,22445,4819
77320,1,1,4820
77321,3,9,4821
77322,10,32,4822
77323,1,1,4823
77324,1,2,4824
77325,1,1,4825
77326,1,1,4826
77327,6,12,4827
77328,0,0,4828
77329,0,0,4829
77330,2,5,4830
77331,0,0,4831
77332,0,0,4832
77333,1,2,4833
77334,4997,18575,4825
77335,1,1,4826
77336,1,1,4827
77337,3,4,4828
77338,0,0,4829
77339,1,2,4830
77340,0,0,4831
77341,0,0,4832
77342,1,2,4833
77343,1,1,4834
77344,1,1,4835
77345,6,15,4836
77346,1,1,4837
77347,4,9,4838
77348,6,10,4839
77349,0,0,4840
77350,0,0,4841
77351,0,0,4842
77352,0,0,4843
77353,1,2,4844
77354,2,3,4845
77355,3,4,4846
77356,1,2,4847
77357,1,1,4848
77358,8,19,4849
77359,0,0,4850
77360,0,0,4851
77361,0,0,4852
77362,1,1,4853
77363,0,0,4854
77364,0,0,4855
77365,3,9,4856
77366,1,1,4857
77367,1,3,4858
77368,1,3,4859
77369,1,1,4860
77370,1,1,4861
77371,1,1,4862
77372,3,5,4863
77373,7486,27845,4849
77374,0,0,4850
77375,1,1,4851
77376,1,1,4852
77377,6,18,4853
77378,1,1,4854
77379,0,0,4855
77380,1,1,4856
77381,12467,46330,4831
77382,1,1,4832
77383,0,0,4833
77384,0,0,4834
77385,0,0,4835
77386,7492,27849,4819
77387,1,1,4820
77388,1,2,4821
77389,1,1,4822
77390,1,1,4823
77391,1,1,4824
77392,1,1,4825
77393,1,1,4826
77394,1,1,4827
77395,1,1,4828
77396,1,1,4829
77397,17,68,4830
77398,1,2,4831
77399,0,0,4832
77400,4988,18535,4822
77401,1,1,4823
77402,0,0,4824
77403,1,1,4825
77404,55,173,4826
77405,1,1,4827
77406,4,10,4828
77407,2,4,4829
77408,3,11,4830
77409,1,1,4831
77410,1,2,4832
77411,0,0,4833
77412,9,27,4834
77413,1,1,4835
77414,0,0,4836
77415,0,0,4837
77416,1,1,4838
77417,1,1,4839
77418,0,0,4840
77419,1,3,4841
77420,1,1,4842
77421,1,1,4843
77422,1,1,4844
77423,0,0,4845
77424,1,1,4846
77425,1,1,4847
77426,1,1,4848
77427,0,0,4849
77428,1,1,4850
77429,1,2,4851
77430,1,1,4852
77431,1,1,4853
77432,4980,18528,4848
77433,1,1,4849
77434,1,3,4850
77435,0,0,4851
77436,1,1,4852
77437,1,1,4853
77438,0,0,4854
77439,1,1,4855
77440,2449,9094,4849
77441,0,0,4850
77442,1,1,4851
77443,1,1,4852
77444,1,2,4853
77445,13,58,4854
77446,7491,27823,4841
77447,0,0,4842
77448,1,1,4843
77449,0,0,4844
77450,1,1,4845
77451,0,0,4846
77452,3,5,4847
77453,1,1,4848
77454,1,1,4849
77455,1,1,4850
77456,1,4,4851
77457,1,1,4852
77458,0,0,4853
77459,0,0,4854
77460,1,1,4855
77461,1,1,4856
77462,5,10,4857
77463,1,1,4858
77464,0,0,4859
77465,1,1,4860
77466,17,68,4861
77467,1,1,4862
77468,2532,9409,4857
77469,6,10,4858
77470,6,14,4859
77471,0,0,4860
77472,1,2,4861
77473,0,0,4862
77474,0,0,4863
77475,8,21,4864
77476,0,0,4865
77477,2,5,4866
77478,0,0,4867
77479,1,1,4868
77480,1,1,4869
77481,5,17,4870
77482,1,1,4871
77483,6,20,4872
77484,1,1,4873
77485,0,0,4874
77486,1,1,4875
77487,0,0,4876
77488,1,1,4877
77489,1,1,4878
77490,1,1,4879
77491,3,4,4880
77492,1,1,4881
77493,0,0,4882
77494,1,2,4883
77495,1,1,4884
77496,1,1,4885
77497,5,11,4886
77498,1,2,4887
77499,1,1,4888
77500,7,15,4889
77501,22476,83545,4835
77502,1,1,4836
77503,1,1,4837
77504,1,1,4838
77505,2,3,4839
77506,1,2,4840
77507,2,3,4841
77508,1,1,4842
77509,1,1,4843
77510,1,1,4844
77511,0,0,4845
77512,1,1,4846
77513,1,1,4847
77514,1,1,4848
77515,1,1,4849
77516,1,1,4850
77517,0,0,4851
77518,1,1,4852
77519,2,3,4853
77520,1,6,4854
77521,9996,37154,4837
77522,1,1,4838
77523,1,1,4839
77524,1,1,4840
77525,1,1,4841
77526,1,2,4842
77527,9972,37073,4823
77528,1,1,4824
77529,1,1,4825
77530,1,3,4826
77531,0,0,4827
77532,14997,55730,4815
77533,1,1,4816
77534,1,1,4817
77535,1,1,4818
77536,0,0,4819
77537,1,2,4820
77538,1,2,4821
77539,1,1,4822
77540,1,1,4823
77541,0,0,4824
77542,0,0,4825
77543,1,1,4826
77544,2,5,4827
77545,1,1,4828
77546,0,0,4829
77547,1,1,4830
77548,1,2,4831
77549,7481,27804,4819
77550,0,0,4820
77551,0,0,4821
77552,1,1,4822
77553,1,3,4823
77554,1,1,4824
77555,1,1,4825
77556,1,1,4826
77557,1,1,4827
77558,4997,18572,4816
77559,0,0,4817
77560,1,2,4818
77561,4986,18526,4809
77562,1,2,4810
77563,1,1,4811
77564,4,10,4812
77565,1,1,4813
77566,2492,9261,4811
77567,1,2,4812
77568,0,0,4813
77569,1,1,4814
77570,1,1,4815
77571,0,0,4816
77572,1,1,4817
77573,0,0,4818
77574,1,1,4819
77575,2,5,4820
77576,1,1,4821
77577,0,0,4822
77578,2,3,4823
77579,2,3,4824
77580,1,1,4825
77581,3,5,4826
77582,1,1,4827
77583,1,1,4828
77584,2,3,4829
77585,1,1,4830
77586,12447,46283,4805
77587,1,2,4806
77588,1,4,4807
77589,1,1,4808
77590,3,7,4809
77591,1,1,4810
77592,0,0,4811
77593,2,13,4812
77594,1,1,4813
77595,0,0,4814
77596,1,1,4815
77597,1,1,4816
77598,1,1,4817
77599,2,3,4818
77600,1,1,4819
77601,1,1,4820
77602,1,1,4821
77603,1,1,4822
77604,3,4,4823
77605,1,1,4824
77606,2,3,4825
77607,1,1,4826
77608,1,1,4827
77609,1,1,4828
77610,4,9,4829
77611,33886,126069,4766
77612,4,7,4767
77613,0,0,4768
77614,1,1,4769
77615,1,1,4770
77616,0,0,4771
77617,0,0,4772
77618,1,2,4773
77619,3,6,4774
77620,1,1,4775
77621,1,2,4776
77622,0,0,4777
77623,0,0,4778
77624,1,1,4779
77625,3,4,4780
77626,0,0,4781
77627,1,1,4782
77628,1,1,4783
77629,0,0,4784
77630,1,1,4785
77631,0,0,4786
77632,1,1,4787
77633,1,1,4788
77634,1,2,4789
77635,3,6,4790
77636,0,0,4791
77637,1,1,4792
77638,9,19,4793
77639,1,1,4794
77640,1,1,4795
77641,0,0,4796
77642,1,1,4797
77643,0,0,4798
77644,4,6,4799
77645,1,1,4800
77646,0,0,4801
77647,1,1,4802
77648,1,1,4803
77649,0,0,4804
77650,0,0,4805
77651,1,1,4806
77652,1,1,4807
77653,0,0,4808
77654,1,1,4809
77655,0,0,4810
77656,1,1,4811
77657,0,0,4812
77658,1,1,4813
77659,1,1,4814
77660,1,1,4815
77661,1,1,4816
77662,1,1,4817
77663,1,1,4818
77664,0,0,4819
77665,1,1,4820
77666,0,0,4821
77667,1,1,4822
77668,1,5,4823
77669,0,0,4824
77670,3,4,4825
77671,1,1,4826
77672,1,1,4827
77673,1,3,4828
77674,1,2,4829
77675,0,0,4830
77676,1,1,4831
77677,1,1,4832
77678,1,1,4833
77679,1,1,4834
77680,1,1,4835
77681,1,1,4836
77682,1,1,4837
77683,1,1,4838
77684,0,0,4839
77685,0,0,4840
77686,1,1,4841
77687,2,3,4842
77688,1,1,4843
77689,0,0,4844
77690,0,0,4845
77691,5,16,4846
77692,1,2,4847
77693,16,61,4848
77694,1,1,4849
77695,1,3,4850
77696,0,0,4851
77697,0,0,4852
77698,1,1,4853
77699,4993,18559,4843
77700,1,1,4844
77701,1,1,4845
77702,35006,130106,4786
77703,4,8,4787
77704,1,1,4788
77705,1,2,4789
77706,1,1,4790
77707,0,0,4791
77708,0,0,4792
77709,1,1,4793
77710,1,1,4794
77711,1,1,4795
77712,1,2,4796
77713,1,1,4797
77714,1,1,4798
77715,1,1,4799
77716,1,1,4800
77717,1,1,4801
77718,0,0,4802
77719,1,1,4803
77720,1,1,4804
77721,1,1,4805
77722,1,1,4806
77723,1,1,4807
77724,5,10,4808
77725,1,1,4809
77726,0,0,4810
77727,0,0,4811
77728,1,1,4812
